,TF,Target,Label
9962,620,753,0
9963,620,633,0
9964,620,133,0
9965,620,711,0
9966,620,236,0
9967,620,326,0
9968,620,381,0
9969,620,255,0
9970,620,490,0
9971,620,116,0
9972,620,707,0
9973,620,375,0
9974,620,694,0
9975,620,802,0
9976,620,496,0
9977,620,19,0
9978,620,199,0
9979,620,373,0
9980,620,516,0
9981,620,188,0
9982,620,18,0
9983,620,616,0
9984,620,708,0
9985,620,311,0
9986,620,169,0
9987,620,482,0
9988,620,46,0
9989,620,49,0
9990,620,64,0
9991,620,392,0
9992,620,39,0
9993,620,187,0
9994,620,556,0
9995,620,773,0
9996,620,803,0
9997,620,599,0
9998,620,238,0
9999,620,243,0
10000,620,442,0
10001,620,787,0
10002,620,690,0
10003,620,271,0
10004,620,32,0
10005,620,636,0
10006,620,365,0
10007,620,638,0
10008,620,764,0
10009,620,278,0
10010,620,730,0
10011,620,31,0
10012,620,194,0
10013,620,805,0
10014,620,76,0
10015,620,12,0
10016,620,600,0
10017,620,301,0
10018,620,415,0
10019,620,544,0
10020,620,768,0
10021,620,248,0
10022,620,650,0
10023,620,176,0
10024,620,579,0
10025,620,530,0
10026,620,570,0
10027,620,363,0
10028,620,587,0
10029,620,557,0
10030,620,628,0
10031,620,654,0
10032,620,229,0
10033,620,401,0
10034,620,240,0
10035,620,734,0
10036,620,261,0
10037,620,546,0
10038,620,792,0
10039,620,107,0
10040,620,137,0
10041,620,502,0
10042,620,542,0
10043,620,347,0
10044,620,33,0
10045,620,376,0
10046,620,562,0
10047,620,593,0
10048,620,370,0
10049,620,699,0
10050,620,195,0
10051,620,757,0
10052,620,142,0
10053,620,308,0
10054,620,312,0
10055,620,268,0
10056,620,397,0
10057,620,149,0
10058,620,241,0
10059,620,333,0
10060,620,532,0
10061,620,346,0
10062,620,78,0
10063,620,280,0
10064,620,407,0
10065,620,335,0
10066,620,54,0
10067,620,84,0
10068,620,487,0
10069,620,299,0
10070,620,388,0
10071,620,775,0
10072,620,87,0
10073,620,622,0
10074,620,414,0
10075,620,483,0
10076,620,55,0
10077,620,539,0
10078,620,619,0
10079,620,110,0
10080,620,527,0
10081,620,203,0
10082,620,367,0
10083,620,672,0
10084,620,567,0
10085,620,575,0
10086,620,614,0
10087,620,727,0
10088,620,114,0
10089,620,337,0
10090,620,682,0
10091,620,560,0
10092,620,396,0
10093,620,617,0
10094,620,807,0
10095,620,804,0
10096,620,424,0
10097,620,27,0
10098,620,327,0
10099,620,38,0
10100,620,331,0
10101,620,47,0
10102,620,30,0
10103,620,501,0
10104,620,24,0
10105,620,391,0
10106,620,48,0
10107,620,104,0
10108,620,810,0
10109,620,686,0
10110,620,92,0
10111,620,26,0
10112,620,564,0
10113,620,266,0
10114,620,147,0
10115,620,476,0
10116,620,127,0
10117,620,632,0
10118,620,702,0
10119,620,580,0
10120,620,16,0
10121,620,70,0
10122,620,639,0
10123,620,518,0
10124,620,652,0
10125,620,389,0
10126,620,293,0
10127,620,811,0
10128,620,158,0
10129,620,540,0
10130,620,429,0
10131,620,535,0
10132,620,183,0
10133,620,814,0
10134,620,321,0
10135,620,232,0
10136,620,131,0
10137,620,561,0
10138,620,305,0
10139,620,400,0
10140,620,719,0
10141,620,721,0
10142,620,466,0
10143,620,788,0
10144,620,722,0
10145,620,207,0
10146,620,456,0
10147,620,523,0
10148,620,303,0
10149,620,441,0
10150,620,815,0
10151,620,358,0
10152,620,61,0
10153,620,736,0
10154,620,85,0
10155,620,144,0
10156,620,97,0
10157,620,349,0
10158,620,412,0
10159,620,698,0
10160,620,772,0
10161,620,762,0
10162,620,145,0
10163,620,395,0
10164,620,706,0
10165,620,581,0
10166,620,543,0
10167,620,77,0
10168,620,285,0
10169,620,0,0
10170,620,263,0
10171,620,34,0
10172,620,710,0
10173,620,752,0
10174,620,438,0
10175,620,185,0
10176,620,173,0
10177,620,62,0
10178,620,739,0
10179,620,611,0
10180,620,533,0
10181,620,136,0
10182,620,135,0
10183,620,357,0
10184,620,505,0
10185,620,515,0
10186,620,60,0
10187,620,366,0
10188,620,712,0
10189,620,167,0
10190,620,732,0
10191,620,231,0
10192,620,796,0
10193,620,6,0
10194,620,499,0
10195,620,56,0
10196,620,747,0
10197,620,678,0
10198,620,213,0
10199,620,405,0
10200,620,534,0
10201,620,606,0
10202,620,418,0
10203,620,150,0
10204,620,529,0
10205,620,155,0
10206,620,340,0
10207,620,443,0
10208,620,669,0
10209,620,765,0
10210,620,763,0
10211,620,216,0
10212,620,264,0
10213,620,359,0
10214,620,73,0
10215,620,239,0
10216,620,503,0
10217,620,122,0
10218,620,576,0
10219,620,228,0
10220,620,809,0
10221,620,247,0
10222,620,612,0
10223,620,159,0
10224,620,197,0
10225,620,603,0
10226,620,399,0
10227,620,573,0
10228,620,598,0
10229,620,695,0
10230,620,251,0
10231,620,206,0
10232,620,728,0
10233,620,351,0
10234,620,302,0
10235,620,190,0
10236,620,393,0
10237,620,795,0
10238,620,645,0
10239,620,779,0
10240,620,771,0
10241,620,578,0
10242,620,217,0
10243,620,506,0
10244,620,782,0
10245,620,626,0
10246,620,497,0
10247,620,716,0
10248,620,13,0
10249,620,689,0
10250,620,119,0
10251,620,536,0
10252,620,656,0
10253,620,342,0
10254,620,200,0
10255,620,208,0
10256,620,69,0
10257,620,315,0
10258,620,258,0
10259,620,624,0
10260,620,526,0
10261,620,595,0
10262,620,115,0
10263,620,692,0
10264,620,743,0
10265,620,42,0
10266,620,751,0
10267,620,475,0
10268,620,382,0
10269,620,191,0
10270,620,91,0
10271,620,130,0
10272,620,90,0
10273,620,551,0
10274,620,667,0
10275,620,253,0
10276,620,426,0
10277,620,671,0
10278,620,274,0
10279,620,793,0
10280,620,403,0
10281,620,726,0
10282,620,552,0
10283,620,756,0
10284,620,235,0
10285,620,219,0
10286,620,447,0
10287,620,524,0
10288,620,627,0
10289,620,123,0
10290,620,165,0
10291,620,297,0
10292,620,230,0
10293,620,15,0
10294,620,664,0
10295,620,436,0
10296,620,776,0
10297,620,252,0
10298,620,470,0
10299,620,79,0
10300,620,583,0
10301,620,479,0
10302,620,341,0
10303,620,244,0
10304,620,500,0
10305,620,729,0
10306,620,725,0
10307,620,319,0
10308,620,554,0
10309,620,754,0
10310,620,592,0
10311,620,820,0
10312,620,663,0
10313,620,68,0
10314,620,571,0
10315,620,320,0
10316,620,553,0
10317,620,816,0
10318,620,465,0
10319,620,14,0
10320,620,644,0
10321,620,368,0
10322,620,449,0
10323,620,445,0
10324,620,766,0
10325,620,2,0
10326,620,548,0
10327,620,485,0
10328,620,431,0
10329,620,175,0
10330,620,566,0
10331,620,433,0
10332,620,350,0
10333,620,798,0
10334,620,265,0
10335,620,428,0
10336,620,409,0
10337,620,631,0
10338,620,419,0
10339,620,630,0
10340,620,74,0
10341,620,452,0
10342,620,467,0
10343,620,559,0
10344,620,693,0
10345,620,705,0
10346,620,86,0
10347,620,140,0
10348,620,402,0
10349,620,661,0
10350,620,126,0
10351,620,568,0
10352,620,541,0
10353,620,484,0
10354,620,148,0
10355,620,657,0
10356,620,88,0
10357,620,808,0
10358,620,222,0
10359,620,740,0
10360,620,640,0
10361,620,336,0
10362,620,95,0
10363,620,102,0
10364,620,1,0
10365,620,334,0
10366,620,354,0
10367,620,507,0
10368,620,801,0
10369,620,538,0
10370,620,170,0
10371,620,780,0
10372,620,791,0
10373,620,668,0
10374,620,748,0
10375,620,398,0
10376,620,455,0
10377,620,272,0
10378,620,463,0
10379,620,28,0
10380,620,118,0
10381,620,537,0
10382,620,212,0
10383,620,642,0
10384,620,44,0
10385,620,422,0
10386,620,703,0
10387,620,35,0
10388,620,156,0
10389,620,361,0
10390,620,430,0
10391,620,434,0
10392,620,394,0
10393,620,82,0
10394,620,262,0
10395,620,471,0
10396,620,745,0
10397,620,477,0
10398,620,100,0
10399,620,421,0
10400,620,637,0
10401,620,138,0
10402,620,486,0
10403,620,481,0
10404,620,416,0
10405,620,323,0
10406,620,83,0
10407,620,509,0
10408,620,182,0
10409,620,109,0
10410,620,800,0
10411,620,767,0
10412,620,677,0
10413,620,279,0
10414,620,338,0
10415,620,794,0
10416,620,242,0
10417,620,281,0
10418,620,660,0
10419,620,17,0
10420,620,648,0
10421,620,615,0
10422,620,701,0
10423,620,53,0
10424,620,23,0
10425,620,22,0
10426,620,610,0
10427,620,98,0
10428,620,565,0
10429,620,105,0
10430,620,94,0
10431,620,348,0
10432,620,121,0
10433,620,666,0
10434,620,284,0
10435,620,799,0
10436,620,223,0
10437,620,446,0
10438,620,245,0
10439,620,378,0
10440,620,531,0
10441,620,157,0
10442,620,521,0
10443,620,390,0
10444,620,673,0
10445,620,205,0
10446,620,572,0
10447,620,448,0
10448,620,613,0
10449,620,489,0
10450,620,291,0
10451,620,269,0
10452,620,289,0
10453,620,40,0
10454,620,720,0
10455,620,221,0
10456,620,547,0
10457,620,20,0
10458,620,3,0
10459,620,8,0
10460,620,52,0
10461,620,193,0
10462,620,143,0
10463,620,80,0
10464,620,5,0
10465,620,141,0
10466,620,607,0
10467,620,177,0
10468,620,493,0
10469,620,714,0
10470,620,192,0
10471,620,267,0
10472,620,298,0
10473,620,495,0
10474,620,513,0
10475,620,385,0
10476,620,618,0
10477,620,451,0
10478,620,296,0
10479,620,275,0
10480,620,659,0
10481,620,665,0
10482,620,797,0
10483,620,569,0
10484,620,58,0
10485,620,420,0
10486,620,812,0
10487,620,688,0
10488,620,186,0
10489,620,770,0
10490,620,621,0
10491,620,111,0
10492,620,605,0
10493,620,460,0
10494,620,374,0
10495,620,306,0
10496,620,224,0
10497,620,750,0
10498,620,406,0
10499,620,680,0
10500,620,425,0
10501,620,292,0
10502,620,423,0
10503,620,417,0
10504,620,322,0
10505,620,286,0
10506,620,282,0
10507,620,735,0
10508,620,181,0
10509,620,522,0
10510,620,233,0
10511,620,550,0
10512,620,215,0
10513,620,604,0
10514,620,72,0
10515,620,57,0
10516,620,785,0
10517,620,154,0
10518,620,781,0
10519,620,220,0
10520,620,210,0
10521,620,139,0
10522,620,474,0
10523,620,687,0
10524,620,43,0
10525,620,653,0
10526,620,277,0
10527,620,329,0
10528,620,273,0
10529,620,520,0
10530,620,408,0
10531,620,517,0
10532,620,675,0
10533,620,307,0
10534,620,454,0
10535,620,549,0
10536,620,444,0
10537,620,582,0
10538,620,384,0
10539,620,761,0
10540,620,410,0
10541,620,596,0
10542,620,151,0
10543,620,658,0
10544,620,461,0
10545,620,227,0
10546,620,755,0
10547,620,63,0
10548,620,731,0
10549,620,196,0
10550,620,525,0
10551,620,99,0
10552,620,180,0
10553,620,125,0
10554,620,662,0
10555,620,25,0
10556,620,168,0
10557,620,379,0
10558,620,545,0
10559,620,81,0
10560,620,709,0
10561,620,256,0
10562,620,439,0
10563,620,511,0
10564,620,514,0
10565,620,45,0
10566,620,629,0
10567,620,590,0
10568,620,435,0
10569,620,510,0
10570,620,591,0
10571,620,623,0
10572,620,246,0
10573,620,377,0
10574,620,209,0
10575,620,21,0
10576,620,339,0
10577,620,634,0
10578,620,746,0
10579,620,681,0
10580,630,485,0
10581,630,184,0
10582,630,470,0
10583,630,183,0
10584,630,725,0
10585,630,21,0
10586,630,416,0
10587,630,345,0
10588,630,29,0
10589,630,182,0
10590,630,558,0
10591,630,691,0
10592,630,807,0
10593,630,335,0
10594,630,511,0
10595,630,711,0
10596,630,126,0
10597,630,490,0
10598,630,296,0
10599,630,743,0
10600,630,212,0
10601,630,579,0
10602,630,455,0
10603,630,374,0
10604,630,595,0
10605,630,272,0
10606,630,815,0
10607,630,667,0
10608,630,18,0
10609,630,712,0
10610,630,756,0
10611,630,407,0
10612,630,94,0
10613,630,15,0
10614,630,288,0
10615,630,128,0
10616,630,672,0
10617,630,28,0
10618,630,177,0
10619,630,348,0
10620,630,621,0
10621,630,342,0
10622,630,642,0
10623,630,185,0
10624,630,531,0
10625,630,669,0
10626,630,534,0
10627,630,194,0
10628,630,275,0
10629,630,704,0
10630,630,507,0
10631,630,278,0
10632,630,776,0
10633,630,16,0
10634,630,796,0
10635,630,557,0
10636,630,516,0
10637,630,114,0
10638,630,285,0
10639,630,405,0
10640,630,795,0
10641,630,161,0
10642,630,338,0
10643,630,758,0
10644,630,56,0
10645,630,728,0
10646,630,445,0
10647,630,140,0
10648,630,219,0
10649,630,637,0
10650,630,699,0
10651,630,237,0
10652,630,489,0
10653,630,36,0
10654,630,685,0
10655,630,149,0
10656,630,14,0
10657,630,163,0
10658,630,408,0
10659,630,233,0
10660,630,499,0
10661,630,535,0
10662,630,51,0
10663,630,82,0
10664,630,632,0
10665,630,671,0
10666,630,175,0
10667,630,282,0
10668,630,150,0
10669,630,790,0
10670,630,523,0
10671,630,492,0
10672,630,636,0
10673,630,23,0
10674,630,107,0
10675,630,619,0
10676,630,195,0
10677,630,682,0
10678,630,326,0
10679,630,179,0
10680,630,524,0
10681,630,256,0
10682,630,376,0
10683,630,277,0
10684,630,201,0
10685,630,510,0
10686,630,483,0
10687,630,601,0
10688,630,719,0
10689,630,697,0
10690,630,680,0
10691,630,466,0
10692,630,468,0
10693,630,165,0
10694,630,404,0
10695,630,654,0
10696,630,118,0
10697,630,312,0
10698,630,72,0
10699,630,53,0
10700,630,465,0
10701,630,486,0
10702,630,525,0
10703,630,241,0
10704,630,701,0
10705,630,528,0
10706,630,47,0
10707,630,382,0
10708,630,65,0
10709,630,228,0
10710,630,187,0
10711,630,189,0
10712,630,265,0
10713,630,132,0
10714,630,168,0
10715,630,608,0
10716,630,86,0
10717,630,432,0
10718,630,22,0
10719,630,62,0
10720,630,156,0
10721,630,99,0
10722,630,651,0
10723,630,720,0
10724,630,689,0
10725,630,778,0
10726,630,469,0
10727,630,433,0
10728,630,352,0
10729,630,247,0
10730,630,152,0
10731,630,695,0
10732,630,462,0
10733,630,61,0
10734,630,500,0
10735,630,379,0
10736,630,494,0
10737,630,71,0
10738,630,305,0
10739,630,236,0
10740,630,633,0
10741,630,274,0
10742,630,816,0
10743,630,556,0
10744,630,50,0
10745,630,133,0
10746,630,513,0
10747,630,696,0
10748,630,35,0
10749,630,409,0
10750,630,415,0
10751,630,427,0
10752,630,279,0
10753,630,136,0
10754,630,192,0
10755,630,819,0
10756,630,698,0
10757,630,319,0
10758,630,550,0
10759,630,665,0
10760,630,346,0
10761,630,281,0
10762,630,199,0
10763,630,70,0
10764,630,170,0
10765,630,769,0
10766,630,191,0
10767,630,196,0
10768,630,495,0
10769,630,693,0
10770,630,805,0
10771,630,329,0
10772,630,810,0
10773,630,668,0
10774,630,798,0
10775,630,98,0
10776,630,225,0
10777,630,353,0
10778,630,428,0
10779,630,491,0
10780,630,754,0
10781,630,293,0
10782,630,644,0
10783,630,808,0
10784,630,309,0
10785,630,178,0
10786,630,461,0
10787,630,533,0
10788,630,600,0
10789,630,10,0
10790,630,763,0
10791,630,580,0
10792,630,759,0
10793,630,563,0
10794,630,722,0
10795,630,803,0
10796,630,48,0
10797,630,624,0
10798,630,284,0
10799,630,591,0
10800,630,294,0
10801,630,280,0
10802,630,560,0
10803,630,674,0
10804,630,503,0
10805,630,771,0
10806,630,431,0
10807,630,243,0
10808,630,782,0
10809,630,186,0
10810,630,638,0
10811,630,69,0
10812,630,108,0
10813,630,269,0
10814,630,686,0
10815,630,626,0
10816,630,166,0
10817,630,27,0
10818,630,397,0
10819,630,594,0
10820,630,574,0
10821,630,44,0
10822,630,475,0
10823,630,262,0
10824,630,515,0
10825,630,752,0
10826,630,105,0
10827,630,576,0
10828,630,85,0
10829,630,452,0
10830,630,341,0
10831,630,273,0
10832,630,384,0
10833,630,45,0
10834,630,687,0
10835,630,410,0
10836,630,357,0
10837,630,412,0
10838,630,418,0
10839,630,639,0
10840,630,590,0
10841,630,391,0
10842,630,220,0
10843,630,34,0
10844,630,753,0
10845,630,41,0
10846,630,59,0
10847,630,171,0
10848,630,214,0
10849,630,49,0
10850,630,276,0
10851,630,411,0
10852,630,424,0
10853,630,552,0
10854,630,643,0
10855,630,526,0
10856,630,614,0
10857,630,562,0
10858,630,809,0
10859,630,537,0
10860,630,147,0
10861,630,724,0
10862,630,750,0
10863,630,297,0
10864,630,83,0
10865,630,344,0
10866,630,659,0
10867,630,173,0
10868,630,181,0
10869,630,497,0
10870,630,666,0
10871,630,459,0
10872,630,744,0
10873,630,554,0
10874,630,598,0
10875,630,402,0
10876,630,368,0
10877,630,559,0
10878,630,124,0
10879,630,683,0
10880,630,328,0
10881,630,799,0
10882,630,458,0
10883,630,734,0
10884,630,304,0
10885,630,477,0
10886,630,388,0
10887,630,464,0
10888,630,119,0
10889,630,688,0
10890,630,100,0
10891,630,318,0
10892,630,570,0
10893,630,122,0
10894,630,797,0
10895,630,213,0
10896,630,76,0
10897,630,453,0
10898,630,110,0
10899,630,811,0
10900,630,423,0
10901,630,238,0
10902,630,663,0
10903,630,779,0
10904,630,197,0
10905,630,742,0
10906,630,802,0
10907,630,339,0
10908,630,224,0
10909,630,399,0
10910,630,730,0
10911,630,508,0
10912,630,568,0
10913,630,738,0
10914,630,234,0
10915,630,383,0
10916,630,0,0
10917,630,690,0
10918,630,106,0
10919,630,24,0
10920,630,230,0
10921,630,444,0
10922,630,419,0
10923,630,287,0
10924,630,259,0
10925,630,249,0
10926,630,564,0
10927,630,569,0
10928,630,577,0
10929,630,434,0
10930,630,610,0
10931,630,703,0
10932,630,55,0
10933,630,425,0
10934,630,90,0
10935,630,393,0
10936,630,538,0
10937,630,440,0
10938,630,741,0
10939,630,817,0
10940,630,180,0
10941,630,155,0
10942,630,794,0
10943,630,252,0
10944,630,359,0
10945,630,380,0
10946,630,260,0
10947,630,448,0
10948,630,92,0
10949,630,221,0
10950,630,602,0
10951,630,546,0
10952,630,761,0
10953,630,517,0
10954,630,30,0
10955,630,301,0
10956,630,394,0
10957,630,496,0
10958,630,63,0
10959,630,146,0
10960,630,530,0
10961,630,308,0
10962,630,417,0
10963,630,330,0
10964,630,271,0
10965,630,137,0
10966,630,176,0
10967,630,31,0
10968,630,645,0
10969,630,426,0
10970,630,298,0
10971,630,529,0
10972,630,216,0
10973,630,142,0
10974,630,157,0
10975,630,678,0
10976,630,387,0
10977,630,373,0
10978,630,289,0
10979,630,204,0
10980,630,450,0
10981,630,781,0
10982,630,38,0
10983,630,454,0
10984,630,772,0
10985,630,257,0
10986,630,206,0
10987,630,33,0
10988,630,334,0
10989,630,331,0
10990,630,625,0
10991,630,193,0
10992,630,561,0
10993,630,592,0
10994,630,449,0
10995,630,229,0
10996,630,413,0
10997,630,551,0
10998,630,134,0
10999,630,479,0
11000,630,138,0
11001,630,207,0
11002,630,615,0
11003,630,205,0
11004,630,121,0
11005,630,130,0
11006,630,302,0
11007,630,365,0
11008,630,587,0
11009,630,705,0
11010,630,676,0
11011,630,102,0
11012,630,325,0
11013,630,11,0
11014,630,78,0
11015,630,73,0
11016,630,202,0
11017,630,721,0
11018,630,251,0
11019,630,820,0
11020,630,246,0
11021,630,64,0
11022,630,403,0
11023,630,791,0
11024,630,599,0
11025,630,640,0
11026,630,2,0
11027,630,358,0
11028,630,362,0
11029,630,652,0
11030,630,401,0
11031,630,104,0
11032,630,392,0
11033,630,129,0
11034,630,605,0
11035,630,337,0
11036,630,361,0
11037,630,583,0
11038,630,174,0
11039,630,144,0
11040,630,84,0
11041,630,141,0
11042,630,783,0
11043,630,596,0
11044,630,447,0
11045,630,628,0
11046,630,607,0
11047,630,97,0
11048,630,240,0
11049,630,75,0
11050,630,80,0
11051,630,115,0
11052,630,79,0
11053,630,702,0
11054,630,367,0
11055,630,40,0
11056,630,347,0
11057,630,20,0
11058,630,777,0
11059,630,263,0
11060,630,32,0
11061,630,363,0
11062,630,566,0
11063,630,717,0
11064,630,612,0
11065,630,789,0
11066,630,372,0
11067,630,222,0
11068,630,739,0
11069,630,460,0
11070,630,369,0
11071,630,255,0
11072,630,321,0
11073,630,421,0
11074,630,813,0
11075,630,306,0
11076,630,474,0
11077,630,159,0
11078,630,588,0
11079,630,675,0
11080,630,39,0
11081,630,780,0
11082,630,370,0
11083,630,435,0
11084,630,245,0
11085,630,270,0
11086,630,505,0
11087,630,655,0
11088,630,484,0
11089,630,354,0
11090,630,502,0
11091,630,232,0
11092,630,439,0
11093,630,748,0
11094,630,311,0
11095,630,209,0
11096,630,506,0
11097,630,518,0
11098,630,650,0
11099,630,13,0
11100,630,677,0
11101,630,714,0
11102,630,43,0
11103,630,300,0
11104,630,785,0
11105,630,611,0
11106,630,774,0
11107,630,46,0
11108,630,340,0
11109,630,336,0
11110,630,521,0
11111,630,814,0
11112,630,646,0
11113,630,622,0
11114,630,123,0
11115,630,101,0
11116,630,436,0
11117,630,544,0
11118,630,578,0
11119,630,709,0
11120,630,438,0
11121,630,706,0
11122,630,112,0
11123,630,740,0
11124,630,350,0
11125,630,755,0
11126,630,480,0
11127,630,692,0
11128,630,582,0
11129,630,647,0
11130,630,729,0
11131,630,261,0
11132,630,314,0
11133,630,437,0
11134,630,398,0
11135,630,603,0
11136,630,606,0
11137,630,481,0
11138,630,315,0
11139,630,95,0
11140,630,732,0
11141,630,512,0
11142,630,766,0
11143,630,567,0
11144,630,501,0
11145,630,313,0
11146,630,188,0
11147,630,629,0
11148,630,77,0
11149,630,66,0
11150,630,143,0
11151,630,88,0
11152,630,429,0
11153,630,545,0
11154,630,762,0
11155,630,793,0
11156,630,42,0
11157,630,406,0
11158,630,509,0
11159,630,153,0
11160,630,68,0
11161,630,37,0
11162,630,527,0
11163,630,586,0
11164,630,158,0
11165,630,139,0
11166,630,4,0
11167,630,223,0
11168,630,656,0
11169,630,627,0
11170,630,125,0
11171,630,812,0
11172,630,488,0
11173,630,585,0
11174,630,575,0
11175,630,235,0
11176,630,635,0
11177,630,679,0
11178,630,253,0
11179,630,731,0
11180,630,786,0
11181,630,532,0
11182,630,708,0
11183,630,764,0
11184,630,422,0
11185,630,800,0
11186,630,746,0
11187,630,446,0
11188,630,498,0
11189,630,103,0
11190,630,609,0
11191,630,332,0
11192,630,597,0
11193,630,377,0
11194,630,360,0
11195,630,268,0
11196,630,487,0
11197,630,649,0
11198,630,514,0
11199,630,801,0
11200,630,536,0
11201,630,307,0
11202,630,641,0
11203,630,81,0
11204,630,457,0
11205,630,211,0
11206,630,324,0
11207,630,89,0
11208,630,547,0
11209,630,451,0
11210,630,613,0
11211,630,310,0
11212,630,395,0
11213,630,290,0
11214,630,553,0
11215,630,120,0
11216,630,767,0
11217,630,208,0
11218,630,543,0
11219,630,151,0
11220,630,572,0
11221,630,93,0
11222,630,467,0
11223,630,660,0
11224,630,385,0
11225,630,657,0
11226,630,617,0
11227,630,299,0
11228,630,441,0
11229,630,1,0
11230,630,52,0
11231,630,694,0
11232,630,231,0
11233,630,254,0
11234,664,796,0
11235,664,25,0
11236,664,465,0
11237,664,336,0
11238,664,169,0
11239,664,104,0
11240,664,411,0
11241,664,463,0
11242,664,659,0
11243,664,584,0
11244,664,170,0
11245,664,259,0
11246,664,291,0
11247,664,688,0
11248,664,480,0
11249,664,443,0
11250,664,186,0
11251,664,302,0
11252,664,69,0
11253,664,214,0
11254,664,22,0
11255,664,239,0
11256,664,82,0
11257,664,322,0
11258,664,788,0
11259,664,258,0
11260,664,572,0
11261,664,635,0
11262,664,176,0
11263,664,98,0
11264,664,698,0
11265,664,745,0
11266,664,615,0
11267,664,364,0
11268,664,522,0
11269,664,590,0
11270,664,175,0
11271,664,717,0
11272,664,300,0
11273,664,754,0
11274,664,179,0
11275,664,778,0
11276,664,621,0
11277,664,206,0
11278,664,609,0
11279,664,343,0
11280,664,729,0
11281,664,219,0
11282,664,65,0
11283,664,338,0
11284,664,625,0
11285,664,645,0
11286,664,37,0
11287,664,55,0
11288,664,334,0
11289,664,105,0
11290,664,740,0
11291,664,496,0
11292,664,359,0
11293,664,282,0
11294,664,794,0
11295,664,380,0
11296,664,223,0
11297,664,700,0
11298,664,17,0
11299,664,288,0
11300,664,641,0
11301,664,444,0
11302,664,744,0
11303,664,791,0
11304,664,739,0
11305,664,159,0
11306,664,624,0
11307,664,447,0
11308,664,402,0
11309,664,270,0
11310,664,370,0
11311,664,446,0
11312,664,817,0
11313,664,487,0
11314,664,737,0
11315,664,786,0
11316,664,647,0
11317,664,571,0
11318,664,284,0
11319,664,191,0
11320,664,212,0
11321,664,721,0
11322,664,323,0
11323,664,77,0
11324,664,803,0
11325,664,693,0
11326,664,315,0
11327,664,273,0
11328,664,6,0
11329,664,471,0
11330,664,181,0
11331,664,141,0
11332,664,750,0
11333,664,231,0
11334,664,416,0
11335,664,603,0
11336,664,391,0
11337,664,644,0
11338,664,164,0
11339,664,126,0
11340,664,759,0
11341,664,360,0
11342,664,45,0
11343,664,481,0
11344,664,106,0
11345,664,435,0
11346,664,679,0
11347,664,385,0
11348,664,741,0
11349,664,563,0
11350,664,342,0
11351,664,632,0
11352,664,491,0
11353,664,532,0
11354,664,102,0
11355,664,640,0
11356,664,752,0
11357,664,787,0
11358,664,544,0
11359,664,502,0
11360,664,622,0
11361,664,797,0
11362,664,303,0
11363,664,782,0
11364,664,802,0
11365,664,753,0
11366,664,490,0
11367,664,709,0
11368,664,784,0
11369,664,501,0
11370,664,316,0
11371,664,531,0
11372,664,417,0
11373,664,2,0
11374,664,109,0
11375,664,183,0
11376,664,475,0
11377,664,30,0
11378,664,686,0
11379,664,594,0
11380,664,276,0
11381,664,255,0
11382,664,702,0
11383,664,211,0
11384,664,56,0
11385,664,461,0
11386,664,580,0
11387,664,805,0
11388,664,285,0
11389,664,714,0
11390,664,68,0
11391,664,197,0
11392,664,593,0
11393,664,573,0
11394,664,413,0
11395,664,31,0
11396,664,38,0
11397,664,135,0
11398,664,235,0
11399,664,678,0
11400,664,156,0
11401,664,574,0
11402,664,665,0
11403,664,349,0
11404,664,213,0
11405,664,27,0
11406,664,247,0
11407,664,312,0
11408,664,564,0
11409,664,304,0
11410,664,35,0
11411,664,751,0
11412,664,654,0
11413,664,783,0
11414,664,227,0
11415,664,272,0
11416,664,579,0
11417,664,711,0
11418,664,576,0
11419,664,671,0
11420,664,328,0
11421,664,117,0
11422,664,120,0
11423,664,51,0
11424,664,249,0
11425,664,565,0
11426,664,548,0
11427,664,153,0
11428,664,399,0
11429,664,606,0
11430,664,557,0
11431,664,274,0
11432,664,482,0
11433,664,384,0
11434,664,793,0
11435,664,790,0
11436,664,173,0
11437,664,570,0
11438,664,367,0
11439,664,415,0
11440,664,589,0
11441,664,174,0
11442,664,204,0
11443,664,780,0
11444,664,209,0
11445,664,260,0
11446,664,658,0
11447,664,46,0
11448,664,237,0
11449,664,469,0
11450,664,245,0
11451,664,185,0
11452,664,404,0
11453,664,534,0
11454,664,347,0
11455,664,799,0
11456,664,58,0
11457,664,421,0
11458,664,807,0
11459,664,530,0
11460,664,158,0
11461,664,555,0
11462,664,407,0
11463,664,508,0
11464,664,378,0
11465,664,337,0
11466,664,307,0
11467,664,761,0
11468,664,455,0
11469,664,457,0
11470,664,558,0
11471,664,389,0
11472,664,479,0
11473,664,519,0
11474,664,91,0
11475,664,236,0
11476,664,734,0
11477,664,233,0
11478,664,228,0
11479,664,775,0
11480,664,371,0
11481,664,261,0
11482,664,376,0
11483,664,760,0
11484,664,331,0
11485,664,537,0
11486,664,716,0
11487,664,726,0
11488,664,203,0
11489,664,154,0
11490,664,375,0
11491,664,581,0
11492,664,467,0
11493,664,551,0
11494,664,19,0
11495,664,80,0
11496,664,18,0
11497,664,160,0
11498,664,286,0
11499,664,96,0
11500,664,226,0
11501,664,373,0
11502,664,521,0
11503,664,628,0
11504,664,40,0
11505,664,99,0
11506,664,23,0
11507,664,85,0
11508,664,814,0
11509,664,426,0
11510,664,355,0
11511,664,809,0
11512,664,208,0
11513,664,218,0
11514,664,54,0
11515,664,666,0
