,TF,Target,Label
4704,247,917,0
4705,247,989,0
4706,247,537,0
4707,247,650,0
4708,247,965,0
4709,247,879,0
4710,247,463,0
4711,247,964,0
4712,247,351,0
4713,247,14,0
4714,247,847,0
4715,252,216,0
4716,252,613,0
4717,252,1056,0
4718,252,651,0
4719,252,472,0
4720,252,1043,0
4721,252,977,0
4722,252,519,0
4723,252,256,0
4724,252,894,0
4725,252,524,0
4726,252,1090,0
4727,252,345,0
4728,252,882,0
4729,252,360,0
4730,252,33,0
4731,252,338,0
4732,252,396,0
4733,252,370,0
4734,252,214,0
4735,252,620,0
4736,252,997,0
4737,252,693,0
4738,252,904,0
4739,273,372,0
4740,273,449,0
4741,273,276,0
4742,273,972,0
4743,273,717,0
4744,273,598,0
4745,273,317,0
4746,273,969,0
4747,273,463,0
4748,273,894,0
4749,273,1057,0
4750,273,882,0
4751,273,893,0
4752,273,113,0
4753,273,671,0
4754,273,966,0
4755,273,1105,0
4756,273,437,0
4757,273,12,0
4758,273,1113,0
4759,273,242,0
4760,273,689,0
4761,273,182,0
4762,273,1093,0
4763,273,75,0
4764,273,161,0
4765,273,768,0
4766,273,1107,0
4767,273,227,0
4768,273,875,0
4769,273,819,0
4770,273,589,0
4771,273,569,0
4772,273,890,0
4773,273,472,0
4774,273,1038,0
4775,273,1032,0
4776,273,792,0
4777,273,324,0
4778,273,446,0
4779,273,1034,0
4780,273,577,0
4781,273,924,0
4782,273,397,0
4783,275,556,0
4784,275,225,0
4785,275,574,0
4786,275,707,0
4787,275,471,0
4788,275,920,0
4789,275,561,0
4790,275,961,0
4791,275,283,0
4792,275,1035,0
4793,275,570,0
4794,275,688,0
4795,275,617,0
4796,275,437,0
4797,275,54,0
4798,275,776,0
4799,275,226,0
4800,275,337,0
4801,275,676,0
4802,275,1008,0
4803,275,680,0
4804,275,1106,0
4805,275,375,0
4806,275,1088,0
4807,275,70,0
4808,275,773,0
4809,275,292,0
4810,275,1024,0
4811,275,1096,0
4812,275,363,0
4813,275,702,0
4814,275,780,0
4815,275,138,0
4816,275,394,0
4817,275,539,0
4818,275,940,0
4819,275,260,0
4820,275,95,0
4821,275,648,0
4822,275,768,0
4823,275,1080,0
4824,275,279,0
4825,275,109,0
4826,275,766,0
4827,275,678,0
4828,275,83,0
4829,275,972,0
4830,275,542,0
4831,275,682,0
4832,275,432,0
4833,275,93,0
4834,275,284,0
4835,275,516,0
4836,275,36,0
4837,275,740,0
4838,275,176,0
4839,275,490,0
4840,275,939,0
4841,275,558,0
4842,275,833,0
4843,275,1112,0
4844,275,253,0
4845,275,161,0
4846,275,736,0
4847,275,638,0
4848,275,959,0
4849,275,80,0
4850,275,300,0
4851,275,1085,0
4852,275,521,0
4853,275,142,0
4854,275,952,0
4855,275,785,0
4856,275,91,0
4857,275,208,0
4858,275,409,0
4859,275,1082,0
4860,275,346,0
4861,275,625,0
4862,275,236,0
4863,275,246,0
4864,275,598,0
4865,275,206,0
4866,275,705,0
4867,275,536,0
4868,275,98,0
4869,275,967,0
4870,275,888,0
4871,275,429,0
4872,275,944,0
4873,275,829,0
4874,275,1103,0
4875,275,890,0
4876,275,929,0
4877,275,348,0
4878,275,313,0
4879,275,1023,0
4880,275,873,0
4881,275,251,0
4882,275,332,0
4883,275,793,0
4884,275,270,0
4885,299,12,0
4886,299,258,0
4887,299,360,0
4888,299,482,0
4889,299,29,0
4890,299,710,0
4891,299,940,0
4892,299,655,0
4893,299,291,0
4894,299,678,0
4895,299,391,0
4896,299,599,0
4897,299,155,0
4898,299,537,0
4899,299,245,0
4900,299,987,0
4901,299,1115,0
4902,299,529,0
4903,299,623,0
4904,299,491,0
4905,299,917,0
4906,299,519,0
4907,299,1103,0
4908,299,364,0
4909,299,492,0
4910,299,1069,0
4911,299,345,0
4912,314,1089,0
4913,314,827,0
4914,314,143,0
4915,314,907,0
4916,314,173,0
4917,314,658,0
4918,314,626,0
4919,314,956,0
4920,314,465,0
4921,314,396,0
4922,314,605,0
4923,314,241,0
4924,314,844,0
4925,314,925,0
4926,314,1035,0
4927,314,197,0
4928,314,234,0
4929,314,620,0
4930,314,105,0
4931,314,392,0
4932,314,1023,0
4933,314,333,0
4934,314,152,0
4935,314,1046,0
4936,314,678,0
4937,314,836,0
4938,314,65,0
4939,314,1036,0
4940,314,687,0
4941,314,77,0
4942,314,1069,0
4943,314,319,0
4944,314,775,0
4945,314,27,0
4946,314,204,0
4947,314,884,0
4948,314,523,0
4949,314,136,0
4950,314,332,0
4951,314,407,0
4952,314,1098,0
4953,314,943,0
4954,314,1065,0
4955,314,783,0
4956,314,180,0
4957,314,101,0
4958,314,6,0
4959,314,1053,0
4960,314,198,0
4961,314,320,0
4962,314,230,0
4963,314,185,0
4964,314,534,0
4965,314,1086,0
4966,314,422,0
4967,314,1093,0
4968,314,455,0
4969,314,401,0
4970,314,389,0
4971,314,835,0
4972,314,937,0
4973,314,867,0
4974,314,235,0
4975,314,1083,0
4976,314,7,0
4977,314,643,0
4978,314,831,0
4979,314,444,0
4980,314,1102,0
4981,314,419,0
4982,314,1099,0
4983,314,765,0
4984,314,272,0
4985,314,0,0
4986,314,80,0
4987,314,686,0
4988,314,625,0
4989,314,1012,0
4990,314,347,0
4991,314,944,0
4992,314,656,0
4993,314,595,0
4994,314,1027,0
4995,314,421,0
4996,314,873,0
4997,314,104,0
4998,314,1045,0
4999,314,202,0
5000,323,663,0
5001,323,354,0
5002,323,291,0
5003,323,1029,0
5004,323,728,0
5005,323,1070,0
5006,323,540,0
5007,323,606,0
5008,323,435,0
5009,323,709,0
5010,323,600,0
5011,323,76,0
5012,323,87,0
5013,323,724,0
5014,323,137,0
5015,323,775,0
5016,323,953,0
5017,323,570,0
5018,323,250,0
5019,323,44,0
5020,323,356,0
5021,323,673,0
5022,323,958,0
5023,323,677,0
5024,323,690,0
5025,323,746,0
5026,323,84,0
5027,323,549,0
5028,323,679,0
5029,323,183,0
5030,323,528,0
5031,323,201,0
5032,323,30,0
5033,323,611,0
5034,323,922,0
5035,323,224,0
5036,323,15,0
5037,323,404,0
5038,323,843,0
5039,323,808,0
5040,323,434,0
5041,323,59,0
5042,323,106,0
5043,323,988,0
5044,323,987,0
5045,323,423,0
5046,323,562,0
5047,323,123,0
5048,323,809,0
5049,323,866,0
5050,323,335,0
5051,323,576,0
5052,323,864,0
5053,323,919,0
5054,323,367,0
5055,323,113,0
5056,323,639,0
5057,323,640,0
5058,323,615,0
5059,323,835,0
5060,323,400,0
5061,323,668,0
5062,323,757,0
5063,323,1036,0
5064,323,596,0
5065,323,164,0
5066,323,86,0
5067,323,81,0
5068,323,651,0
5069,323,913,0
5070,323,57,0
5071,323,720,0
5072,323,545,0
5073,323,350,0
5074,323,138,0
5075,323,888,0
5076,323,368,0
5077,323,251,0
5078,323,436,0
5079,323,373,0
5080,323,334,0
5081,323,371,0
5082,323,359,0
5083,323,580,0
5084,323,816,0
5085,323,563,0
5086,323,21,0
5087,323,14,0
5088,323,189,0
5089,323,855,0
5090,323,1044,0
5091,323,519,0
5092,323,586,0
5093,323,329,0
5094,323,206,0
5095,323,498,0
5096,323,3,0
5097,323,711,0
5098,323,328,0
5099,323,299,0
5100,323,31,0
5101,323,875,0
5102,323,296,0
5103,323,695,0
5104,323,980,0
5105,326,572,0
5106,326,935,0
5107,326,244,0
5108,326,365,0
5109,326,639,0
5110,326,289,0
5111,326,856,0
5112,326,107,0
5113,326,357,0
5114,326,304,0
5115,326,734,0
5116,326,909,0
5117,326,340,0
5118,326,460,0
5119,326,1042,0
5120,326,69,0
5121,326,456,0
5122,326,778,0
5123,326,323,0
5124,326,902,0
5125,326,209,0
5126,326,282,0
5127,326,471,0
5128,326,696,0
5129,326,627,0
5130,326,1114,0
5131,326,1086,0
5132,326,370,0
5133,326,119,0
5134,326,697,0
5135,326,761,0
5136,326,601,0
5137,326,1006,0
5138,326,415,0
5139,326,534,0
5140,326,968,0
5141,326,437,0
5142,326,95,0
5143,326,147,0
5144,326,623,0
5145,326,279,0
5146,326,633,0
5147,326,321,0
5148,326,864,0
5149,326,58,0
5150,326,972,0
5151,326,770,0
5152,326,955,0
5153,326,656,0
5154,326,997,0
5155,326,156,0
5156,326,398,0
5157,326,962,0
5158,326,206,0
5159,326,928,0
5160,326,319,0
5161,326,34,0
5162,326,459,0
5163,326,300,0
5164,326,912,0
5165,326,884,0
5166,326,841,0
5167,326,848,0
5168,326,102,0
5169,326,450,0
5170,326,192,0
5171,326,672,0
5172,326,843,0
5173,326,444,0
5174,326,183,0
5175,326,825,0
5176,326,637,0
5177,326,477,0
5178,326,1011,0
5179,326,590,0
5180,326,1039,0
5181,326,791,0
5182,326,913,0
5183,326,296,0
5184,326,865,0
5185,326,23,0
5186,326,198,0
5187,327,258,0
5188,327,115,0
5189,327,797,0
5190,327,982,0
5191,327,599,0
5192,327,463,0
5193,327,688,0
5194,327,910,0
5195,327,458,0
5196,327,839,0
5197,327,603,0
5198,327,288,0
5199,327,558,0
5200,327,544,0
5201,327,12,0
5202,327,320,0
5203,327,1103,0
5204,327,1064,0
5205,327,1072,0
5206,327,1031,0
5207,327,147,0
5208,327,237,0
5209,327,96,0
5210,327,179,0
5211,327,3,0
5212,327,528,0
5213,327,506,0
5214,327,461,0
5215,327,555,0
5216,327,676,0
5217,327,538,0
5218,327,858,0
5219,327,4,0
5220,327,181,0
5221,327,102,0
5222,327,361,0
5223,327,843,0
5224,327,472,0
5225,327,806,0
5226,327,601,0
5227,327,91,0
5228,327,561,0
5229,327,363,0
5230,327,242,0
5231,327,625,0
5232,327,590,0
5233,327,969,0
5234,327,794,0
5235,327,1114,0
5236,327,1087,0
5237,327,543,0
5238,327,525,0
5239,327,694,0
5240,327,388,0
5241,327,922,0
5242,327,542,0
5243,327,706,0
5244,327,1107,0
5245,327,13,0
5246,327,914,0
5247,327,111,0
5248,327,36,0
5249,327,965,0
5250,327,247,0
5251,327,62,0
5252,327,511,0
5253,327,597,0
5254,327,570,0
5255,327,1099,0
5256,327,50,0
5257,327,292,0
5258,327,402,0
5259,327,907,0
5260,327,49,0
5261,327,379,0
5262,327,1019,0
5263,327,1028,0
5264,327,789,0
5265,327,167,0
5266,327,850,0
5267,327,46,0
5268,327,658,0
5269,327,1016,0
5270,327,430,0
5271,327,311,0
5272,327,655,0
5273,371,902,0
5274,371,220,0
5275,371,926,0
5276,371,298,0
5277,371,447,0
5278,371,217,0
5279,371,893,0
5280,371,912,0
5281,371,403,0
5282,371,1116,0
5283,371,58,0
5284,371,622,0
5285,371,193,0
5286,371,488,0
5287,371,840,0
5288,371,166,0
5289,371,965,0
5290,371,359,0
5291,371,141,0
5292,371,393,0
5293,371,982,0
5294,371,823,0
5295,371,678,0
5296,371,1037,0
5297,371,452,0
5298,371,1104,0
5299,371,779,0
5300,371,886,0
5301,371,759,0
5302,371,135,0
5303,371,776,0
5304,371,812,0
5305,371,1041,0
5306,371,950,0
5307,371,1002,0
5308,371,42,0
5309,371,391,0
5310,371,478,0
5311,371,954,0
5312,371,361,0
5313,371,188,0
5314,371,632,0
5315,371,890,0
5316,371,168,0
5317,371,1062,0
5318,371,153,0
5319,371,1054,0
5320,371,628,0
5321,371,109,0
5322,371,969,0
5323,371,398,0
5324,371,17,0
5325,371,144,0
5326,371,301,0
5327,371,1074,0
5328,371,593,0
5329,371,487,0
5330,371,418,0
5331,371,1100,0
5332,371,612,0
5333,371,177,0
5334,371,818,0
5335,371,710,0
5336,371,964,0
5337,371,942,0
5338,371,434,0
5339,371,513,0
5340,371,753,0
5341,371,538,0
5342,371,568,0
5343,371,1023,0
5344,371,15,0
5345,371,281,0
5346,371,936,0
5347,371,40,0
5348,371,1117,0
5349,371,782,0
5350,371,743,0
5351,371,791,0
5352,371,564,0
5353,371,547,0
5354,371,674,0
5355,371,641,0
5356,371,1086,0
5357,371,372,0
5358,371,527,0
5359,371,894,0
5360,371,516,0
5361,371,425,0
5362,371,927,0
5363,371,1006,0
5364,371,1101,0
5365,371,644,0
5366,371,260,0
5367,371,903,0
5368,371,1009,0
5369,371,637,0
5370,371,845,0
5371,371,438,0
5372,371,471,0
5373,371,195,0
5374,371,314,0
5375,372,722,0
5376,372,743,0
5377,372,502,0
5378,372,24,0
5379,372,665,0
5380,372,129,0
5381,372,632,0
5382,372,604,0
5383,372,389,0
5384,372,119,0
5385,372,827,0
5386,372,538,0
5387,372,459,0
5388,372,1078,0
5389,372,553,0
5390,372,26,0
5391,372,574,0
5392,372,154,0
5393,372,1113,0
5394,372,880,0
5395,372,15,0
5396,372,732,0
5397,372,200,0
5398,372,133,0
5399,372,481,0
5400,372,17,0
5401,372,396,0
5402,372,447,0
5403,372,281,0
5404,372,813,0
5405,372,965,0
5406,372,909,0
5407,372,10,0
5408,372,1008,0
5409,372,393,0
5410,372,596,0
5411,372,802,0
5412,372,831,0
5413,372,383,0
5414,372,1061,0
5415,372,662,0
5416,372,216,0
5417,372,112,0
5418,372,762,0
5419,372,206,0
5420,372,179,0
5421,372,73,0
5422,372,757,0
5423,372,570,0
5424,372,919,0
5425,372,300,0
5426,372,1038,0
5427,372,577,0
5428,372,264,0
5429,372,366,0
5430,372,84,0
5431,372,82,0
5432,372,1118,0
5433,372,333,0
5434,372,33,0
5435,372,166,0
5436,372,305,0
5437,372,554,0
5438,372,1079,0
5439,372,455,0
5440,372,474,0
5441,372,873,0
5442,372,763,0
5443,372,623,0
5444,372,866,0
5445,372,232,0
5446,372,611,0
5447,372,940,0
5448,372,484,0
5449,372,99,0
5450,372,373,0
5451,372,734,0
5452,372,530,0
5453,372,224,0
5454,372,894,0
5455,372,841,0
5456,372,701,0
5457,372,289,0
5458,372,942,0
5459,372,863,0
5460,372,240,0
5461,405,520,0
5462,405,1002,0
5463,405,882,0
5464,405,1043,0
5465,405,830,0
5466,405,1025,0
5467,405,368,0
5468,405,789,0
5469,405,184,0
5470,405,1,0
5471,405,920,0
5472,405,780,0
5473,405,617,0
5474,405,470,0
5475,405,403,0
5476,405,697,0
5477,405,1082,0
5478,405,889,0
5479,405,810,0
5480,405,526,0
5481,405,500,0
5482,405,696,0
5483,405,318,0
5484,405,352,0
5485,405,392,0
5486,405,576,0
5487,405,373,0
5488,405,706,0
5489,405,848,0
5490,405,480,0
5491,405,654,0
5492,405,305,0
5493,405,239,0
5494,405,90,0
5495,405,98,0
5496,405,317,0
5497,405,700,0
5498,405,629,0
5499,405,944,0
5500,405,756,0
5501,405,600,0
5502,405,1042,0
5503,405,1078,0
5504,405,382,0
5505,405,728,0
5506,405,592,0
5507,405,354,0
5508,405,909,0
5509,405,482,0
5510,405,992,0
5511,405,1049,0
5512,405,2,0
5513,405,754,0
5514,405,880,0
5515,405,655,0
5516,405,337,0
5517,405,666,0
5518,405,401,0
5519,405,543,0
5520,405,273,0
5521,405,812,0
5522,405,566,0
5523,405,107,0
5524,405,445,0
5525,405,376,0
5526,405,997,0
5527,405,22,0
5528,405,902,0
5529,405,956,0
5530,405,870,0
5531,405,370,0
5532,405,603,0
5533,405,202,0
5534,405,569,0
5535,405,897,0
5536,405,345,0
5537,405,49,0
5538,405,150,0
5539,405,667,0
5540,405,658,0
5541,405,14,0
5542,405,4,0
5543,405,287,0
5544,410,957,0
5545,410,665,0
5546,410,34,0
5547,410,205,0
5548,410,1090,0
5549,410,1018,0
5550,410,394,0
5551,410,634,0
5552,410,1052,0
5553,410,191,0
5554,410,320,0
5555,410,716,0
5556,410,541,0
5557,410,610,0
5558,410,745,0
5559,410,351,0
5560,410,1035,0
5561,410,1042,0
5562,410,862,0
5563,410,1118,0
5564,410,576,0
5565,410,372,0
5566,410,317,0
5567,410,28,0
5568,410,29,0
5569,410,539,0
5570,410,69,0
5571,410,730,0
5572,410,1115,0
5573,410,399,0
5574,410,537,0
5575,410,1038,0
5576,410,682,0
5577,410,26,0
5578,410,179,0
5579,410,644,0
5580,410,869,0
5581,410,1024,0
5582,410,1081,0
5583,410,1053,0
5584,410,492,0
5585,410,101,0
5586,410,1110,0
5587,410,32,0
5588,410,934,0
5589,410,404,0
5590,410,580,0
5591,410,68,0
5592,410,1045,0
5593,410,690,0
5594,410,518,0
5595,410,799,0
5596,410,248,0
5597,410,447,0
5598,410,748,0
5599,410,534,0
5600,410,1013,0
5601,410,826,0
5602,410,891,0
5603,410,505,0
5604,410,377,0
5605,410,811,0
5606,410,19,0
5607,410,589,0
5608,410,215,0
5609,410,863,0
5610,410,752,0
5611,410,714,0
5612,410,779,0
5613,410,1067,0
5614,410,677,0
5615,410,425,0
5616,410,165,0
5617,410,802,0
5618,410,306,0
5619,410,265,0
5620,410,1,0
5621,410,880,0
5622,410,638,0
5623,410,1096,0
5624,410,378,0
5625,410,599,0
5626,410,609,0
5627,410,61,0
5628,410,307,0
5629,410,734,0
5630,410,771,0
5631,410,536,0
5632,410,336,0
5633,410,233,0
5634,410,972,0
5635,410,1087,0
5636,410,493,0
5637,410,868,0
5638,410,755,0
5639,410,971,0
5640,410,1016,0
5641,410,704,0
5642,410,820,0
5643,410,387,0
5644,410,200,0
5645,410,391,0
5646,410,987,0
5647,410,1000,0
5648,410,775,0
5649,410,207,0
5650,410,661,0
5651,410,473,0
5652,410,221,0
5653,410,477,0
5654,410,499,0
5655,431,903,0
5656,431,700,0
5657,431,563,0
5658,431,1025,0
5659,431,393,0
5660,431,523,0
5661,431,354,0
5662,431,838,0
5663,431,33,0
5664,431,373,0
5665,431,49,0
5666,431,401,0
5667,431,144,0
5668,431,68,0
5669,431,940,0
5670,431,321,0
5671,431,606,0
5672,431,650,0
5673,431,44,0
5674,431,584,0
5675,431,876,0
5676,431,415,0
5677,431,882,0
5678,431,164,0
5679,431,1098,0
5680,431,747,0
5681,431,1113,0
5682,439,988,0
5683,439,614,0
5684,439,519,0
5685,439,632,0
5686,439,337,0
5687,439,1056,0
5688,439,12,0
5689,439,889,0
5690,439,1025,0
5691,439,728,0
5692,439,62,0
5693,439,370,0
5694,439,470,0
5695,439,362,0
5696,439,364,0
5697,439,492,0
5698,439,229,0
5699,439,6,0
5700,439,18,0
5701,439,904,0
5702,439,903,0
5703,439,376,0
5704,439,166,0
5705,446,448,0
5706,446,1088,0
5707,446,423,0
5708,446,266,0
5709,446,827,0
5710,446,1081,0
5711,446,946,0
5712,446,635,0
5713,446,221,0
5714,446,91,0
5715,446,191,0
5716,446,641,0
5717,446,941,0
5718,446,1036,0
5719,446,340,0
5720,446,742,0
5721,446,189,0
5722,446,205,0
5723,446,105,0
5724,446,584,0
5725,446,115,0
5726,446,391,0
5727,446,177,0
5728,446,777,0
5729,446,725,0
5730,446,611,0
5731,446,164,0
5732,446,293,0
5733,446,506,0
5734,446,1068,0
5735,446,518,0
5736,446,352,0
5737,446,178,0
5738,446,1041,0
5739,446,651,0
5740,446,574,0
5741,446,250,0
5742,446,1109,0
5743,446,414,0
5744,446,485,0
5745,446,708,0
5746,446,819,0
5747,446,576,0
5748,446,135,0
5749,446,51,0
5750,446,122,0
5751,446,989,0
5752,446,9,0
5753,446,994,0
5754,446,820,0
5755,446,175,0
5756,446,1096,0
5757,446,103,0
5758,446,801,0
5759,446,373,0
5760,446,679,0
5761,446,549,0
5762,446,976,0
5763,446,766,0
5764,446,908,0
5765,446,772,0
5766,446,260,0
5767,446,354,0
5768,446,879,0
5769,446,573,0
5770,446,77,0
5771,446,131,0
5772,446,997,0
5773,446,10,0
5774,446,601,0
5775,446,734,0
5776,446,32,0
5777,446,1015,0
5778,446,830,0
5779,446,996,0
5780,446,821,0
5781,446,11,0
5782,446,986,0
5783,446,358,0
5784,446,969,0
5785,446,134,0
5786,446,622,0
5787,446,840,0
5788,446,469,0
5789,446,1058,0
5790,446,559,0
5791,446,494,0
5792,446,603,0
5793,446,1020,0
5794,446,942,0
5795,446,1080,0
5796,446,527,0
5797,446,502,0
5798,446,687,0
5799,446,736,0
5800,446,1,0
5801,446,165,0
5802,446,1018,0
5803,446,59,0
5804,446,981,0
5805,446,399,0
5806,446,723,0
5807,446,362,0
5808,446,828,0
5809,446,544,0
5810,446,1104,0
5811,457,1016,0
5812,457,711,0
5813,457,257,0
5814,457,911,0
5815,457,787,0
5816,457,573,0
5817,457,873,0
5818,457,50,0
5819,457,1010,0
5820,457,162,0
5821,457,383,0
5822,457,455,0
5823,457,19,0
5824,457,1046,0
5825,457,462,0
5826,457,651,0
5827,457,888,0
5828,457,871,0
5829,457,359,0
5830,457,506,0
5831,457,35,0
5832,457,676,0
5833,457,184,0
5834,457,72,0
5835,457,1007,0
5836,457,1091,0
5837,457,109,0
5838,457,898,0
5839,457,955,0
5840,457,242,0
5841,457,622,0
5842,457,313,0
5843,457,276,0
5844,457,1042,0
5845,457,841,0
5846,457,485,0
5847,457,247,0
5848,457,62,0
5849,457,112,0
5850,457,474,0
5851,457,364,0
5852,457,663,0
5853,457,228,0
5854,457,1067,0
5855,457,260,0
5856,457,432,0
5857,457,645,0
5858,457,316,0
5859,457,207,0
5860,457,692,0
5861,457,1108,0
5862,457,436,0
5863,457,204,0
5864,457,605,0
5865,457,289,0
5866,457,208,0
5867,457,689,0
5868,457,111,0
5869,457,768,0
5870,457,1072,0
5871,457,411,0
5872,457,790,0
5873,457,951,0
5874,457,754,0
5875,457,1003,0
5876,457,800,0
5877,457,5,0
5878,457,733,0
5879,457,623,0
5880,457,91,0
5881,457,464,0
5882,457,484,0
5883,457,38,0
5884,457,196,0
5885,457,130,0
5886,457,482,0
5887,457,835,0
5888,457,319,0
5889,457,1022,0
5890,457,897,0
5891,457,753,0
5892,457,1037,0
5893,457,755,0
5894,457,224,0
5895,457,820,0
5896,457,533,0
5897,457,668,0
5898,457,747,0
5899,457,510,0
5900,457,783,0
5901,457,147,0
5902,457,1093,0
5903,457,796,0
5904,457,1004,0
5905,457,231,0
5906,457,309,0
5907,457,252,0
5908,457,42,0
5909,457,146,0
5910,457,722,0
5911,457,169,0
5912,457,731,0
5913,457,1062,0
5914,457,350,0
5915,457,226,0
5916,457,174,0
5917,457,575,0
5918,457,1118,0
5919,457,889,0
5920,457,892,0
5921,457,187,0
5922,471,767,0
5923,471,472,0
5924,471,215,0
5925,471,192,0
5926,471,114,0
5927,471,718,0
5928,471,8,0
5929,471,56,0
5930,471,326,0
5931,471,248,0
5932,471,289,0
5933,471,705,0
5934,471,209,0
5935,471,381,0
5936,471,576,0
5937,471,134,0
5938,471,318,0
5939,471,591,0
5940,471,518,0
5941,471,853,0
5942,471,343,0
5943,471,554,0
5944,471,595,0
5945,471,749,0
5946,471,890,0
5947,471,190,0
5948,471,1039,0
5949,471,271,0
5950,471,126,0
5951,471,181,0
5952,471,360,0
5953,471,724,0
5954,471,771,0
5955,471,382,0
5956,471,725,0
5957,471,599,0
5958,471,1009,0
5959,471,909,0
5960,471,212,0
5961,471,838,0
5962,471,577,0
5963,471,650,0
5964,471,91,0
5965,471,293,0
5966,471,911,0
5967,471,1032,0
5968,471,851,0
5969,471,525,0
5970,471,850,0
5971,471,751,0
5972,471,1072,0
5973,471,950,0
5974,471,170,0
5975,471,9,0
5976,471,562,0
5977,471,1098,0
5978,471,1047,0
5979,471,97,0
5980,471,270,0
5981,471,524,0
5982,471,555,0
5983,471,1087,0
5984,471,678,0
5985,471,750,0
5986,471,314,0
5987,471,475,0
5988,471,267,0
5989,471,378,0
5990,471,237,0
5991,471,1059,0
5992,471,144,0
5993,471,966,0
5994,471,970,0
5995,471,1005,0
5996,471,158,0
5997,471,389,0
5998,471,256,0
5999,471,150,0
6000,471,414,0
6001,486,515,0
6002,486,386,0
6003,486,551,0
6004,486,862,0
6005,486,1044,0
6006,486,184,0
6007,486,642,0
6008,486,387,0
6009,486,576,0
6010,486,59,0
6011,486,462,0
6012,486,468,0
6013,486,197,0
6014,486,716,0
6015,486,999,0
6016,486,1088,0
6017,486,692,0
6018,486,628,0
6019,486,646,0
6020,486,442,0
6021,486,170,0
6022,486,6,0
6023,486,885,0
6024,486,344,0
6025,486,992,0
6026,486,1074,0
6027,486,352,0
6028,486,4,0
6029,486,582,0
6030,486,240,0
6031,486,1086,0
6032,486,470,0
6033,486,108,0
6034,486,120,0
6035,486,814,0
6036,486,801,0
6037,486,236,0
6038,486,520,0
6039,486,260,0
6040,486,1038,0
6041,486,807,0
6042,486,973,0
6043,486,707,0
6044,486,367,0
6045,486,640,0
6046,486,754,0
6047,486,856,0
6048,486,479,0
6049,486,1093,0
6050,486,995,0
6051,486,341,0
6052,486,44,0
6053,486,24,0
6054,486,649,0
6055,486,767,0
6056,486,39,0
6057,486,948,0
6058,486,902,0
6059,486,88,0
6060,486,778,0
6061,486,608,0
6062,486,586,0
6063,486,301,0
6064,486,1018,0
6065,486,475,0
6066,486,931,0
6067,486,384,0
6068,486,565,0
6069,486,1095,0
6070,486,604,0
6071,486,657,0
6072,486,1056,0
6073,486,1035,0
6074,486,505,0
6075,486,513,0
6076,486,1047,0
6077,486,258,0
6078,486,100,0
6079,486,799,0
6080,486,1045,0
6081,486,1119,0
6082,486,239,0
6083,486,651,0
6084,486,1009,0
6085,486,806,0
6086,486,715,0
6087,486,481,0
6088,486,613,0
6089,486,330,0
6090,486,1037,0
6091,486,785,0
6092,486,761,0
6093,486,451,0
6094,486,262,0
6095,486,429,0
6096,486,886,0
6097,486,910,0
6098,486,351,0
6099,486,189,0
6100,486,522,0
6101,486,929,0
6102,486,658,0
6103,486,1023,0
6104,486,971,0
6105,486,740,0
6106,486,748,0
6107,486,796,0
6108,486,437,0
6109,486,103,0
6110,486,1081,0
6111,486,610,0
6112,487,823,0
6113,487,605,0
6114,487,359,0
6115,487,649,0
6116,487,31,0
6117,487,76,0
6118,487,162,0
6119,487,880,0
6120,487,854,0
6121,487,447,0
6122,487,390,0
6123,487,689,0
6124,487,361,0
6125,487,180,0
6126,487,1061,0
6127,487,762,0
6128,487,729,0
6129,487,784,0
6130,487,262,0
6131,487,450,0
6132,487,621,0
6133,487,127,0
6134,487,326,0
6135,487,112,0
6136,487,386,0
6137,487,271,0
6138,487,195,0
6139,487,437,0
6140,487,893,0
6141,487,493,0
6142,487,476,0
6143,487,77,0
6144,487,898,0
6145,487,232,0
6146,487,93,0
6147,487,593,0
6148,487,710,0
6149,487,928,0
6150,487,432,0
6151,487,725,0
6152,487,760,0
6153,487,694,0
6154,487,1002,0
6155,487,999,0
6156,487,1082,0
6157,487,656,0
6158,487,897,0
6159,487,1092,0
6160,487,445,0
6161,487,330,0
6162,487,743,0
6163,487,979,0
6164,487,411,0
6165,487,929,0
6166,487,1090,0
6167,487,875,0
6168,487,1019,0
6169,487,1079,0
6170,487,192,0
6171,487,30,0
6172,487,966,0
6173,487,866,0
6174,487,503,0
6175,487,28,0
6176,487,582,0
6177,487,625,0
6178,487,183,0
6179,487,221,0
6180,487,539,0
6181,487,758,0
6182,487,91,0
6183,487,413,0
6184,487,12,0
6185,487,128,0
6186,487,115,0
6187,487,741,0
6188,487,941,0
6189,487,1098,0
6190,487,723,0
6191,487,107,0
6192,487,483,0
6193,487,100,0
6194,487,168,0
6195,487,288,0
6196,487,855,0
6197,487,153,0
6198,487,974,0
6199,487,164,0
6200,487,240,0
6201,487,756,0
6202,487,106,0
6203,487,984,0
6204,487,1046,0
6205,487,233,0
6206,487,137,0
6207,487,320,0
6208,487,757,0
6209,487,453,0
6210,487,721,0
6211,487,427,0
6212,487,421,0
6213,487,563,0
6214,487,38,0
6215,487,606,0
6216,487,206,0
6217,487,1091,0
6218,487,780,0
6219,487,29,0
6220,489,1100,0
6221,489,469,0
6222,489,578,0
6223,489,806,0
6224,489,1025,0
6225,489,721,0
6226,489,341,0
6227,489,692,0
6228,489,585,0
6229,489,1113,0
6230,489,402,0
6231,489,890,0
6232,489,872,0
6233,489,555,0
6234,489,295,0
6235,489,938,0
6236,489,491,0
