,TF,Target,Label
4701,273,129,0
4702,273,955,0
4703,273,25,0
4704,273,391,0
4705,273,529,0
4706,273,1035,0
4707,273,1040,0
4708,273,743,0
4709,273,332,0
4710,273,272,0
4711,273,921,0
4712,273,447,0
4713,273,823,0
4714,273,133,0
4715,273,523,0
4716,273,731,0
4717,273,524,0
4718,273,606,0
4719,273,209,0
4720,273,909,0
4721,273,279,0
4722,273,596,0
4723,273,531,0
4724,273,638,0
4725,273,725,0
4726,275,434,0
4727,275,156,0
4728,275,56,0
4729,275,146,0
4730,275,670,0
4731,275,350,0
4732,275,447,0
4733,275,1049,0
4734,275,393,0
4735,275,904,0
4736,275,1053,0
4737,275,216,0
4738,275,604,0
4739,275,903,0
4740,275,906,0
4741,275,239,0
4742,275,262,0
4743,275,599,0
4744,275,411,0
4745,275,452,0
4746,275,752,0
4747,275,883,0
4748,275,1026,0
4749,275,352,0
4750,275,731,0
4751,275,764,0
4752,275,376,0
4753,275,513,0
4754,275,675,0
4755,275,40,0
4756,275,229,0
4757,275,814,0
4758,275,1001,0
4759,275,319,0
4760,275,64,0
4761,275,87,0
4762,275,834,0
4763,275,202,0
4764,275,1014,0
4765,275,801,0
4766,275,353,0
4767,275,529,0
4768,275,1047,0
4769,275,1060,0
4770,275,997,0
4771,275,525,0
4772,275,407,0
4773,275,965,0
4774,275,184,0
4775,275,690,0
4776,275,824,0
4777,275,802,0
4778,275,1012,0
4779,275,1034,0
4780,275,422,0
4781,275,728,0
4782,275,848,0
4783,275,400,0
4784,275,950,0
4785,275,339,0
4786,275,426,0
4787,275,344,0
4788,275,213,0
4789,275,333,0
4790,275,889,0
4791,275,130,0
4792,275,830,0
4793,275,247,0
4794,275,373,0
4795,275,330,0
4796,275,183,0
4797,275,738,0
4798,275,475,0
4799,275,790,0
4800,275,441,0
4801,275,144,0
4802,275,1039,0
4803,275,881,0
4804,275,473,0
4805,275,121,0
4806,275,515,0
4807,275,147,0
4808,275,1081,0
4809,275,650,0
4810,275,382,0
4811,275,227,0
4812,275,620,0
4813,275,709,0
4814,275,368,0
4815,275,52,0
4816,275,38,0
4817,275,1046,0
4818,275,749,0
4819,275,469,0
4820,275,654,0
4821,275,477,0
4822,275,1025,0
4823,275,136,0
4824,275,170,0
4825,275,938,0
4826,275,1018,0
4827,275,141,0
4828,299,907,0
4829,299,39,0
4830,299,633,0
4831,299,941,0
4832,299,407,0
4833,299,787,0
4834,299,7,0
4835,299,641,0
4836,299,614,0
4837,299,620,0
4838,299,585,0
4839,299,354,0
4840,299,604,0
4841,299,278,0
4842,299,776,0
4843,299,872,0
4844,299,847,0
4845,299,139,0
4846,299,684,0
4847,299,825,0
4848,299,803,0
4849,299,116,0
4850,299,870,0
4851,299,196,0
4852,299,918,0
4853,299,243,0
4854,314,521,0
4855,314,428,0
4856,314,800,0
4857,314,768,0
4858,314,283,0
4859,314,312,0
4860,314,993,0
4861,314,917,0
4862,314,142,0
4863,314,550,0
4864,314,667,0
4865,314,829,0
4866,314,895,0
4867,314,369,0
4868,314,362,0
4869,314,76,0
4870,314,435,0
4871,314,382,0
4872,314,1108,0
4873,314,694,0
4874,314,1018,0
4875,314,711,0
4876,314,326,0
4877,314,44,0
4878,314,578,0
4879,314,769,0
4880,314,364,0
4881,314,448,0
4882,314,749,0
4883,314,1033,0
4884,314,537,0
4885,314,1063,0
4886,314,64,0
4887,314,636,0
4888,314,334,0
4889,314,324,0
4890,314,941,0
4891,314,726,0
4892,314,784,0
4893,314,914,0
4894,314,492,0
4895,314,575,0
4896,314,70,0
4897,314,612,0
4898,314,809,0
4899,314,254,0
4900,314,588,0
4901,314,3,0
4902,314,470,0
4903,314,934,0
4904,314,381,0
4905,314,872,0
4906,314,1016,0
4907,314,528,0
4908,314,561,0
4909,314,500,0
4910,314,980,0
4911,314,391,0
4912,314,100,0
4913,314,690,0
4914,314,792,0
4915,314,1080,0
4916,314,756,0
4917,314,482,0
4918,314,544,0
4919,314,1059,0
4920,314,149,0
4921,314,483,0
4922,314,650,0
4923,314,766,0
4924,314,569,0
4925,314,774,0
4926,314,555,0
4927,314,292,0
4928,314,634,0
4929,314,551,0
4930,314,838,0
4931,314,1090,0
4932,314,557,0
4933,314,997,0
4934,314,267,0
4935,314,354,0
4936,314,758,0
4937,314,967,0
4938,314,321,0
4939,314,5,0
4940,314,804,0
4941,314,833,0
4942,323,1103,0
4943,323,388,0
4944,323,620,0
4945,323,453,0
4946,323,766,0
4947,323,715,0
4948,323,669,0
4949,323,602,0
4950,323,450,0
4951,323,716,0
4952,323,681,0
4953,323,902,0
4954,323,676,0
4955,323,1095,0
4956,323,397,0
4957,323,692,0
4958,323,920,0
4959,323,821,0
4960,323,646,0
4961,323,27,0
4962,323,629,0
4963,323,128,0
4964,323,828,0
4965,323,16,0
4966,323,699,0
4967,323,346,0
4968,323,445,0
4969,323,1075,0
4970,323,275,0
4971,323,666,0
4972,323,783,0
4973,323,96,0
4974,323,78,0
4975,323,269,0
4976,323,330,0
4977,323,743,0
4978,323,594,0
4979,323,58,0
4980,323,262,0
4981,323,384,0
4982,323,272,0
4983,323,108,0
4984,323,495,0
4985,323,610,0
4986,323,705,0
4987,323,308,0
4988,323,449,0
4989,323,1083,0
4990,323,595,0
4991,323,420,0
4992,323,447,0
4993,323,590,0
4994,323,567,0
4995,323,826,0
4996,323,1097,0
4997,323,1110,0
4998,323,332,0
4999,323,343,0
5000,323,1047,0
5001,323,244,0
5002,323,790,0
5003,323,941,0
5004,323,694,0
5005,323,141,0
5006,323,868,0
5007,323,55,0
5008,323,441,0
5009,323,929,0
5010,323,318,0
5011,323,303,0
5012,323,192,0
5013,323,468,0
5014,323,767,0
5015,323,780,0
5016,323,633,0
5017,323,672,0
5018,323,261,0
5019,323,947,0
5020,323,197,0
5021,323,1055,0
5022,323,850,0
5023,323,129,0
5024,323,964,0
5025,323,731,0
5026,323,923,0
5027,323,264,0
5028,323,482,0
5029,323,10,0
5030,323,982,0
5031,323,551,0
5032,323,1101,0
5033,323,68,0
5034,323,813,0
5035,323,35,0
5036,323,950,0
5037,323,636,0
5038,323,82,0
5039,323,145,0
5040,323,725,0
5041,323,718,0
5042,323,309,0
5043,323,314,0
5044,323,891,0
5045,323,459,0
5046,326,70,0
5047,326,753,0
5048,326,540,0
5049,326,677,0
5050,326,744,0
5051,326,618,0
5052,326,621,0
5053,326,195,0
5054,326,676,0
5055,326,2,0
5056,326,673,0
5057,326,919,0
5058,326,908,0
5059,326,632,0
5060,326,334,0
5061,326,1000,0
5062,326,855,0
5063,326,229,0
5064,326,558,0
5065,326,297,0
5066,326,528,0
5067,326,89,0
5068,326,871,0
5069,326,144,0
5070,326,670,0
5071,326,576,0
5072,326,987,0
5073,326,581,0
5074,326,543,0
5075,326,208,0
5076,326,862,0
5077,326,882,0
5078,326,407,0
5079,326,7,0
5080,326,599,0
5081,326,250,0
5082,326,220,0
5083,326,930,0
5084,326,783,0
5085,326,114,0
5086,326,397,0
5087,326,113,0
5088,326,650,0
5089,326,349,0
5090,326,344,0
5091,326,798,0
5092,326,285,0
5093,326,447,0
5094,326,868,0
5095,326,686,0
5096,326,1071,0
5097,326,281,0
5098,326,772,0
5099,326,342,0
5100,326,21,0
5101,326,830,0
5102,326,217,0
5103,326,952,0
5104,326,1033,0
5105,326,6,0
5106,326,190,0
5107,326,571,0
5108,326,813,0
5109,326,703,0
5110,326,386,0
5111,326,777,0
5112,326,242,0
5113,326,964,0
5114,326,567,0
5115,326,103,0
5116,326,309,0
5117,326,271,0
5118,326,989,0
5119,326,212,0
5120,326,769,0
5121,326,613,0
5122,326,486,0
5123,326,416,0
5124,326,626,0
5125,326,557,0
5126,326,717,0
5127,327,459,0
5128,327,267,0
5129,327,1014,0
5130,327,940,0
5131,327,296,0
5132,327,814,0
5133,327,82,0
5134,327,48,0
5135,327,437,0
5136,327,211,0
5137,327,223,0
5138,327,853,0
5139,327,958,0
5140,327,607,0
5141,327,346,0
5142,327,598,0
5143,327,1041,0
5144,327,228,0
5145,327,696,0
5146,327,481,0
5147,327,685,0
5148,327,889,0
5149,327,26,0
5150,327,515,0
5151,327,321,0
5152,327,483,0
5153,327,767,0
5154,327,32,0
5155,327,666,0
5156,327,883,0
5157,327,289,0
5158,327,243,0
5159,327,628,0
5160,327,162,0
5161,327,645,0
5162,327,158,0
5163,327,1059,0
5164,327,505,0
5165,327,142,0
5166,327,496,0
5167,327,1017,0
5168,327,946,0
5169,327,801,0
5170,327,755,0
5171,327,531,0
5172,327,932,0
5173,327,482,0
5174,327,934,0
5175,327,933,0
5176,327,1009,0
5177,327,863,0
5178,327,193,0
5179,327,317,0
5180,327,161,0
5181,327,972,0
5182,327,249,0
5183,327,118,0
5184,327,569,0
5185,327,1,0
5186,327,1056,0
5187,327,718,0
5188,327,122,0
5189,327,537,0
5190,327,904,0
5191,327,730,0
5192,327,18,0
5193,327,232,0
5194,327,763,0
5195,327,117,0
5196,327,367,0
5197,327,766,0
5198,327,360,0
5199,327,66,0
5200,327,878,0
5201,327,723,0
5202,327,108,0
5203,327,453,0
5204,327,586,0
5205,327,731,0
5206,327,144,0
5207,327,1088,0
5208,327,99,0
5209,327,743,0
5210,327,882,0
5211,327,604,0
5212,327,174,0
5213,371,959,0
5214,371,556,0
5215,371,854,0
5216,371,351,0
5217,371,1113,0
5218,371,603,0
5219,371,921,0
5220,371,423,0
5221,371,944,0
5222,371,548,0
5223,371,650,0
5224,371,327,0
5225,371,444,0
5226,371,353,0
5227,371,382,0
5228,371,621,0
5229,371,582,0
5230,371,112,0
5231,371,1021,0
5232,371,1032,0
5233,371,185,0
5234,371,945,0
5235,371,111,0
5236,371,1060,0
5237,371,1010,0
5238,371,829,0
5239,371,967,0
5240,371,789,0
5241,371,80,0
5242,371,1026,0
5243,371,331,0
5244,371,30,0
5245,371,775,0
5246,371,783,0
5247,371,734,0
5248,371,460,0
5249,371,744,0
5250,371,835,0
5251,371,477,0
5252,371,1096,0
5253,371,698,0
5254,371,227,0
5255,371,601,0
5256,371,572,0
5257,371,354,0
5258,371,412,0
5259,371,237,0
5260,371,924,0
5261,371,1106,0
5262,371,1071,0
5263,371,609,0
5264,371,247,0
5265,371,762,0
5266,371,399,0
5267,371,328,0
5268,371,104,0
5269,371,1001,0
5270,371,1038,0
5271,371,642,0
5272,371,591,0
5273,371,750,0
5274,371,1099,0
5275,371,34,0
5276,371,925,0
5277,371,324,0
5278,371,732,0
5279,371,673,0
5280,371,685,0
5281,371,599,0
5282,371,339,0
5283,371,155,0
5284,371,1042,0
5285,371,865,0
5286,371,712,0
5287,371,23,0
5288,371,1034,0
5289,371,899,0
5290,371,131,0
5291,371,814,0
5292,371,284,0
5293,371,201,0
5294,371,77,0
5295,371,563,0
5296,371,1044,0
5297,371,364,0
5298,371,321,0
5299,371,465,0
5300,371,1017,0
5301,371,1025,0
5302,371,489,0
5303,371,383,0
5304,371,549,0
5305,371,1088,0
5306,371,451,0
5307,371,767,0
5308,371,994,0
5309,371,182,0
5310,371,999,0
5311,371,441,0
5312,371,702,0
5313,371,210,0
5314,372,101,0
5315,372,265,0
5316,372,501,0
5317,372,229,0
5318,372,996,0
5319,372,1003,0
5320,372,910,0
5321,372,970,0
5322,372,303,0
5323,372,759,0
5324,372,974,0
5325,372,583,0
5326,372,1016,0
5327,372,431,0
5328,372,257,0
5329,372,1098,0
5330,372,828,0
5331,372,214,0
5332,372,50,0
5333,372,693,0
5334,372,515,0
5335,372,876,0
5336,372,193,0
5337,372,308,0
5338,372,510,0
5339,372,475,0
5340,372,326,0
5341,372,461,0
5342,372,840,0
5343,372,345,0
5344,372,754,0
5345,372,651,0
5346,372,319,0
5347,372,835,0
5348,372,290,0
5349,372,331,0
5350,372,1036,0
5351,372,234,0
5352,372,448,0
5353,372,677,0
5354,372,197,0
5355,372,28,0
5356,372,680,0
5357,372,107,0
5358,372,4,0
5359,372,922,0
5360,372,595,0
5361,372,966,0
5362,372,1011,0
5363,372,792,0
5364,372,430,0
5365,372,370,0
5366,372,1099,0
5367,372,323,0
5368,372,399,0
5369,372,807,0
5370,372,100,0
5371,372,195,0
5372,372,19,0
5373,372,937,0
5374,372,527,0
5375,372,587,0
5376,372,427,0
5377,372,943,0
5378,372,202,0
5379,372,969,0
5380,372,1101,0
5381,372,1012,0
5382,372,135,0
5383,372,284,0
5384,372,809,0
5385,372,228,0
5386,372,987,0
5387,372,683,0
5388,372,222,0
5389,372,185,0
5390,372,741,0
5391,372,241,0
5392,372,124,0
5393,372,956,0
5394,372,629,0
5395,372,357,0
5396,372,585,0
5397,372,497,0
5398,372,146,0
5399,372,932,0
5400,405,493,0
5401,405,847,0
5402,405,170,0
5403,405,772,0
5404,405,705,0
5405,405,973,0
5406,405,747,0
5407,405,1091,0
5408,405,33,0
5409,405,1063,0
5410,405,489,0
5411,405,857,0
5412,405,675,0
5413,405,106,0
5414,405,1026,0
5415,405,325,0
5416,405,1061,0
5417,405,791,0
5418,405,1090,0
5419,405,562,0
5420,405,438,0
5421,405,732,0
5422,405,690,0
5423,405,315,0
5424,405,1114,0
5425,405,797,0
5426,405,222,0
5427,405,855,0
5428,405,39,0
5429,405,125,0
5430,405,896,0
5431,405,23,0
5432,405,833,0
5433,405,711,0
5434,405,795,0
5435,405,336,0
5436,405,936,0
5437,405,69,0
5438,405,176,0
5439,405,275,0
5440,405,505,0
5441,405,547,0
5442,405,250,0
5443,405,874,0
5444,405,937,0
5445,405,158,0
5446,405,75,0
5447,405,164,0
5448,405,433,0
5449,405,406,0
5450,405,77,0
5451,405,750,0
5452,405,321,0
5453,405,698,0
5454,405,131,0
5455,405,415,0
5456,405,879,0
5457,405,38,0
5458,405,595,0
5459,405,677,0
5460,405,586,0
5461,405,759,0
5462,405,172,0
5463,405,872,0
5464,405,1112,0
5465,405,1077,0
5466,405,587,0
5467,405,782,0
5468,405,454,0
5469,405,104,0
5470,405,533,0
5471,405,527,0
5472,405,324,0
5473,405,52,0
5474,405,291,0
5475,405,246,0
5476,405,781,0
5477,405,963,0
5478,405,138,0
5479,405,1004,0
5480,405,283,0
5481,405,1031,0
5482,405,472,0
5483,410,758,0
5484,410,722,0
5485,410,245,0
5486,410,559,0
5487,410,718,0
5488,410,14,0
5489,410,353,0
5490,410,749,0
5491,410,73,0
5492,410,242,0
5493,410,264,0
5494,410,1004,0
5495,410,683,0
5496,410,674,0
5497,410,355,0
5498,410,146,0
5499,410,950,0
5500,410,624,0
5501,410,874,0
5502,410,965,0
5503,410,836,0
5504,410,801,0
5505,410,732,0
5506,410,956,0
5507,410,931,0
5508,410,886,0
5509,410,122,0
5510,410,412,0
5511,410,160,0
5512,410,854,0
5513,410,27,0
5514,410,619,0
5515,410,110,0
5516,410,660,0
5517,410,557,0
5518,410,671,0
5519,410,516,0
5520,410,77,0
5521,410,55,0
5522,410,433,0
5523,410,498,0
5524,410,577,0
5525,410,74,0
5526,410,213,0
5527,410,206,0
5528,410,8,0
5529,410,379,0
5530,410,912,0
5531,410,462,0
5532,410,313,0
5533,410,327,0
5534,410,794,0
5535,410,60,0
5536,410,796,0
5537,410,240,0
5538,410,1014,0
5539,410,839,0
5540,410,797,0
5541,410,881,0
5542,410,988,0
5543,410,998,0
5544,410,308,0
5545,410,924,0
5546,410,238,0
5547,410,1007,0
5548,410,578,0
5549,410,815,0
5550,410,984,0
5551,410,861,0
5552,410,314,0
5553,410,905,0
5554,410,1073,0
5555,410,407,0
5556,410,648,0
5557,410,192,0
5558,410,884,0
5559,410,1070,0
5560,410,1028,0
5561,410,144,0
5562,410,401,0
5563,410,424,0
5564,410,871,0
5565,410,397,0
5566,410,199,0
5567,410,133,0
5568,410,932,0
5569,410,571,0
5570,410,42,0
5571,410,1077,0
5572,410,575,0
5573,410,739,0
5574,410,50,0
5575,410,235,0
5576,410,996,0
5577,410,111,0
5578,410,642,0
5579,410,882,0
5580,410,545,0
5581,410,1037,0
5582,410,130,0
5583,410,13,0
5584,410,618,0
5585,410,158,0
5586,410,856,0
5587,410,1021,0
5588,410,375,0
5589,410,784,0
5590,410,925,0
5591,410,922,0
5592,410,20,0
5593,410,1015,0
5594,431,7,0
5595,431,953,0
5596,431,1018,0
5597,431,492,0
5598,431,422,0
5599,431,1061,0
5600,431,600,0
5601,431,463,0
5602,431,406,0
5603,431,582,0
5604,431,718,0
5605,431,614,0
5606,431,569,0
5607,431,353,0
5608,431,91,0
5609,431,628,0
5610,431,180,0
5611,431,977,0
5612,431,264,0
5613,431,155,0
5614,431,531,0
5615,431,458,0
5616,431,1091,0
5617,431,370,0
5618,431,394,0
5619,431,227,0
5620,431,310,0
5621,439,600,0
5622,439,705,0
5623,439,455,0
5624,439,861,0
5625,439,987,0
5626,439,192,0
5627,439,185,0
5628,439,681,0
5629,439,391,0
5630,439,279,0
5631,439,1093,0
5632,439,578,0
5633,439,321,0
5634,439,256,0
5635,439,737,0
5636,439,966,0
5637,439,430,0
5638,439,683,0
5639,439,707,0
5640,439,1023,0
5641,439,953,0
5642,439,107,0
5643,439,783,0
5644,446,246,0
5645,446,301,0
5646,446,605,0
5647,446,547,0
5648,446,548,0
5649,446,130,0
5650,446,395,0
5651,446,612,0
5652,446,125,0
5653,446,998,0
5654,446,698,0
5655,446,1045,0
5656,446,835,0
5657,446,23,0
5658,446,78,0
5659,446,416,0
5660,446,413,0
5661,446,739,0
5662,446,647,0
5663,446,898,0
5664,446,334,0
5665,446,1031,0
5666,446,599,0
5667,446,311,0
5668,446,219,0
5669,446,360,0
5670,446,539,0
5671,446,495,0
5672,446,319,0
5673,446,216,0
5674,446,150,0
5675,446,738,0
5676,446,1114,0
5677,446,832,0
5678,446,257,0
5679,446,1101,0
5680,446,19,0
5681,446,6,0
5682,446,746,0
5683,446,897,0
5684,446,691,0
5685,446,767,0
5686,446,82,0
5687,446,591,0
5688,446,618,0
5689,446,628,0
5690,446,872,0
5691,446,84,0
5692,446,1004,0
5693,446,655,0
5694,446,1065,0
5695,446,787,0
5696,446,112,0
5697,446,933,0
5698,446,1091,0
5699,446,139,0
5700,446,1037,0
5701,446,470,0
5702,446,755,0
5703,446,204,0
5704,446,185,0
5705,446,731,0
5706,446,107,0
5707,446,913,0
5708,446,957,0
5709,446,631,0
5710,446,861,0
5711,446,36,0
5712,446,218,0
5713,446,49,0
5714,446,553,0
5715,446,332,0
5716,446,750,0
5717,446,492,0
5718,446,845,0
5719,446,138,0
5720,446,1103,0
5721,446,1076,0
5722,446,56,0
5723,446,68,0
5724,446,83,0
5725,446,33,0
5726,446,870,0
5727,446,407,0
5728,446,1056,0
5729,446,963,0
5730,446,1019,0
5731,446,53,0
5732,446,364,0
5733,446,667,0
5734,446,1044,0
5735,446,995,0
5736,446,637,0
5737,446,132,0
5738,446,1033,0
5739,446,110,0
5740,446,850,0
5741,446,954,0
5742,446,1119,0
5743,446,692,0
5744,446,247,0
5745,446,759,0
5746,446,880,0
5747,446,563,0
5748,446,142,0
5749,457,664,0
5750,457,470,0
5751,457,79,0
5752,457,608,0
5753,457,186,0
5754,457,566,0
5755,457,867,0
5756,457,333,0
5757,457,11,0
5758,457,905,0
5759,457,814,0
5760,457,453,0
5761,457,328,0
5762,457,1079,0
5763,457,89,0
5764,457,870,0
5765,457,674,0
5766,457,730,0
5767,457,172,0
5768,457,549,0
5769,457,926,0
5770,457,544,0
5771,457,941,0
5772,457,415,0
5773,457,1068,0
5774,457,1036,0
5775,457,885,0
5776,457,248,0
5777,457,1082,0
5778,457,1059,0
5779,457,158,0
5780,457,461,0
5781,457,392,0
5782,457,382,0
5783,457,60,0
5784,457,307,0
5785,457,602,0
5786,457,93,0
5787,457,118,0
5788,457,570,0
5789,457,85,0
5790,457,655,0
5791,457,1071,0
5792,457,80,0
5793,457,1005,0
5794,457,150,0
5795,457,551,0
5796,457,1111,0
5797,457,437,0
5798,457,24,0
5799,457,36,0
5800,457,642,0
5801,457,705,0
5802,457,483,0
5803,457,672,0
5804,457,209,0
5805,457,163,0
5806,457,1008,0
5807,457,1110,0
5808,457,629,0
5809,457,318,0
5810,457,17,0
5811,457,854,0
5812,457,198,0
5813,457,500,0
5814,457,658,0
5815,457,736,0
5816,457,887,0
5817,457,834,0
5818,457,149,0
5819,457,1039,0
5820,457,839,0
5821,457,1090,0
5822,457,18,0
5823,457,594,0
5824,457,588,0
5825,457,460,0
5826,457,481,0
5827,457,856,0
5828,457,809,0
5829,457,1051,0
5830,457,44,0
5831,457,185,0
5832,457,678,0
5833,457,1002,0
5834,457,1074,0
5835,457,517,0
5836,457,757,0
5837,457,420,0
5838,457,589,0
5839,457,538,0
5840,457,311,0
5841,457,913,0
5842,457,1081,0
5843,457,47,0
5844,457,367,0
5845,457,314,0
5846,457,173,0
5847,457,262,0
5848,457,227,0
5849,457,617,0
5850,457,377,0
5851,457,57,0
5852,457,996,0
5853,457,721,0
5854,457,463,0
5855,457,766,0
5856,457,718,0
5857,457,425,0
5858,457,694,0
5859,457,191,0
5860,471,600,0
5861,471,468,0
5862,471,567,0
5863,471,397,0
5864,471,733,0
5865,471,495,0
5866,471,444,0
5867,471,23,0
5868,471,184,0
5869,471,784,0
5870,471,391,0
5871,471,66,0
5872,471,1069,0
5873,471,794,0
5874,471,125,0
5875,471,316,0
5876,471,860,0
5877,471,24,0
5878,471,105,0
5879,471,582,0
5880,471,336,0
5881,471,762,0
5882,471,532,0
5883,471,450,0
5884,471,365,0
5885,471,220,0
5886,471,609,0
5887,471,224,0
5888,471,729,0
5889,471,558,0
5890,471,644,0
5891,471,448,0
5892,471,814,0
5893,471,604,0
5894,471,530,0
5895,471,808,0
5896,471,4,0
5897,471,875,0
5898,471,269,0
5899,471,465,0
5900,471,903,0
5901,471,546,0
5902,471,337,0
5903,471,1065,0
5904,471,1002,0
5905,471,275,0
5906,471,738,0
5907,471,569,0
5908,471,999,0
5909,471,285,0
5910,471,265,0
5911,471,913,0
5912,471,373,0
5913,471,1090,0
5914,471,241,0
5915,471,14,0
5916,471,94,0
5917,471,1017,0
5918,471,196,0
5919,471,332,0
5920,471,570,0
5921,471,1108,0
5922,471,916,0
5923,471,1010,0
5924,471,228,0
5925,471,264,0
5926,471,315,0
5927,471,688,0
5928,471,410,0
5929,471,128,0
5930,471,491,0
5931,471,953,0
5932,471,589,0
5933,471,687,0
5934,471,786,0
5935,471,677,0
5936,471,766,0
5937,471,940,0
5938,471,646,0
5939,486,811,0
5940,486,745,0
5941,486,347,0
5942,486,714,0
5943,486,753,0
5944,486,116,0
5945,486,709,0
5946,486,277,0
5947,486,925,0
5948,486,793,0
5949,486,865,0
5950,486,556,0
5951,486,266,0
5952,486,441,0
5953,486,875,0
5954,486,772,0
5955,486,939,0
5956,486,635,0
5957,486,135,0
5958,486,847,0
5959,486,629,0
5960,486,318,0
5961,486,121,0
5962,486,824,0
5963,486,215,0
5964,486,830,0
5965,486,1103,0
5966,486,1013,0
5967,486,974,0
5968,486,461,0
5969,486,593,0
5970,486,567,0
5971,486,531,0
5972,486,961,0
5973,486,880,0
5974,486,259,0
5975,486,536,0
5976,486,52,0
5977,486,979,0
5978,486,47,0
5979,486,790,0
5980,486,918,0
5981,486,42,0
5982,486,675,0
5983,486,289,0
5984,486,727,0
5985,486,782,0
5986,486,162,0
5987,486,76,0
5988,486,196,0
5989,486,40,0
5990,486,490,0
5991,486,364,0
5992,486,812,0
5993,486,142,0
5994,486,376,0
5995,486,901,0
5996,486,188,0
5997,486,838,0
5998,486,112,0
5999,486,252,0
6000,486,178,0
6001,486,408,0
6002,486,887,0
6003,486,519,0
6004,486,936,0
6005,486,104,0
6006,486,265,0
6007,486,84,0
6008,486,568,0
6009,486,467,0
6010,486,1055,0
6011,486,659,0
6012,486,241,0
6013,486,477,0
6014,486,713,0
6015,486,75,0
6016,486,1100,0
6017,486,107,0
6018,486,1072,0
6019,486,866,0
6020,486,957,0
6021,486,476,0
6022,486,711,0
6023,486,1016,0
6024,486,817,0
6025,486,527,0
6026,486,234,0
6027,486,872,0
6028,486,864,0
6029,486,832,0
6030,486,279,0
6031,486,597,0
6032,486,529,0
6033,486,661,0
6034,486,1099,0
6035,486,882,0
6036,486,66,0
6037,486,1113,0
6038,486,889,0
6039,486,337,0
6040,486,541,0
6041,486,983,0
6042,486,750,0
6043,486,53,0
6044,486,299,0
6045,486,292,0
6046,486,934,0
6047,486,1028,0
6048,486,324,0
6049,486,789,0
6050,487,305,0
6051,487,1104,0
6052,487,243,0
6053,487,403,0
6054,487,536,0
6055,487,1028,0
6056,487,574,0
6057,487,640,0
6058,487,969,0
6059,487,628,0
6060,487,466,0
6061,487,250,0
6062,487,173,0
6063,487,552,0
6064,487,846,0
6065,487,668,0
6066,487,626,0
6067,487,545,0
6068,487,561,0
6069,487,455,0
6070,487,1008,0
6071,487,658,0
6072,487,474,0
6073,487,379,0
6074,487,257,0
6075,487,1115,0
6076,487,1095,0
6077,487,140,0
6078,487,435,0
6079,487,569,0
6080,487,867,0
6081,487,408,0
6082,487,392,0
6083,487,963,0
6084,487,1033,0
6085,487,578,0
6086,487,376,0
6087,487,113,0
6088,487,852,0
6089,487,954,0
6090,487,90,0
6091,487,619,0
6092,487,237,0
6093,487,808,0
6094,487,459,0
6095,487,807,0
6096,487,869,0
6097,487,647,0
6098,487,811,0
6099,487,463,0
6100,487,438,0
6101,487,1027,0
6102,487,634,0
6103,487,560,0
6104,487,383,0
6105,487,216,0
6106,487,639,0
6107,487,360,0
6108,487,426,0
6109,487,441,0
6110,487,791,0
6111,487,0,0
6112,487,559,0
6113,487,816,0
6114,487,588,0
6115,487,415,0
6116,487,400,0
6117,487,171,0
6118,487,368,0
6119,487,775,0
6120,487,179,0
6121,487,865,0
6122,487,1075,0
6123,487,265,0
6124,487,878,0
6125,487,749,0
6126,487,796,0
6127,487,131,0
6128,487,1065,0
6129,487,212,0
6130,487,282,0
6131,487,872,0
6132,487,460,0
6133,487,201,0
6134,487,847,0
6135,487,182,0
6136,487,327,0
6137,487,406,0
6138,487,1117,0
6139,487,653,0
6140,487,554,0
6141,487,1011,0
6142,487,931,0
6143,487,444,0
6144,487,708,0
6145,487,592,0
6146,487,610,0
6147,487,1042,0
6148,487,945,0
6149,487,103,0
6150,487,817,0
6151,487,296,0
6152,487,510,0
6153,487,946,0
6154,487,391,0
6155,487,993,0
6156,487,46,0
6157,487,927,0
6158,489,592,0
6159,489,649,0
6160,489,960,0
6161,489,1000,0
6162,489,216,0
6163,489,360,0
6164,489,958,0
6165,489,105,0
6166,489,720,0
6167,489,471,0
6168,489,393,0
6169,489,470,0
6170,489,155,0
6171,489,1091,0
6172,489,29,0
6173,489,430,0
6174,489,519,0
6175,489,195,0
6176,489,49,0
6177,489,707,0
6178,489,775,0
6179,489,166,0
6180,489,435,0
6181,489,522,0
6182,489,478,0
6183,489,852,0
6184,489,599,0
6185,489,504,0
6186,489,227,0
6187,489,911,0
6188,489,643,0
6189,489,108,0
6190,489,485,0
6191,489,449,0
6192,489,610,0
6193,489,499,0
6194,489,874,0
6195,489,851,0
6196,489,817,0
6197,489,567,0
6198,489,971,0
6199,489,283,0
6200,489,241,0
6201,489,43,0
6202,489,1036,0
6203,489,558,0
6204,489,348,0
6205,489,68,0
6206,489,988,0
6207,489,715,0
6208,489,628,0
6209,489,1081,0
6210,489,796,0
6211,489,978,0
6212,489,1058,0
6213,489,505,0
6214,489,785,0
6215,489,550,0
6216,489,612,0
6217,489,288,0
6218,489,417,0
6219,489,954,0
6220,489,531,0
6221,489,214,0
6222,489,463,0
6223,494,987,0
6224,494,175,0
6225,494,994,0
6226,494,422,0
6227,494,12,0
6228,494,291,0
6229,494,847,0
6230,494,366,0
6231,494,627,0
6232,494,301,0
6233,494,189,0
6234,494,975,0
6235,494,425,0
6236,494,623,0
