,TF,Target,Label
41871,557,276,0
41872,300,759,0
41873,284,53,0
41874,774,252,0
41875,237,547,0
41876,221,352,0
41877,487,211,0
41878,811,571,0
41879,502,127,0
41880,302,352,0
41881,34,716,0
41882,548,129,0
41883,496,463,0
41884,330,26,0
41885,147,541,0
41886,541,445,0
41887,464,173,0
41888,813,85,0
41889,308,547,0
41890,340,472,0
41891,125,42,0
41892,708,642,0
41893,652,363,0
41894,316,257,0
41895,733,735,0
41896,642,598,0
41897,400,383,0
41898,16,536,0
41899,273,178,0
41900,82,633,0
41901,618,736,0
41902,96,454,0
41903,330,642,0
41904,459,698,0
41905,612,149,0
41906,291,388,0
41907,68,394,0
41908,672,63,0
41909,684,93,0
41910,295,350,0
41911,286,661,0
41912,650,102,0
41913,577,678,0
41914,459,267,0
41915,179,270,0
41916,78,367,0
41917,607,136,0
41918,268,143,0
41919,71,761,0
41920,29,484,0
41921,80,177,0
41922,301,498,0
41923,414,334,0
41924,532,175,0
41925,439,520,0
41926,446,457,0
41927,135,641,0
41928,479,489,0
41929,393,271,0
41930,725,719,0
41931,603,384,0
41932,782,626,0
41933,422,302,0
41934,44,756,0
41935,368,262,0
41936,502,753,0
41937,470,177,0
41938,544,373,0
41939,237,584,0
41940,13,384,0
41941,681,616,0
41942,551,38,0
41943,16,529,0
41944,422,592,0
41945,32,767,0
41946,730,599,0
41947,743,206,0
41948,5,110,0
41949,612,566,0
41950,191,271,0
41951,82,730,0
41952,200,367,0
41953,244,532,0
41954,203,798,0
41955,402,320,0
41956,96,547,0
41957,322,805,0
41958,368,557,0
41959,531,618,0
41960,134,133,0
41961,143,339,0
41962,603,161,0
41963,776,140,0
41964,739,645,0
41965,71,795,0
41966,179,79,0
41967,373,737,0
41968,476,188,0
41969,21,743,0
41970,401,537,0
41971,349,14,0
41972,597,23,0
41973,368,565,0
41974,577,608,0
41975,766,646,0
41976,464,25,0
41977,86,376,0
41978,328,665,0
41979,353,548,0
41980,61,631,0
41981,387,404,0
41982,276,428,0
41983,733,156,0
41984,525,470,0
41985,316,748,0
41986,15,330,0
41987,816,466,0
41988,600,403,0
41989,330,371,0
41990,275,465,0
41991,586,221,0
41992,215,710,0
41993,584,685,0
41994,741,390,0
41995,26,29,0
41996,61,219,0
41997,246,245,0
41998,317,311,0
41999,610,400,0
42000,152,594,0
42001,637,418,0
42002,238,752,0
42003,246,97,0
42004,340,51,0
42005,467,191,0
42006,319,290,0
42007,505,179,0
42008,353,814,0
42009,551,8,0
42010,505,610,0
42011,187,162,0
42012,278,656,0
42013,517,736,0
42014,527,299,0
42015,657,538,0
42016,243,637,0
42017,606,484,0
42018,317,544,0
42019,226,272,0
42020,463,411,0
42021,158,113,0
42022,525,611,0
42023,660,643,0
42024,237,759,0
42025,78,538,0
42026,90,177,0
42027,257,698,0
42028,330,531,0
42029,453,298,0
42030,286,19,0
42031,600,422,0
42032,584,811,0
42033,208,541,0
42034,487,219,0
42035,243,491,0
42036,743,548,0
42037,221,589,0
42038,359,700,0
42039,672,254,0
42040,449,478,0
42041,320,379,0
42042,91,458,0
42043,275,179,0
42044,470,73,0
42045,3,492,0
42046,47,273,0
42047,725,274,0
42048,393,594,0
42049,557,130,0
42050,656,630,0
42051,369,186,0
42052,401,213,0
42053,171,283,0
42054,344,793,0
42055,576,131,0
42056,702,810,0
42057,328,640,0
42058,640,571,0
42059,600,502,0
42060,672,674,0
42061,494,640,0
42062,742,520,0
42063,47,60,0
42064,337,82,0
42065,449,435,0
42066,402,768,0
42067,594,408,0
42068,561,740,0
42069,474,390,0
42070,551,93,0
42071,641,487,0
42072,78,760,0
42073,47,731,0
42074,733,507,0
42075,330,277,0
42076,369,76,0
42077,276,417,0
42078,189,233,0
42079,297,353,0
42080,333,10,0
42081,612,500,0
42082,56,559,0
42083,237,716,0
42084,643,475,0
42085,208,512,0
42086,782,352,0
42087,205,293,0
42088,56,796,0
42089,191,792,0
42090,205,134,0
42091,286,526,0
42092,29,776,0
42093,401,102,0
42094,171,223,0
42095,741,65,0
42096,242,27,0
42097,717,431,0
42098,275,13,0
42099,279,145,0
42100,561,522,0
42101,693,767,0
42102,184,632,0
42103,337,40,0
42104,770,228,0
42105,606,116,0
42106,741,618,0
42107,0,805,0
42108,327,336,0
42109,476,426,0
42110,76,692,0
42111,487,44,0
42112,419,66,0
42113,449,214,0
42114,90,241,0
42115,135,230,0
42116,304,725,0
42117,656,367,0
42118,739,206,0
42119,3,767,0
42120,308,444,0
42121,776,527,0
42122,34,724,0
42123,78,324,0
42124,290,522,0
42125,200,642,0
42126,317,90,0
42127,152,736,0
42128,239,345,0
42129,643,444,0
42130,415,398,0
42131,414,182,0
42132,98,346,0
42133,153,173,0
42134,330,181,0
42135,327,390,0
42136,78,197,0
42137,301,212,0
42138,244,816,0
42139,114,604,0
42140,322,796,0
42141,494,168,0
42142,330,715,0
42143,460,354,0
42144,26,658,0
42145,203,391,0
42146,309,182,0
42147,313,93,0
42148,745,466,0
42149,184,343,0
42150,315,208,0
42151,724,27,0
42152,369,469,0
42153,594,188,0
42154,393,452,0
42155,61,713,0
42156,204,361,0
42157,205,200,0
42158,333,546,0
42159,136,581,0
42160,401,83,0
42161,337,428,0
42162,467,754,0
42163,659,94,0
42164,752,361,0
42165,191,149,0
42166,98,40,0
42167,684,476,0
42168,203,143,0
42169,14,703,0
42170,548,578,0
42171,610,629,0
42172,418,521,0
42173,548,694,0
42174,650,109,0
42175,15,148,0
42176,484,771,0
42177,237,802,0
42178,373,282,0
42179,400,424,0
42180,648,227,0
42181,346,46,0
42182,147,99,0
42183,418,747,0
42184,173,363,0
42185,532,378,0
42186,247,189,0
42187,587,328,0
42188,588,477,0
42189,779,96,0
42190,82,260,0
42191,503,745,0
42192,624,453,0
42193,67,80,0
42194,432,159,0
42195,14,124,0
42196,319,432,0
42197,174,363,0
42198,483,141,0
42199,548,739,0
42200,648,83,0
42201,527,448,0
42202,777,69,0
42203,346,98,0
42204,91,677,0
42205,529,460,0
42206,42,2,0
42207,652,75,0
42208,68,633,0
42209,242,303,0
42210,316,383,0
42211,309,98,0
42212,300,487,0
42213,78,300,0
42214,463,803,0
42215,295,234,0
42216,86,217,0
42217,170,810,0
42218,743,453,0
42219,300,446,0
42220,567,677,0
42221,600,304,0
42222,647,395,0
42223,242,759,0
42224,211,315,0
42225,551,749,0
42226,476,697,0
42227,247,338,0
42228,603,28,0
42229,693,699,0
42230,171,693,0
42231,496,263,0
42232,317,628,0
42233,531,182,0
42234,517,276,0
42235,684,216,0
42236,584,66,0
42237,503,192,0
42238,730,574,0
42239,308,233,0
42240,44,789,0
42241,495,484,0
42242,494,133,0
42243,567,494,0
42244,281,316,0
42245,474,161,0
42246,181,244,0
42247,319,53,0
42248,206,49,0
42249,702,61,0
42250,761,537,0
42251,8,604,0
42252,163,188,0
42253,586,220,0
42254,450,139,0
42255,170,731,0
42256,766,497,0
42257,91,168,0
42258,474,726,0
42259,482,140,0
42260,531,457,0
42261,200,805,0
42262,660,780,0
42263,349,527,0
42264,44,171,0
42265,247,316,0
42266,702,612,0
42267,749,360,0
42268,329,121,0
42269,641,593,0
42270,68,641,0
42271,314,191,0
42272,355,573,0
42273,402,212,0
42274,739,128,0
42275,259,618,0
42276,32,388,0
42277,739,778,0
42278,741,306,0
42279,439,262,0
42280,400,129,0
42281,741,466,0
42282,174,294,0
42283,311,555,0
42284,205,561,0
42285,776,475,0
42286,90,25,0
42287,174,605,0
42288,439,566,0
42289,277,754,0
42290,761,292,0
42291,600,393,0
42292,181,222,0
42293,532,701,0
42294,474,552,0
42295,689,89,0
42296,541,605,0
42297,13,453,0
42298,474,178,0
42299,318,166,0
42300,247,113,0
42301,464,620,0
42302,317,270,0
42303,479,177,0
42304,329,374,0
42305,346,247,0
42306,446,26,0
42307,158,167,0
42308,775,443,0
42309,484,693,0
42310,432,303,0
42311,104,136,0
42312,557,742,0
42313,91,288,0
42314,483,662,0
42315,779,703,0
42316,42,609,0
42317,689,421,0
42318,771,313,0
42319,98,75,0
42320,656,74,0
42321,564,185,0
42322,139,254,0
42323,564,4,0
42324,378,395,0
42325,638,151,0
42326,782,697,0
42327,794,711,0
42328,577,732,0
42329,134,695,0
42330,544,559,0
42331,303,525,0
42332,353,478,0
42333,114,365,0
42334,303,153,0
42335,0,715,0
42336,531,28,0
42337,151,750,0
42338,650,167,0
42339,98,298,0
42340,8,731,0
42341,317,319,0
42342,600,699,0
42343,761,490,0
42344,240,577,0
42345,270,223,0
42346,624,564,0
42347,479,748,0
42348,576,738,0
42349,237,140,0
42350,452,375,0
42351,813,752,0
42352,500,804,0
42353,337,302,0
42354,278,135,0
42355,769,613,0
42356,724,170,0
42357,774,551,0
42358,495,300,0
42359,199,17,0
42360,618,479,0
42361,192,802,0
42362,587,20,0
42363,598,664,0
42364,446,349,0
42365,471,97,0
42366,606,586,0
42367,517,17,0
42368,309,301,0
42369,450,350,0
42370,199,515,0
42371,343,406,0
42372,30,105,0
42373,810,343,0
42374,397,277,0
42375,441,742,0
42376,228,232,0
42377,743,410,0
42378,43,2,0
42379,313,808,0
42380,617,206,0
42381,496,235,0
42382,208,691,0
42383,21,174,0
42384,210,440,0
42385,578,221,0
42386,772,820,0
42387,208,169,0
42388,762,793,0
42389,204,433,0
42390,152,301,0
42391,660,638,0
42392,203,256,0
42393,548,595,0
42394,597,664,0
42395,301,327,0
42396,819,497,0
42397,642,34,0
42398,466,578,0
42399,771,24,0
42400,548,315,0
42401,240,708,0
42402,304,330,0
42403,618,316,0
42404,98,608,0
42405,56,173,0
42406,327,667,0
42407,21,55,0
42408,460,743,0
42409,316,462,0
42410,6,320,0
42411,503,671,0
42412,487,546,0
42413,78,28,0
42414,616,626,0
42415,341,369,0
42416,221,435,0
42417,389,402,0
42418,265,341,0
42419,238,712,0
42420,136,447,0
42421,142,457,0
42422,275,256,0
42423,508,327,0
42424,21,423,0
42425,587,683,0
42426,441,599,0
42427,189,260,0
42428,365,212,0
42429,104,424,0
42430,532,750,0
42431,679,623,0
42432,259,245,0
42433,479,759,0
42434,755,665,0
42435,206,717,0
42436,387,739,0
42437,247,385,0
42438,540,156,0
42439,237,786,0
42440,300,632,0
42441,610,148,0
42442,467,590,0
42443,119,130,0
42444,505,203,0
42445,548,206,0
42446,713,689,0
42447,204,377,0
42448,211,212,0
42449,118,245,0
42450,15,506,0
42451,816,324,0
42452,809,743,0
42453,346,565,0
42454,343,170,0
42455,263,136,0
42456,50,374,0
42457,139,756,0
42458,181,317,0
42459,502,730,0
42460,173,171,0
42461,605,737,0
42462,400,376,0
42463,80,737,0
42464,782,607,0
42465,388,111,0
42466,265,729,0
42467,762,24,0
42468,47,530,0
42469,668,621,0
42470,295,469,0
42471,257,634,0
42472,397,734,0
42473,643,742,0
42474,441,2,0
42475,424,493,0
42476,24,577,0
42477,640,523,0
42478,270,121,0
42479,453,326,0
42480,401,777,0
42481,470,474,0
42482,119,205,0
42483,464,290,0
42484,300,145,0
42485,642,84,0
42486,302,762,0
42487,441,585,0
42488,482,809,0
42489,508,238,0
42490,128,235,0
42491,532,693,0
42492,529,219,0
42493,449,668,0
42494,387,394,0
42495,564,428,0
42496,221,119,0
42497,414,377,0
42498,278,248,0
42499,71,198,0
42500,776,294,0
42501,770,435,0
42502,587,819,0
42503,796,540,0
42504,774,768,0
42505,466,790,0
42506,295,324,0
42507,304,736,0
42508,496,224,0
42509,114,137,0
42510,594,163,0
42511,766,500,0
42512,743,15,0
42513,125,146,0
42514,693,807,0
42515,449,288,0
42516,47,103,0
42517,641,798,0
42518,237,583,0
42519,32,39,0
42520,359,126,0
42521,192,404,0
42522,98,564,0
42523,794,405,0
42524,532,434,0
42525,617,130,0
42526,199,331,0
42527,397,732,0
42528,509,746,0
42529,459,551,0
42530,762,499,0
42531,531,13,0
42532,393,324,0
42533,136,656,0
42534,337,704,0
42535,271,380,0
42536,228,753,0
42537,98,59,0
42538,402,733,0
42539,43,334,0
42540,71,309,0
42541,184,199,0
42542,313,369,0
42543,450,510,0
42544,114,294,0
42545,424,409,0
42546,527,404,0
42547,44,185,0
42548,146,78,0
42549,626,114,0
42550,139,352,0
42551,502,287,0
42552,725,125,0
42553,125,476,0
42554,766,45,0
42555,684,135,0
42556,130,618,0
42557,314,265,0
42558,561,290,0
42559,242,628,0
42560,794,732,0
42561,770,483,0
42562,151,674,0
42563,755,529,0
42564,453,628,0
42565,500,182,0
42566,153,691,0
42567,782,309,0
42568,483,194,0
42569,170,507,0
42570,200,450,0
42571,34,16,0
42572,479,392,0
42573,717,728,0
42574,794,236,0
42575,247,297,0
42576,517,77,0
42577,587,771,0
42578,464,38,0
42579,741,710,0
42580,544,121,0
42581,340,512,0
42582,775,338,0
42583,238,63,0
42584,650,99,0
42585,313,356,0
42586,637,181,0
42587,191,123,0
42588,626,313,0
42589,238,820,0
42590,441,69,0
42591,369,159,0
42592,29,772,0
42593,584,564,0
42594,19,251,0
42595,271,112,0
42596,388,280,0
42597,525,764,0
42598,469,786,0
42599,317,484,0
42600,199,138,0
42601,118,102,0
42602,417,643,0
42603,681,235,0
42604,794,491,0
42605,446,772,0
42606,153,750,0
42607,3,564,0
42608,439,552,0
42609,208,526,0
42610,627,484,0
42611,147,218,0
42612,153,54,0
42613,393,544,0
42614,597,342,0
42615,125,247,0
42616,419,582,0
42617,240,757,0
42618,199,303,0
42619,474,683,0
42620,268,168,0
42621,26,741,0
42622,187,300,0
42623,607,557,0
42624,717,54,0
42625,199,546,0
42626,689,36,0
42627,310,355,0
42628,755,122,0
42629,76,302,0
42630,578,606,0
42631,802,524,0
42632,782,734,0
42633,344,389,0
42634,50,42,0
42635,268,8,0
42636,15,387,0
42637,322,720,0
42638,503,64,0
42639,49,637,0
42640,247,339,0
42641,708,126,0
42642,811,478,0
42643,26,42,0
42644,142,264,0
42645,98,756,0
42646,245,185,0
42647,616,78,0
42648,672,84,0
42649,452,166,0
42650,179,233,0
42651,752,725,0
42652,181,64,0
42653,181,724,0
42654,728,210,0
42655,648,623,0
42656,243,69,0
42657,466,358,0
42658,314,405,0
42659,286,373,0
42660,640,234,0
42661,809,783,0
42662,446,404,0
42663,796,142,0
42664,761,409,0
42665,585,121,0
42666,104,489,0
42667,316,464,0
42668,184,432,0
42669,143,568,0
42670,453,239,0
42671,495,576,0
42672,733,593,0
42673,228,341,0
42674,340,386,0
42675,43,427,0
42676,517,278,0
42677,359,132,0
42678,199,30,0
42679,544,87,0
42680,776,58,0
42681,616,446,0
42682,29,45,0
42683,679,72,0
42684,774,170,0
42685,275,63,0
42686,49,534,0
42687,422,171,0
42688,600,770,0
42689,483,90,0
42690,775,744,0
42691,508,65,0
42692,275,224,0
42693,585,784,0
42694,411,733,0
42695,529,11,0
42696,344,60,0
42697,769,716,0
42698,143,54,0
42699,678,752,0
42700,295,653,0
42701,301,108,0
42702,221,550,0
42703,531,100,0
42704,467,470,0
42705,163,192,0
42706,668,572,0
42707,68,60,0
42708,279,740,0
42709,743,400,0
42710,652,607,0
42711,693,180,0
42712,716,587,0
42713,624,543,0
42714,76,318,0
42715,777,115,0
42716,343,227,0
42717,678,591,0
42718,61,225,0
42719,247,359,0
42720,645,661,0
42721,777,346,0
42722,672,420,0
42723,467,538,0
42724,279,197,0
42725,147,721,0
42726,50,395,0
42727,49,629,0
42728,34,234,0
42729,263,573,0
42730,135,558,0
42731,226,789,0
42732,505,528,0
42733,21,331,0
42734,463,355,0
42735,540,62,0
42736,13,498,0
42737,210,757,0
42738,114,154,0
42739,198,87,0
42740,660,739,0
42741,263,205,0
42742,171,608,0
42743,206,491,0
42744,640,623,0
42745,517,52,0
42746,311,621,0
42747,49,196,0
42748,652,187,0
42749,21,586,0
42750,551,546,0
42751,378,707,0
42752,725,799,0
42753,479,265,0
42754,607,401,0
42755,200,746,0
42756,684,685,0
42757,557,527,0
42758,263,708,0
42759,318,516,0
42760,607,537,0
42761,26,411,0
42762,502,280,0
42763,414,487,0
42764,26,127,0
42765,130,485,0
42766,279,290,0
42767,43,633,0
42768,483,573,0
42769,6,820,0
42770,0,367,0
42771,766,551,0
42772,617,668,0
42773,44,260,0
42774,643,125,0
42775,118,601,0
42776,459,199,0
42777,44,644,0
42778,29,477,0
42779,769,280,0
42780,151,318,0
42781,724,656,0
42782,650,280,0
42783,411,204,0
42784,30,646,0
42785,328,487,0
42786,689,700,0
42787,136,245,0
42788,330,481,0
42789,450,473,0
42790,76,242,0
42791,496,35,0
42792,585,148,0
42793,415,334,0
42794,681,18,0
42795,594,280,0
42796,439,148,0
42797,809,483,0
42798,201,87,0
42799,67,476,0
42800,104,591,0
42801,470,732,0
42802,816,504,0
42803,765,400,0
42804,118,172,0
42805,132,313,0
42806,68,518,0
42807,702,696,0
42808,15,570,0
42809,328,362,0
42810,624,538,0
42811,607,402,0
42812,32,334,0
42813,779,11,0
42814,20,684,0
42815,689,352,0
42816,350,660,0
42817,278,772,0
42818,816,8,0
42819,355,129,0
42820,301,462,0
42821,68,108,0
42822,0,134,0
42823,61,420,0
42824,91,754,0
42825,469,301,0
42826,139,409,0
42827,333,375,0
42828,47,457,0
42829,449,157,0
42830,311,94,0
42831,660,327,0
42832,278,513,0
42833,417,802,0
42834,605,319,0
42835,134,815,0
42836,742,41,0
42837,226,395,0
42838,733,493,0
42839,181,409,0
42840,286,591,0
42841,603,126,0
42842,761,211,0
42843,422,414,0
42844,290,338,0
42845,300,637,0
42846,453,344,0
42847,151,223,0
42848,157,453,0
42849,5,269,0
42850,21,576,0
42851,318,53,0
42852,278,452,0
42853,243,602,0
42854,638,795,0
42855,171,99,0
42856,79,16,0
42857,463,398,0
42858,484,266,0
42859,49,591,0
42860,466,465,0
42861,290,642,0
42862,368,682,0
42863,208,72,0
42864,240,476,0
42865,245,536,0
42866,6,39,0
42867,300,309,0
42868,742,439,0
42869,606,557,0
42870,211,103,0
42871,147,720,0
42872,561,774,0
42873,146,546,0
42874,163,728,0
42875,6,315,0
42876,341,802,0
42877,471,147,0
42878,660,693,0
42879,716,765,0
42880,605,177,0
42881,564,111,0
42882,460,353,0
42883,243,705,0
42884,226,804,0
42885,689,692,0
42886,329,465,0
42887,432,493,0
42888,765,517,0
42889,439,405,0
42890,179,243,0
42891,337,613,0
42892,417,46,0
42893,82,792,0
42894,730,180,0
42895,237,371,0
42896,716,451,0
42897,135,367,0
42898,365,636,0
42899,290,179,0
42900,30,81,0
42901,253,691,0
42902,268,177,0
42903,739,385,0
42904,446,607,0
42905,474,777,0
42906,557,290,0
42907,0,730,0
42908,725,546,0
42909,693,214,0
42910,497,117,0
42911,508,189,0
42912,762,462,0
42913,61,17,0
42914,540,692,0
42915,775,579,0
42916,730,247,0
42917,471,133,0
42918,346,32,0
42919,327,131,0
42920,616,269,0
42921,459,720,0
42922,346,413,0
42923,643,601,0
42924,205,518,0
42925,291,99,0
42926,422,372,0
42927,529,767,0
42928,762,273,0
42929,432,161,0
42930,268,764,0
42931,181,89,0
42932,21,185,0
42933,205,370,0
42934,479,736,0
42935,310,86,0
42936,349,38,0
42937,455,297,0
42938,5,709,0
42939,605,7,0
42940,158,413,0
42941,349,553,0
42942,90,100,0
42943,606,590,0
42944,265,743,0
42945,245,84,0
42946,346,93,0
42947,576,531,0
42948,642,652,0
42949,459,665,0
42950,577,464,0
42951,181,543,0
42952,588,468,0
42953,464,659,0
42954,343,616,0
42955,13,703,0
42956,96,672,0
42957,543,636,0
42958,21,759,0
42959,659,505,0
42960,605,267,0
42961,369,148,0
42962,745,100,0
42963,775,383,0
42964,187,145,0
42965,693,481,0
42966,134,515,0
42967,629,369,0
42968,759,314,0
42969,125,742,0
42970,557,800,0
42971,173,377,0
42972,132,285,0
42973,393,225,0
42974,6,492,0
42975,527,593,0
42976,557,29,0
42977,44,445,0
42978,393,170,0
42979,82,113,0
42980,517,325,0
42981,459,285,0
42982,794,587,0
42983,82,367,0
42984,551,231,0
42985,171,161,0
42986,708,630,0
42987,135,544,0
42988,460,783,0
42989,206,716,0
42990,453,380,0
42991,693,641,0
42992,598,43,0
42993,349,654,0
42994,61,646,0
42995,708,119,0
42996,304,261,0
42997,624,414,0
42998,211,695,0
42999,648,129,0
43000,304,42,0
43001,125,17,0
43002,78,414,0
43003,561,155,0
43004,314,816,0
43005,353,786,0
43006,432,60,0
43007,600,301,0
43008,79,346,0
43009,14,463,0
43010,308,385,0
43011,772,627,0
43012,171,784,0
43013,43,77,0
43014,529,695,0
43015,139,733,0
43016,14,355,0
43017,139,817,0
43018,419,549,0
43019,125,151,0
43020,151,710,0
43021,365,149,0
43022,544,317,0
43023,401,161,0
43024,319,554,0
43025,78,299,0
43026,689,711,0
43027,200,186,0
43028,119,73,0
43029,153,367,0
43030,26,415,0
43031,679,14,0
43032,308,483,0
43033,171,20,0
43034,341,539,0
43035,716,274,0
43036,303,423,0
43037,810,33,0
43038,802,269,0
43039,689,318,0
43040,577,247,0
43041,414,525,0
43042,439,276,0
43043,279,84,0
43044,284,591,0
43045,208,53,0
43046,647,489,0
43047,318,6,0
43048,411,122,0
43049,525,196,0
43050,813,88,0
43051,419,667,0
43052,479,638,0
43053,118,624,0
43054,577,321,0
43055,237,214,0
43056,652,763,0
43057,114,387,0
43058,247,627,0
43059,297,415,0
43060,745,157,0
43061,603,639,0
43062,657,229,0
43063,311,565,0
43064,766,559,0
43065,14,563,0
43066,304,786,0
43067,708,247,0
43068,629,175,0
43069,564,392,0
43070,469,355,0
43071,79,816,0
43072,171,816,0
43073,239,806,0
43074,588,283,0
43075,8,561,0
43076,174,436,0
43077,672,399,0
43078,548,631,0
43079,297,177,0
43080,388,816,0
43081,810,248,0
43082,411,252,0
43083,297,622,0
43084,221,7,0
43085,278,350,0
43086,228,469,0
43087,268,49,0
43088,8,304,0
43089,772,57,0
43090,139,562,0
43091,770,763,0
43092,463,499,0
43093,24,52,0
43094,455,112,0
43095,766,807,0
43096,755,434,0
43097,471,44,0
43098,30,528,0
43099,240,597,0
43100,745,488,0
43101,755,644,0
43102,648,125,0
43103,389,331,0
43104,708,323,0
43105,656,76,0
43106,482,294,0
43107,373,513,0
43108,749,593,0
43109,762,153,0
43110,585,694,0
43111,47,722,0
43112,419,213,0
43113,3,339,0
43114,293,796,0
43115,618,394,0
43116,237,463,0
43117,741,756,0
43118,277,649,0
43119,387,295,0
43120,476,798,0
43121,348,566,0
43122,152,519,0
43123,642,82,0
43124,605,611,0
43125,273,723,0
43126,303,404,0
43127,90,189,0
43128,684,112,0
43129,86,468,0
43130,228,198,0
43131,61,630,0
43132,226,620,0
43133,819,785,0
43134,147,121,0
43135,502,331,0
43136,681,761,0
43137,346,474,0
43138,502,286,0
43139,617,60,0
43140,281,696,0
43141,460,575,0
43142,239,231,0
43143,600,353,0
43144,659,41,0
43145,772,590,0
43146,44,748,0
43147,303,229,0
43148,802,110,0
43149,809,687,0
43150,328,546,0
43151,184,453,0
43152,239,789,0
43153,648,500,0
43154,242,808,0
43155,638,86,0
43156,277,374,0
43157,393,147,0
43158,187,784,0
43159,567,43,0
43160,733,326,0
43161,157,392,0
43162,567,490,0
43163,668,268,0
43164,743,432,0
43165,200,118,0
43166,369,149,0
43167,76,757,0
43168,505,655,0
43169,393,542,0
43170,98,96,0
43171,557,466,0
43172,369,601,0
43173,626,267,0
43174,327,621,0
43175,453,745,0
43176,669,539,0
43177,439,392,0
43178,527,239,0
43179,577,613,0
43180,730,213,0
43181,777,266,0
43182,708,341,0
43183,134,56,0
43184,543,84,0
43185,713,5,0
43186,311,397,0
43187,134,382,0
43188,678,710,0
43189,68,599,0
43190,810,360,0
43191,466,59,0
43192,716,141,0
43193,5,355,0
43194,157,503,0
43195,303,271,0
43196,557,270,0
43197,605,208,0
43198,104,817,0
43199,14,710,0
43200,303,506,0
43201,779,217,0
43202,271,499,0
43203,540,566,0
43204,146,72,0
43205,317,142,0
43206,755,510,0
43207,411,604,0
43208,422,229,0
43209,584,501,0
43210,693,751,0
43211,496,311,0
43212,650,134,0
43213,496,675,0
43214,348,818,0
43215,83,159,0
43216,620,385,0
43217,44,401,0
43218,741,282,0
43219,21,75,0
43220,693,183,0
43221,476,537,0
43222,6,629,0
43223,359,539,0
43224,302,626,0
43225,551,688,0
43226,290,608,0
43227,293,767,0
43228,587,130,0
43229,813,548,0
43230,469,426,0
43231,802,384,0
43232,452,555,0
43233,401,23,0
43234,0,482,0
43235,387,607,0
43236,762,275,0
43237,189,690,0
43238,627,641,0
43239,6,583,0
43240,184,185,0
43241,226,529,0
43242,400,755,0
43243,689,634,0
43244,243,317,0
43245,319,18,0
43246,561,719,0
43247,775,506,0
43248,136,802,0
43249,297,216,0
43250,772,655,0
43251,44,653,0
43252,587,313,0
43253,139,365,0
43254,96,431,0
43255,809,445,0
43256,544,619,0
43257,268,612,0
43258,171,513,0
43259,278,372,0
43260,135,552,0
43261,47,267,0
43262,388,271,0
43263,482,67,0
43264,417,42,0
43265,333,255,0
43266,752,427,0
43267,173,788,0
43268,130,584,0
43269,424,106,0
43270,769,24,0
43271,132,261,0
43272,464,302,0
43273,717,508,0
43274,286,634,0
43275,713,656,0
43276,749,231,0
43277,400,707,0
43278,509,685,0
43279,24,592,0
43280,173,253,0
43281,184,673,0
43282,125,148,0
43283,597,765,0
43284,181,612,0
43285,14,675,0
43286,318,506,0
43287,588,294,0
43288,243,270,0
43289,204,435,0
43290,303,316,0
43291,730,793,0
43292,130,177,0
43293,730,483,0
43294,500,428,0
43295,349,784,0
43296,210,97,0
43297,128,429,0
43298,208,27,0
43299,648,295,0
43300,76,566,0
43301,730,112,0
43302,270,111,0
43303,629,377,0
43304,247,480,0
43305,303,151,0
43306,743,820,0
43307,201,162,0
43308,139,717,0
43309,44,622,0
43310,32,259,0
43311,543,68,0
43312,15,177,0
43313,281,505,0
43314,330,632,0
43315,378,94,0
43316,143,737,0
43317,459,813,0
43318,606,353,0
43319,152,387,0
43320,529,700,0
43321,387,676,0
43322,6,198,0
43323,61,776,0
43324,243,617,0
43325,724,446,0
43326,777,703,0
43327,484,751,0
43328,257,169,0
43329,333,367,0
43330,502,75,0
43331,463,70,0
43332,471,243,0
43333,329,509,0
43334,67,196,0
43335,189,392,0
43336,369,414,0
43337,544,268,0
43338,43,545,0
43339,239,413,0
43340,772,319,0
43341,629,305,0
43342,50,43,0
43343,402,5,0
43344,378,471,0
43345,588,321,0
43346,43,740,0
43347,455,629,0
43348,290,121,0
43349,509,612,0
43350,702,576,0
43351,240,781,0
43352,401,349,0
43353,645,538,0
43354,659,372,0
43355,755,455,0
43356,44,592,0
43357,348,231,0
43358,567,659,0
43359,191,79,0
43360,98,83,0
43361,525,567,0
43362,741,568,0
43363,322,192,0
43364,211,298,0
43365,50,167,0
43366,476,294,0
43367,368,345,0
43368,130,172,0
43369,476,624,0
43370,349,63,0
43371,340,752,0
43372,811,421,0
43373,597,108,0
43374,153,631,0
43375,24,204,0
43376,759,247,0
43377,139,673,0
43378,157,368,0
43379,187,129,0
43380,813,482,0
43381,270,581,0
43382,238,734,0
43383,179,307,0
43384,469,382,0
43385,741,657,0
43386,79,63,0
43387,71,670,0
43388,517,57,0
43389,761,344,0
43390,26,498,0
43391,587,721,0
43392,467,299,0
43393,330,160,0
43394,422,311,0
43395,139,599,0
43396,90,686,0
43397,208,136,0
43398,648,214,0
43399,597,606,0
43400,681,626,0
43401,643,662,0
43402,459,814,0
43403,21,211,0
43404,678,46,0
43405,333,364,0
43406,61,668,0
43407,782,815,0
43408,500,527,0
43409,157,96,0
43410,191,323,0
43411,359,639,0
43412,15,584,0
43413,484,81,0
43414,770,685,0
43415,151,22,0
43416,284,606,0
43417,130,588,0
43418,387,616,0
43419,594,617,0
43420,652,4,0
43421,419,101,0
43422,452,572,0
43423,238,577,0
43424,779,345,0
