,TF,Target,Label
102700,1429,52,0
102701,1429,997,0
102702,1429,1552,0
102703,1429,628,0
102704,1429,376,0
102705,1429,378,0
102706,1429,257,0
102707,1429,1493,0
102708,1429,1512,0
102709,1429,241,0
102710,1429,605,0
102711,1429,317,0
102712,1429,1129,0
102713,1429,1011,0
102714,1429,405,0
102715,1429,1393,0
102716,1429,1322,0
102717,1429,331,0
102718,1429,1598,0
102719,1429,527,0
102720,1429,803,0
102721,1429,502,0
102722,1429,1257,0
102723,1429,813,0
102724,1429,525,0
102725,1429,909,0
102726,1429,60,0
102727,1429,1048,0
102728,1429,756,0
102729,1429,1249,0
102730,1429,667,0
102731,1429,1490,0
102732,1429,228,0
102733,1429,119,0
102734,1429,1544,0
102735,1429,1433,0
102736,1429,1297,0
102737,1429,91,0
102738,1429,580,0
102739,1429,1238,0
102740,1429,75,0
102741,1429,1571,0
102742,1429,1592,0
102743,1429,1461,0
102744,1429,1223,0
102745,1429,1067,0
102746,1429,1184,0
102747,1429,1516,0
102748,1429,368,0
102749,1429,1613,0
102750,1429,1202,0
102751,1429,1042,0
102752,1429,616,0
102753,1429,239,0
102754,1429,718,0
102755,1429,462,0
102756,1429,1198,0
102757,1429,1547,0
102758,1429,1521,0
102759,1429,1537,0
102760,1429,1008,0
102761,1429,622,0
102762,1429,1219,0
102763,1429,1135,0
102764,1429,172,0
102765,1429,223,0
102766,1429,77,0
102767,1429,311,0
102768,1429,419,0
102769,1429,796,0
102770,1429,1345,0
102771,1429,910,0
102772,1429,1585,0
102773,1429,521,0
102774,1429,1536,0
102775,1429,823,0
102776,1429,1436,0
102777,1429,1498,0
102778,1429,660,0
102779,1429,965,0
102780,1429,697,0
102781,1429,733,0
102782,1429,907,0
102783,1429,1618,0
102784,1429,494,0
102785,1429,522,0
102786,1429,1365,0
102787,1429,1224,0
102788,1429,663,0
102789,1429,103,0
102790,1429,364,0
102791,1429,806,0
102792,1429,1118,0
102793,1429,88,0
102794,1429,420,0
102795,1429,1014,0
102796,1429,1237,0
102797,1429,1397,0
102798,1429,658,0
102799,1429,123,0
102800,1429,948,0
102801,1429,1107,0
102802,1429,1335,0
102803,1429,435,0
102804,1429,404,0
102805,1429,1494,0
102806,1429,515,0
102807,1429,29,0
102808,1429,1416,0
102809,1429,186,0
102810,1429,922,0
102811,1429,964,0
102812,1429,623,0
102813,1429,775,0
102814,1429,1179,0
102815,1429,114,0
102816,1429,968,0
102817,1429,869,0
102818,1429,572,0
102819,1429,653,0
102820,1429,1046,0
102821,1429,443,0
102822,1429,740,0
102823,1429,1360,0
102824,1429,744,0
102825,1429,604,0
102826,1429,1603,0
102827,1429,291,0
102828,1429,382,0
102829,1429,923,0
102830,1429,570,0
102831,1429,390,0
102832,1429,1058,0
102833,1429,1586,0
102834,1429,1589,0
102835,1429,1236,0
102836,1429,870,0
102837,1429,66,0
102838,1429,213,0
102839,1429,129,0
102840,1429,758,0
102841,1429,1353,0
102842,1429,908,0
102843,1429,473,0
102844,1429,426,0
102845,1429,265,0
102846,1429,555,0
102847,1429,1000,0
102848,1429,130,0
102849,1429,1306,0
102850,1429,541,0
102851,1429,1200,0
102852,1429,984,0
102853,1429,184,0
102854,1429,197,0
102855,1429,1607,0
102856,1429,1528,0
102857,1429,1036,0
102858,1429,157,0
102859,1429,643,0
102860,1429,131,0
102861,1429,389,0
102862,1429,1125,0
102863,1429,1370,0
102864,1429,286,0
102865,1429,524,0
102866,1429,657,0
102867,1429,5,0
102868,1429,354,0
102869,1429,1109,0
102870,1429,702,0
102871,1429,327,0
102872,1429,716,0
102873,1429,1083,0
102874,1429,224,0
102875,1429,1045,0
102876,1429,83,0
102877,1429,350,0
102878,1429,677,0
102879,1429,942,0
102880,1429,920,0
102881,1429,1601,0
102882,1429,1111,0
102883,1429,1261,0
102884,1429,829,0
102885,1429,847,0
102886,1429,1017,0
102887,1429,1376,0
102888,1429,1214,0
102889,1429,219,0
102890,1429,781,0
102891,1429,614,0
102892,1429,1091,0
102893,1429,45,0
102894,1429,1446,0
102895,1429,1169,0
102896,1429,174,0
102897,1429,97,0
102898,1429,1239,0
102899,1429,975,0
102900,1429,124,0
102901,1429,1582,0
102902,1429,504,0
102903,1429,800,0
102904,1429,398,0
102905,1429,712,0
102906,1429,424,0
102907,1429,862,0
102908,1429,324,0
102909,1429,1225,0
102910,1429,1363,0
102911,1429,602,0
102912,1429,1160,0
102913,1429,1519,0
102914,1429,801,0
102915,1429,764,0
102916,1429,1269,0
102917,1429,1466,0
102918,1429,511,0
102919,1429,394,0
102920,1429,591,0
102921,1429,47,0
102922,1429,1341,0
102923,1429,1561,0
102924,1429,1167,0
102925,1429,979,0
102926,1429,1156,0
102927,1429,784,0
102928,1429,1148,0
102929,1429,148,0
102930,1429,1337,0
102931,1429,962,0
102932,1429,416,0
102933,1429,559,0
102934,1429,1404,0
102935,1429,912,0
102936,1429,1323,0
102937,1429,430,0
102938,1429,1383,0
102939,1429,929,0
102940,1429,472,0
102941,1429,1124,0
102942,1429,1298,0
102943,1429,1052,0
102944,1429,276,0
102945,1429,1414,0
102946,1429,1233,0
102947,1429,267,0
102948,1429,939,0
102949,1429,127,0
102950,1429,724,0
102951,1429,10,0
102952,1429,941,0
102953,1429,489,0
102954,1429,48,0
102955,1429,1445,0
102956,1429,1374,0
102957,1429,1029,0
102958,1429,1285,0
102959,1429,1103,0
102960,1429,595,0
102961,1429,846,0
102962,1429,292,0
102963,1429,1405,0
102964,1429,715,0
102965,1429,1073,0
102966,1429,302,0
102967,1429,1062,0
102968,1429,347,0
102969,1429,159,0
102970,1429,1600,0
102971,1429,638,0
102972,1429,474,0
102973,1429,742,0
102974,1429,482,0
102975,1429,1510,0
102976,1429,259,0
102977,1429,1412,0
102978,1429,1560,0
102979,1429,1326,0
102980,1429,176,0
102981,1429,1581,0
102982,1429,1190,0
102983,1429,237,0
102984,1429,421,0
102985,1429,1380,0
102986,1429,1352,0
102987,1429,483,0
102988,1429,791,0
102989,1429,833,0
102990,1429,277,0
102991,1429,328,0
102992,1429,857,0
102993,1429,637,0
102994,1429,1079,0
102995,1429,1324,0
102996,1429,200,0
102997,1429,1563,0
102998,1429,600,0
102999,1429,34,0
103000,1429,30,0
103001,1429,1119,0
103002,1429,1332,0
103003,1429,1121,0
103004,1429,1068,0
103005,1429,1503,0
103006,1429,919,0
103007,1429,316,0
103008,1429,1377,0
103009,1429,827,0
103010,1429,1594,0
103011,1429,323,0
103012,1429,1227,0
103013,1429,553,0
103014,1429,1020,0
103015,1429,61,0
103016,1429,1266,0
103017,1429,1464,0
103018,1429,721,0
103019,1429,530,0
103020,1429,696,0
103021,1429,938,0
103022,1429,1194,0
103023,1429,778,0
103024,1429,13,0
103025,1429,284,0
103026,1429,925,0
103027,1429,178,0
103028,1429,225,0
103029,1429,1401,0
103030,1429,719,0
103031,1429,632,0
103032,1429,960,0
103033,1429,1575,0
103034,1429,1097,0
103035,1429,437,0
103036,1429,859,0
103037,1429,1330,0
103038,1429,776,0
103039,1429,561,0
103040,1429,810,0
103041,1429,617,0
103042,1429,785,0
103043,1429,876,0
103044,1429,1254,0
103045,1429,1481,0
103046,1429,1133,0
103047,1429,713,0
103048,1429,512,0
103049,1429,1283,0
103050,1429,232,0
103051,1429,898,0
103052,1429,177,0
103053,1429,817,0
103054,1429,608,0
103055,1429,39,0
103056,1429,1569,0
103057,1429,737,0
103058,1429,1309,0
103059,1429,1085,0
103060,1429,1057,0
103061,1429,1354,0
103062,1429,1479,0
103063,1429,548,0
103064,1429,902,0
103065,1429,451,0
103066,1429,367,0
103067,1429,1608,0
103068,1429,1583,0
103069,1429,409,0
103070,1429,1372,0
103071,1429,1174,0
103072,1429,1381,0
103073,1429,1465,0
103074,1429,1122,0
103075,1429,135,0
103076,1429,196,0
103077,1429,568,0
103078,1429,417,0
103079,1438,690,0
103080,1438,1541,0
103081,1438,265,0
103082,1438,533,0
103083,1438,1057,0
103084,1438,159,0
103085,1438,40,0
103086,1438,551,0
103087,1438,1519,0
103088,1438,230,0
103089,1438,1424,0
103090,1438,791,0
103091,1438,723,0
103092,1438,1071,0
103093,1438,1361,0
103094,1438,835,0
103095,1438,970,0
103096,1438,1569,0
103097,1438,1291,0
103098,1438,1527,0
103099,1438,1050,0
103100,1438,309,0
103101,1438,1054,0
103102,1438,1439,0
103103,1438,1374,0
103104,1438,1484,0
103105,1438,577,0
103106,1438,952,0
103107,1438,511,0
103108,1438,94,0
103109,1438,121,0
103110,1438,868,0
103111,1438,1318,0
103112,1438,129,0
103113,1438,49,0
103114,1438,540,0
103115,1438,1398,0
103116,1438,316,0
103117,1438,1302,0
103118,1438,946,0
103119,1438,1467,0
103120,1438,1347,0
103121,1438,432,0
103122,1438,1428,0
103123,1438,958,0
103124,1438,427,0
103125,1438,72,0
103126,1438,1149,0
103127,1438,408,0
103128,1438,1220,0
103129,1438,47,0
103130,1438,1548,0
103131,1438,597,0
103132,1438,1059,0
103133,1438,1373,0
103134,1438,1003,0
103135,1438,1357,0
103136,1438,7,0
103137,1438,128,0
103138,1438,503,0
103139,1438,1170,0
103140,1438,464,0
103141,1438,631,0
103142,1438,998,0
103143,1438,894,0
103144,1438,621,0
103145,1438,214,0
103146,1438,50,0
103147,1438,1457,0
103148,1438,999,0
103149,1438,747,0
103150,1438,462,0
103151,1438,572,0
103152,1438,1335,0
103153,1438,1090,0
103154,1438,824,0
103155,1438,1190,0
103156,1438,1562,0
103157,1438,1353,0
103158,1438,268,0
103159,1438,701,0
103160,1438,996,0
103161,1438,536,0
103162,1438,1461,0
103163,1438,380,0
103164,1438,1499,0
103165,1438,465,0
103166,1438,1553,0
103167,1438,1225,0
103168,1438,730,0
103169,1438,623,0
103170,1438,1060,0
103171,1438,70,0
103172,1438,1033,0
103173,1438,278,0
103174,1438,347,0
103175,1438,123,0
103176,1438,1307,0
103177,1438,422,0
103178,1438,247,0
103179,1438,172,0
103180,1438,1286,0
103181,1438,1264,0
103182,1438,1103,0
103183,1438,220,0
103184,1438,1046,0
103185,1438,1487,0
103186,1438,934,0
103187,1438,778,0
103188,1438,1218,0
103189,1438,1211,0
103190,1438,1574,0
103191,1438,1221,0
103192,1438,1205,0
103193,1438,1355,0
103194,1438,1572,0
103195,1438,1101,0
103196,1438,175,0
103197,1438,1496,0
103198,1438,145,0
103199,1438,1155,0
103200,1438,1136,0
103201,1438,527,0
103202,1438,1587,0
103203,1438,775,0
103204,1438,1228,0
103205,1438,1141,0
103206,1438,694,0
103207,1438,729,0
103208,1438,1556,0
103209,1438,358,0
103210,1438,1403,0
103211,1438,1397,0
103212,1438,1163,0
103213,1438,19,0
103214,1438,580,0
103215,1438,857,0
103216,1438,340,0
103217,1438,1292,0
103218,1438,889,0
103219,1438,1201,0
103220,1438,1075,0
103221,1438,174,0
103222,1438,59,0
103223,1438,1204,0
103224,1438,1018,0
103225,1438,850,0
103226,1438,1171,0
103227,1438,277,0
103228,1438,1237,0
103229,1438,1105,0
103230,1438,1369,0
103231,1438,1419,0
103232,1438,1269,0
103233,1438,955,0
103234,1438,559,0
103235,1438,1459,0
103236,1438,273,0
103237,1438,455,0
103238,1438,1605,0
103239,1438,942,0
103240,1438,829,0
103241,1438,1558,0
103242,1438,373,0
103243,1438,1271,0
103244,1438,344,0
103245,1438,828,0
103246,1438,1126,0
103247,1438,1582,0
103248,1438,416,0
103249,1438,845,0
103250,1438,550,0
103251,1438,1125,0
103252,1438,139,0
103253,1438,328,0
103254,1438,768,0
103255,1438,1077,0
103256,1438,506,0
103257,1438,163,0
103258,1438,618,0
103259,1438,16,0
103260,1438,1497,0
103261,1438,578,0
103262,1438,1321,0
103263,1438,249,0
103264,1438,1544,0
103265,1438,198,0
103266,1438,969,0
103267,1438,615,0
103268,1438,386,0
103269,1438,1400,0
103270,1438,979,0
103271,1438,162,0
103272,1438,1401,0
103273,1438,1229,0
103274,1438,1041,0
103275,1438,493,0
103276,1438,682,0
103277,1438,1096,0
103278,1438,0,0
103279,1438,514,0
103280,1438,1162,0
103281,1438,1238,0
103282,1438,1104,0
103283,1438,1402,0
103284,1438,1182,0
103285,1438,644,0
103286,1438,931,0
103287,1438,29,0
103288,1438,239,0
103289,1438,932,0
103290,1438,1180,0
103291,1438,396,0
103292,1438,1409,0
103293,1438,616,0
103294,1438,803,0
103295,1438,283,0
103296,1438,1597,0
103297,1438,228,0
103298,1438,1407,0
103299,1438,515,0
103300,1438,394,0
103301,1438,391,0
103302,1438,859,0
103303,1438,1504,0
103304,1438,854,0
103305,1438,1474,0
103306,1438,387,0
103307,1438,609,0
103308,1438,1109,0
103309,1438,1005,0
103310,1438,637,0
103311,1438,1386,0
103312,1438,81,0
103313,1438,1346,0
103314,1438,367,0
103315,1438,1263,0
103316,1438,1609,0
103317,1438,1166,0
103318,1438,491,0
103319,1438,598,0
103320,1438,698,0
103321,1438,1508,0
103322,1438,1265,0
103323,1438,389,0
103324,1438,731,0
103325,1438,1420,0
103326,1438,817,0
103327,1438,28,0
103328,1438,289,0
103329,1438,137,0
103330,1438,368,0
103331,1438,335,0
103332,1438,23,0
103333,1438,922,0
103334,1438,555,0
103335,1438,748,0
103336,1438,704,0
103337,1438,79,0
103338,1438,528,0
103339,1438,1253,0
103340,1438,630,0
103341,1438,1040,0
103342,1438,55,0
103343,1438,1295,0
103344,1438,58,0
103345,1438,987,0
103346,1438,521,0
103347,1438,600,0
103348,1438,1024,0
103349,1438,1305,0
103350,1438,1119,0
103351,1438,295,0
103352,1438,1277,0
103353,1438,1207,0
103354,1438,833,0
103355,1438,460,0
103356,1438,1010,0
103357,1438,77,0
103358,1438,337,0
103359,1438,141,0
103360,1438,132,0
103361,1438,494,0
103362,1438,757,0
103363,1438,856,0
103364,1438,769,0
103365,1438,1006,0
103366,1438,229,0
103367,1438,1526,0
103368,1438,227,0
103369,1438,553,0
103370,1438,1206,0
103371,1438,1377,0
103372,1438,948,0
103373,1438,234,0
103374,1438,762,0
103375,1438,991,0
103376,1438,96,0
103377,1438,1176,0
103378,1438,1501,0
103379,1438,963,0
103380,1438,837,0
103381,1438,43,0
103382,1438,412,0
103383,1438,538,0
103384,1438,30,0
103385,1438,1358,0
103386,1438,575,0
103387,1438,204,0
103388,1438,361,0
103389,1438,1394,0
103390,1438,1584,0
103391,1438,1045,0
103392,1438,1172,0
103393,1438,188,0
103394,1438,1389,0
103395,1438,965,0
103396,1438,764,0
103397,1438,1064,0
103398,1438,1227,0
103399,1438,158,0
103400,1438,1423,0
103401,1438,556,0
103402,1438,740,0
103403,1438,311,0
103404,1438,1528,0
103405,1438,470,0
103406,1438,576,0
103407,1438,1236,0
103408,1438,88,0
103409,1438,294,0
103410,1438,1154,0
103411,1438,1514,0
103412,1438,1107,0
103413,1438,954,0
103414,1438,1575,0
103415,1438,1159,0
103416,1438,134,0
103417,1438,891,0
103418,1438,1130,0
103419,1438,595,0
103420,1438,2,0
103421,1438,865,0
103422,1438,496,0
103423,1438,1559,0
103424,1438,1441,0
103425,1438,1368,0
103426,1438,437,0
103427,1438,853,0
103428,1438,988,0
103429,1438,816,0
103430,1438,693,0
103431,1438,1301,0
103432,1438,498,0
103433,1438,1592,0
103434,1438,1028,0
103435,1438,838,0
103436,1438,806,0
103437,1438,1073,0
103438,1438,1097,0
103439,1438,1051,0
103440,1438,362,0
103441,1438,1372,0
103442,1438,765,0
103443,1438,544,0
103444,1438,1315,0
103445,1438,1020,0
103446,1438,1456,0
103447,1438,1371,0
103448,1438,480,0
103449,1438,913,0
103450,1438,1341,0
103451,1438,1102,0
103452,1438,1551,0
103453,1438,195,0
103454,1438,101,0
103455,1438,699,0
103456,1438,878,0
103457,1438,975,0
103458,1438,943,0
103459,1438,452,0
103460,1438,1192,0
103461,1438,692,0
103462,1438,183,0
103463,1438,756,0
103464,1438,60,0
103465,1438,1267,0
103466,1438,1427,0
103467,1438,869,0
103468,1438,502,0
103469,1438,327,0
103470,1438,187,0
103471,1438,602,0
103472,1438,485,0
103473,1438,1405,0
103474,1438,142,0
103475,1438,302,0
103476,1438,78,0
103477,1438,1289,0
103478,1438,219,0
103479,1438,393,0
103480,1438,1337,0
103481,1438,887,0
103482,1438,418,0
103483,1438,364,0
103484,1438,1175,0
103485,1438,1552,0
103486,1438,1331,0
103487,1438,667,0
103488,1438,1343,0
103489,1438,809,0
103490,1438,223,0
103491,1438,1604,0
103492,1438,823,0
103493,1438,135,0
103494,1438,378,0
103495,1438,842,0
103496,1438,541,0
103497,1438,487,0
103498,1438,114,0
103499,1438,897,0
103500,1438,1007,0
103501,1438,1334,0
103502,1438,899,0
103503,1438,1303,0
103504,1438,1282,0
103505,1438,85,0
103506,1438,981,0
103507,1438,1578,0
103508,1438,976,0
103509,1438,796,0
103510,1438,66,0
103511,1438,573,0
103512,1438,395,0
103513,1438,914,0
103514,1438,495,0
103515,1438,1421,0
103516,1438,1573,0
103517,1438,811,0
103518,1438,1392,0
103519,1438,1425,0
103520,1438,305,0
103521,1438,4,0
103522,1438,524,0
103523,1438,1351,0
103524,1438,1378,0
103525,1438,1396,0
103526,1438,797,0
103527,1438,1231,0
103528,1438,1195,0
103529,1438,1000,0
103530,1438,34,0
103531,1438,532,0
103532,1438,1453,0
103533,1438,355,0
103534,1438,1437,0
103535,1438,808,0
103536,1438,1329,0
103537,1438,789,0
103538,1438,1323,0
103539,1438,168,0
103540,1438,793,0
103541,1438,696,0
103542,1438,1495,0
103543,1438,640,0
103544,1438,1442,0
103545,1438,1375,0
103546,1438,799,0
103547,1438,781,0
103548,1438,1450,0
103549,1438,1124,0
103550,1438,1148,0
103551,1438,1283,0
103552,1438,877,0
103553,1438,1600,0
103554,1438,860,0
103555,1438,320,0
103556,1438,1037,0
103557,1438,1494,0
103558,1438,1326,0
103559,1438,193,0
103560,1438,736,0
103561,1438,461,0
103562,1438,1199,0
103563,1438,611,0
103564,1438,250,0
103565,1438,1036,0
103566,1438,99,0
103567,1438,442,0
103568,1438,626,0
103569,1438,1416,0
103570,1438,274,0
103571,1438,1268,0
103572,1438,83,0
103573,1438,951,0
103574,1438,1083,0
103575,1438,717,0
103576,1438,711,0
103577,1438,751,0
103578,1438,1433,0
103579,1438,722,0
103580,1438,286,0
103581,1438,542,0
103582,1438,880,0
103583,1438,1255,0
103584,1438,152,0
103585,1438,1082,0
103586,1438,773,0
103587,1438,235,0
103588,1438,1029,0
103589,1438,1294,0
103590,1438,341,0
103591,1438,978,0
103592,1438,1615,0
103593,1438,587,0
103594,1438,111,0
103595,1438,1478,0
103596,1438,903,0
103597,1438,1019,0
103598,1438,716,0
103599,1438,554,0
103600,1438,826,0
103601,1438,130,0
103602,1438,205,0
103603,1438,660,0
103604,1438,761,0
103605,1438,1164,0
103606,1438,1594,0
103607,1438,318,0
103608,1438,191,0
103609,1438,959,0
103610,1438,526,0
103611,1438,89,0
103612,1438,1111,0
103613,1438,918,0
103614,1438,1179,0
103615,1438,1434,0
103616,1438,535,0
103617,1438,678,0
103618,1438,1234,0
103619,1438,314,0
103620,1438,400,0
103621,1438,1349,0
103622,1438,608,0
103623,1438,62,0
103624,1438,103,0
103625,1438,1248,0
103626,1438,384,0
103627,1438,614,0
103628,1438,753,0
103629,1438,1443,0
103630,1438,9,0
103631,1438,213,0
103632,1438,930,0
103633,1438,509,0
103634,1438,339,0
103635,1438,1388,0
103636,1438,654,0
103637,1438,282,0
103638,1438,166,0
103639,1438,1169,0
103640,1438,702,0
103641,1438,928,0
103642,1438,974,0
103643,1438,1145,0
103644,1438,1580,0
103645,1438,1422,0
103646,1438,590,0
103647,1438,1550,0
103648,1438,194,0
103649,1438,52,0
103650,1438,941,0
103651,1438,1612,0
103652,1438,17,0
103653,1438,1545,0
103654,1438,992,0
103655,1438,1004,0
103656,1438,1384,0
103657,1438,291,0
103658,1438,1052,0
103659,1438,1426,0
103660,1438,873,0
103661,1438,1275,0
103662,1438,505,0
103663,1438,1406,0
103664,1438,42,0
103665,1438,1091,0
103666,1438,238,0
103667,1438,117,0
103668,1438,202,0
103669,1438,1153,0
103670,1438,409,0
103671,1438,169,0
103672,1438,1619,0
103673,1438,1110,0
103674,1438,655,0
103675,1438,1367,0
103676,1438,75,0
103677,1438,760,0
103678,1438,1395,0
103679,1438,529,0
103680,1438,176,0
103681,1438,1460,0
103682,1438,953,0
103683,1438,669,0
103684,1438,1354,0
103685,1438,972,0
103686,1438,1210,0
103687,1438,867,0
103688,1438,440,0
103689,1438,1506,0
103690,1438,766,0
103691,1438,1144,0
103692,1438,1432,0
103693,1438,980,0
103694,1438,896,0
103695,1438,171,0
103696,1438,583,0
103697,1438,659,0
103698,1438,1549,0
103699,1438,476,0
103700,1438,1212,0
103701,1438,582,0
103702,1438,63,0
103703,1438,579,0
103704,1438,763,0
103705,1438,1596,0
103706,1438,1161,0
103707,1438,1134,0
103708,1438,915,0
103709,1438,1613,0
103710,1438,1247,0
103711,1438,510,0
103712,1438,385,0
103713,1438,661,0
103714,1438,1187,0
103715,1438,1304,0
103716,1438,333,0
103717,1438,863,0
103718,1438,591,0
103719,1438,155,0
103720,1438,1560,0
103721,1438,322,0
103722,1438,233,0
103723,1438,1533,0
103724,1438,548,0
103725,1438,734,0
103726,1438,497,0
103727,1438,1608,0
103728,1438,1017,0
103729,1438,902,0
103730,1438,645,0
103731,1438,862,0
103732,1438,1108,0
103733,1438,319,0
103734,1438,231,0
103735,1438,413,0
103736,1438,665,0
103737,1438,1476,0
103738,1438,715,0
103739,1438,635,0
103740,1438,1447,0
103741,1438,288,0
103742,1438,184,0
103743,1438,507,0
103744,1438,686,0
103745,1438,1132,0
103746,1438,1258,0
103747,1438,439,0
103748,1438,1448,0
103749,1438,864,0
103750,1438,296,0
103751,1438,1085,0
103752,1438,1518,0
103753,1438,848,0
103754,1438,326,0
103755,1438,1477,0
103756,1438,1039,0
103757,1438,299,0
103758,1438,179,0
103759,1438,266,0
103760,1438,1084,0
103761,1438,14,0
103762,1438,376,0
103763,1438,725,0
103764,1438,157,0
103765,1438,1466,0
103766,1438,1158,0
103767,1438,840,0
103768,1438,885,0
103769,1438,313,0
103770,1438,1391,0
103771,1438,1030,0
103772,1438,1531,0
103773,1438,115,0
103774,1438,1,0
103775,1438,649,0
103776,1438,467,0
103777,1438,146,0
103778,1438,558,0
103779,1438,474,0
103780,1438,1254,0
103781,1438,1513,0
103782,1438,1310,0
103783,1438,382,0
103784,1438,383,0
103785,1438,473,0
103786,1438,415,0
103787,1438,647,0
103788,1438,512,0
103789,1438,270,0
103790,1438,718,0
103791,1438,820,0
103792,1438,1184,0
103793,1438,1067,0
103794,1438,688,0
103795,1438,990,0
103796,1438,1025,0
103797,1438,1156,0
103798,1438,31,0
103799,1438,1554,0
103800,1438,1463,0
103801,1438,677,0
103802,1438,1099,0
103803,1438,1595,0
103804,1438,1290,0
103805,1438,1249,0
103806,1438,1160,0
103807,1438,1348,0
103808,1438,814,0
103809,1438,1468,0
103810,1438,707,0
103811,1438,795,0
103812,1438,65,0
103813,1438,1117,0
103814,1438,666,0
103815,1438,670,0
103816,1438,782,0
103817,1438,352,0
103818,1438,486,0
103819,1438,1344,0
103820,1438,813,0
103821,1438,1008,0
103822,1438,1309,0
103823,1438,345,0
103824,1438,882,0
103825,1438,957,0
103826,1438,547,0
103827,1438,97,0
103828,1438,1523,0
103829,1438,260,0
103830,1438,481,0
103831,1438,962,0
103832,1438,484,0
103833,1438,1446,0
103834,1438,200,0
103835,1438,447,0
103836,1438,601,0
103837,1438,1092,0
103838,1438,571,0
103839,1438,105,0
103840,1438,372,0
103841,1438,1481,0
103842,1438,771,0
103843,1438,815,0
103844,1438,746,0
103845,1438,449,0
103846,1438,923,0
103847,1438,1219,0
103848,1438,971,0
103849,1438,1250,0
103850,1438,836,0
103851,1438,1366,0
103852,1438,599,0
103853,1438,54,0
103854,1438,562,0
103855,1438,925,0
103856,1438,898,0
103857,1438,1490,0
103858,1438,1412,0
103859,1438,127,0
103860,1438,1418,0
103861,1438,280,0
103862,1438,851,0
103863,1438,1566,0
103864,1438,120,0
103865,1438,403,0
103866,1438,691,0
103867,1438,1215,0
103868,1438,801,0
103869,1438,48,0
103870,1438,574,0
103871,1438,215,0
103872,1438,1213,0
103873,1438,901,0
103874,1438,1296,0
103875,1438,1135,0
103876,1438,695,0
103877,1438,257,0
103878,1438,407,0
103879,1438,904,0
103880,1438,1056,0
103881,1438,1529,0
103882,1438,107,0
103883,1438,1048,0
103884,1438,441,0
103885,1438,825,0
103886,1438,633,0
103887,1438,685,0
103888,1438,1603,0
103889,1438,71,0
103890,1438,323,0
103891,1438,243,0
103892,1438,304,0
103893,1438,113,0
103894,1438,741,0
103895,1438,657,0
103896,1438,911,0
103897,1438,1208,0
103898,1438,173,0
103899,1438,221,0
103900,1438,937,0
103901,1438,444,0
103902,1438,1440,0
103903,1438,1068,0
103904,1438,1270,0
103905,1438,1129,0
103906,1438,431,0
103907,1438,201,0
103908,1438,648,0
103909,1438,1520,0
103910,1438,866,0
103911,1438,1178,0
103912,1438,370,0
103913,1438,419,0
103914,1438,459,0
103915,1438,1232,0
103916,1438,787,0
103917,1438,6,0
103918,1438,671,0
103919,1438,1472,0
103920,1438,513,0
103921,1438,800,0
103922,1438,342,0
103923,1438,1185,0
103924,1438,5,0
103925,1438,557,0
103926,1438,1062,0
103927,1438,211,0
103928,1438,126,0
103929,1438,1593,0
103930,1438,414,0
103931,1438,489,0
103932,1438,1146,0
103933,1438,632,0
103934,1438,279,0
103935,1438,122,0
103936,1438,1002,0
103937,1438,186,0
103938,1438,1317,0
103939,1438,1252,0
103940,1438,758,0
103941,1438,847,0
103942,1438,1241,0
103943,1438,86,0
103944,1438,1214,0
103945,1438,1203,0
103946,1438,1308,0
103947,1438,343,0
103948,1438,1216,0
103949,1438,1089,0
103950,1438,1113,0
103951,1438,1106,0
103952,1438,892,0
103953,1438,830,0
103954,1438,369,0
103955,1438,1345,0
103956,1438,767,0
103957,1438,744,0
103958,1438,402,0
103959,1438,737,0
103960,1438,1470,0
103961,1438,153,0
103962,1438,303,0
103963,1438,1193,0
103964,1438,161,0
103965,1438,182,0
103966,1438,1436,0
103967,1438,567,0
103968,1438,525,0
103969,1438,237,0
103970,1438,1198,0
103971,1438,272,0
103972,1438,501,0
103973,1438,148,0
103974,1438,1340,0
103975,1438,1370,0
103976,1438,375,0
103977,1438,728,0
103978,1438,11,0
103979,1438,1492,0
103980,1438,1568,0
103981,1438,949,0
103982,1438,687,0
103983,1438,1261,0
103984,1438,293,0
103985,1438,1095,0
103986,1438,855,0
103987,1438,719,0
103988,1438,849,0
103989,1438,267,0
103990,1438,1058,0
103991,1438,1599,0
103992,1438,921,0
103993,1438,330,0
103994,1438,68,0
103995,1438,676,0
103996,1438,1583,0
103997,1438,156,0
103998,1438,874,0
103999,1438,138,0
104000,1438,997,0
104001,1438,504,0
104002,1438,165,0
104003,1438,225,0
104004,1438,1342,0
104005,1438,51,0
104006,1438,523,0
104007,1438,612,0
104008,1438,1189,0
104009,1438,733,0
104010,1438,321,0
104011,1438,552,0
104012,1438,1571,0
104013,1438,1577,0
104014,1438,1233,0
104015,1438,1393,0
104016,1438,1536,0
104017,1438,423,0
104018,1438,831,0
104019,1438,12,0
104020,1438,1614,0
104021,1438,1540,0
104022,1438,297,0
104023,1438,606,0
104024,1438,1069,0
104025,1438,338,0
104026,1438,594,0
104027,1438,240,0
104028,1438,1489,0
104029,1438,1177,0
104030,1438,13,0
104031,1438,356,0
104032,1438,33,0
104033,1438,53,0
104034,1438,802,0
104035,1438,569,0
104036,1438,436,0
104037,1438,617,0
104038,1438,926,0
104039,1438,720,0
104040,1438,74,0
104041,1438,136,0
104042,1438,1081,0
104043,1438,966,0
104044,1438,1079,0
104045,1438,919,0
