,TF,Target,Label
124925,1025,342,0
124926,606,387,0
124927,833,839,0
124928,1064,386,0
124929,414,107,0
124930,151,961,0
124931,289,941,0
124932,545,671,0
124933,805,512,0
124934,711,56,0
124935,1096,152,0
124936,697,862,0
124937,538,312,0
124938,574,310,0
124939,793,874,0
124940,212,1011,0
124941,78,1103,0
124942,266,276,0
124943,240,781,0
124944,888,511,0
124945,957,815,0
124946,578,632,0
124947,379,522,0
124948,435,1084,0
124949,208,353,0
124950,714,359,0
124951,769,38,0
124952,800,819,0
124953,275,963,0
124954,857,316,0
124955,888,847,0
124956,261,546,0
124957,1109,397,0
124958,532,997,0
124959,467,416,0
124960,1031,834,0
124961,228,41,0
124962,448,628,0
124963,1105,743,0
124964,961,101,0
124965,292,282,0
124966,371,1026,0
124967,646,190,0
124968,461,908,0
124969,448,296,0
124970,618,1038,0
124971,559,171,0
124972,736,109,0
124973,822,70,0
124974,714,579,0
124975,254,1040,0
124976,416,491,0
124977,550,1062,0
124978,728,819,0
124979,729,19,0
124980,939,462,0
124981,316,140,0
124982,480,440,0
124983,88,1119,0
124984,945,740,0
124985,848,204,0
124986,470,581,0
124987,479,353,0
124988,618,73,0
124989,1071,797,0
124990,590,397,0
124991,695,706,0
124992,278,68,0
124993,966,488,0
124994,529,85,0
124995,262,614,0
124996,1018,675,0
124997,49,256,0
124998,864,261,0
124999,515,10,0
125000,971,391,0
125001,22,295,0
125002,821,618,0
125003,940,942,0
125004,811,389,0
125005,1094,742,0
125006,722,962,0
125007,1017,76,0
125008,482,292,0
125009,523,527,0
125010,551,121,0
125011,362,455,0
125012,417,553,0
125013,1038,551,0
125014,141,417,0
125015,467,641,0
125016,448,205,0
125017,471,560,0
125018,505,589,0
125019,37,107,0
125020,441,960,0
125021,393,249,0
125022,458,984,0
125023,960,962,0
125024,765,889,0
125025,541,793,0
125026,39,253,0
125027,1042,367,0
125028,861,166,0
125029,844,976,0
125030,172,1026,0
125031,1064,561,0
125032,171,355,0
125033,2,790,0
125034,602,937,0
125035,10,906,0
125036,349,116,0
125037,811,451,0
125038,146,774,0
125039,848,1104,0
125040,681,370,0
125041,605,1047,0
125042,441,244,0
125043,602,49,0
125044,605,790,0
125045,523,929,0
125046,297,1082,0
125047,970,985,0
125048,995,59,0
125049,976,546,0
125050,1101,350,0
125051,1108,231,0
125052,461,889,0
125053,417,1090,0
125054,306,127,0
125055,109,1043,0
125056,966,884,0
125057,824,1059,0
125058,299,525,0
125059,22,861,0
125060,159,150,0
125061,880,939,0
125062,415,877,0
125063,749,246,0
125064,339,652,0
125065,988,780,0
125066,783,626,0
125067,260,1067,0
125068,416,585,0
125069,147,387,0
125070,448,226,0
125071,520,941,0
125072,12,124,0
125073,753,807,0
125074,943,1062,0
125075,368,1043,0
125076,760,738,0
125077,717,259,0
125078,1098,144,0
125079,800,596,0
125080,263,60,0
125081,552,256,0
125082,147,939,0
125083,669,935,0
125084,1100,1020,0
125085,121,114,0
125086,19,178,0
125087,722,102,0
125088,70,1078,0
125089,927,312,0
125090,392,348,0
125091,748,500,0
125092,96,808,0
125093,454,205,0
125094,206,1019,0
125095,543,533,0
125096,726,1074,0
125097,254,899,0
125098,141,952,0
125099,431,433,0
125100,415,378,0
125101,1100,945,0
125102,1092,571,0
125103,238,712,0
125104,602,191,0
125105,657,348,0
125106,1106,37,0
125107,409,389,0
125108,815,65,0
125109,246,715,0
125110,348,843,0
125111,1013,676,0
125112,260,464,0
125113,552,433,0
125114,218,1038,0
125115,264,253,0
125116,980,329,0
125117,909,680,0
125118,545,628,0
125119,874,544,0
125120,864,523,0
125121,91,1049,0
125122,599,1054,0
125123,6,1071,0
125124,1004,226,0
125125,528,1022,0
125126,992,62,0
125127,899,790,0
125128,700,1015,0
125129,144,605,0
125130,834,798,0
125131,1085,954,0
125132,47,898,0
125133,1018,758,0
125134,1105,678,0
125135,742,716,0
125136,384,768,0
125137,682,905,0
125138,198,401,0
125139,976,929,0
125140,1086,778,0
125141,533,495,0
125142,474,673,0
125143,608,636,0
125144,490,595,0
125145,661,703,0
125146,494,19,0
125147,528,275,0
125148,414,623,0
125149,110,986,0
125150,628,283,0
125151,314,706,0
125152,22,475,0
125153,340,775,0
125154,883,170,0
125155,529,351,0
125156,881,746,0
125157,777,444,0
125158,538,285,0
125159,834,555,0
125160,370,104,0
125161,110,993,0
125162,455,588,0
125163,63,234,0
125164,455,863,0
125165,800,98,0
125166,646,800,0
125167,455,7,0
125168,990,113,0
125169,1004,298,0
125170,96,685,0
125171,1083,580,0
125172,1102,147,0
125173,37,836,0
125174,861,327,0
125175,446,364,0
125176,70,870,0
125177,505,796,0
125178,848,1094,0
125179,988,616,0
125180,497,668,0
125181,661,593,0
125182,388,578,0
125183,471,128,0
125184,996,572,0
125185,96,113,0
125186,121,211,0
125187,1036,1040,0
125188,1066,761,0
125189,440,632,0
125190,91,287,0
125191,59,324,0
125192,263,995,0
125193,679,874,0
125194,12,950,0
125195,1042,267,0
125196,166,504,0
125197,1038,261,0
125198,957,272,0
125199,151,51,0
125200,706,976,0
125201,608,96,0
125202,864,705,0
125203,1064,120,0
125204,1100,568,0
125205,173,947,0
125206,606,733,0
125207,627,658,0
125208,746,154,0
125209,972,843,0
125210,1110,909,0
125211,529,1045,0
125212,729,726,0
125213,692,75,0
125214,682,56,0
125215,736,716,0
125216,340,1046,0
125217,457,1071,0
125218,705,921,0
125219,874,244,0
125220,228,464,0
125221,372,790,0
125222,486,627,0
125223,1083,796,0
125224,673,604,0
125225,532,436,0
125226,888,206,0
125227,33,816,0
125228,761,23,0
125229,362,195,0
125230,82,770,0
125231,70,34,0
125232,329,20,0
125233,829,75,0
125234,172,796,0
125235,1111,217,0
125236,1045,1063,0
125237,790,768,0
125238,333,755,0
125239,773,202,0
125240,1024,109,0
125241,1094,507,0
125242,564,136,0
125243,826,115,0
125244,58,594,0
125245,992,544,0
125246,296,30,0
125247,454,43,0
125248,126,459,0
125249,120,110,0
125250,880,834,0
125251,1099,863,0
125252,1086,938,0
125253,564,1090,0
125254,507,966,0
125255,902,660,0
125256,368,723,0
125257,44,553,0
125258,504,444,0
125259,871,1105,0
125260,754,218,0
125261,70,205,0
125262,840,136,0
125263,970,566,0
125264,153,750,0
125265,673,909,0
125266,641,696,0
125267,957,665,0
125268,194,524,0
125269,749,650,0
125270,506,25,0
125271,124,283,0
125272,551,829,0
125273,1114,50,0
125274,102,1082,0
125275,24,184,0
125276,37,565,0
125277,393,297,0
125278,110,612,0
125279,748,547,0
125280,511,479,0
125281,432,912,0
125282,933,468,0
125283,60,984,0
125284,160,377,0
125285,471,702,0
125286,507,387,0
125287,955,184,0
125288,153,266,0
125289,34,129,0
125290,242,751,0
125291,1086,1080,0
125292,377,173,0
125293,440,817,0
125294,802,29,0
125295,937,1105,0
125296,604,203,0
125297,177,244,0
125298,1072,8,0
125299,146,534,0
125300,1110,757,0
125301,444,255,0
125302,121,797,0
125303,1107,778,0
125304,641,130,0
125305,55,985,0
125306,1111,408,0
125307,673,1081,0
125308,692,65,0
125309,806,487,0
125310,864,1058,0
125311,238,1115,0
125312,388,757,0
125313,200,887,0
125314,846,1043,0
125315,811,919,0
125316,1095,933,0
125317,72,1035,0
125318,730,559,0
125319,1018,683,0
125320,482,688,0
125321,48,755,0
125322,448,975,0
125323,751,528,0
125324,124,417,0
125325,345,525,0
125326,953,554,0
125327,940,699,0
125328,672,544,0
125329,902,268,0
125330,507,40,0
125331,212,862,0
125332,1092,815,0
125333,213,623,0
125334,572,483,0
125335,965,425,0
125336,10,58,0
125337,495,109,0
125338,580,905,0
125339,889,926,0
125340,601,667,0
125341,1112,595,0
125342,178,1080,0
125343,960,242,0
125344,409,328,0
125345,20,872,0
125346,824,199,0
125347,35,541,0
125348,792,1110,0
125349,712,907,0
125350,28,955,0
125351,330,938,0
125352,711,585,0
125353,763,233,0
125354,1048,505,0
125355,529,488,0
125356,535,640,0
125357,828,717,0
125358,480,359,0
125359,668,695,0
125360,550,715,0
125361,1009,611,0
125362,491,553,0
125363,1075,1060,0
125364,72,438,0
125365,767,347,0
125366,237,266,0
125367,961,213,0
125368,1108,421,0
125369,678,457,0
125370,988,1098,0
125371,24,899,0
125372,714,474,0
125373,992,126,0
125374,267,544,0
125375,441,733,0
125376,141,843,0
125377,992,375,0
125378,1071,912,0
125379,593,274,0
125380,539,192,0
125381,1091,61,0
125382,786,487,0
125383,1089,620,0
125384,60,464,0
125385,25,199,0
125386,1028,698,0
125387,49,394,0
125388,971,890,0
125389,483,705,0
125390,298,626,0
125391,112,928,0
125392,1106,563,0
125393,753,588,0
125394,149,63,0
125395,425,333,0
125396,349,1056,0
125397,293,153,0
125398,200,251,0
125399,1095,180,0
125400,252,719,0
125401,660,649,0
125402,902,433,0
125403,33,660,0
125404,1092,718,0
125405,684,609,0
125406,309,916,0
125407,279,7,0
125408,754,487,0
125409,74,711,0
125410,218,283,0
125411,615,128,0
125412,150,816,0
125413,983,710,0
125414,621,277,0
125415,800,794,0
125416,782,654,0
125417,926,812,0
125418,317,1051,0
125419,494,435,0
125420,531,658,0
125421,642,1047,0
125422,153,855,0
125423,574,287,0
125424,23,261,0
125425,970,245,0
125426,317,628,0
125427,356,315,0
125428,698,1008,0
125429,411,507,0
125430,803,1056,0
125431,481,283,0
125432,578,696,0
125433,644,365,0
125434,382,323,0
125435,743,1060,0
125436,275,143,0
125437,578,1119,0
125438,539,299,0
125439,506,135,0
125440,249,841,0
125441,349,675,0
125442,19,407,0
125443,1100,1114,0
125444,505,28,0
125445,71,977,0
125446,389,1020,0
125447,728,958,0
125448,1091,874,0
125449,91,344,0
125450,72,628,0
125451,1078,743,0
125452,372,307,0
125453,83,383,0
125454,996,350,0
125455,370,1035,0
125456,535,524,0
125457,1010,601,0
125458,1063,182,0
125459,624,437,0
125460,722,453,0
125461,711,502,0
125462,370,756,0
125463,730,171,0
125464,1109,866,0
125465,425,1088,0
125466,644,146,0
125467,194,340,0
125468,392,481,0
125469,634,1008,0
125470,1014,831,0
125471,783,982,0
125472,329,413,0
125473,1006,768,0
125474,72,679,0
125475,88,951,0
125476,296,707,0
125477,449,739,0
125478,43,197,0
125479,697,657,0
125480,742,146,0
125481,458,627,0
125482,80,410,0
125483,937,71,0
125484,785,893,0
125485,690,639,0
125486,271,1020,0
125487,988,52,0
125488,222,981,0
125489,333,106,0
125490,783,596,0
125491,544,992,0
125492,24,469,0
125493,298,54,0
125494,1006,576,0
125495,8,950,0
125496,826,620,0
125497,665,223,0
125498,66,938,0
125499,343,386,0
125500,740,398,0
125501,264,294,0
125502,926,961,0
125503,566,358,0
125504,681,51,0
125505,823,756,0
125506,441,670,0
125507,16,472,0
125508,491,164,0
125509,389,1068,0
125510,461,1090,0
125511,1036,495,0
125512,444,39,0
125513,1011,261,0
125514,623,329,0
125515,421,1010,0
125516,188,14,0
125517,660,984,0
125518,373,443,0
125519,618,230,0
125520,927,1066,0
125521,685,468,0
125522,13,979,0
125523,703,288,0
125524,649,1009,0
125525,714,765,0
125526,467,258,0
125527,384,1058,0
125528,80,307,0
125529,1107,358,0
125530,411,8,0
125531,606,469,0
125532,397,913,0
125533,1080,1098,0
125534,974,259,0
125535,463,687,0
125536,773,103,0
125537,731,243,0
125538,668,429,0
125539,882,612,0
125540,871,1009,0
125541,1083,269,0
125542,533,349,0
125543,970,110,0
125544,250,375,0
125545,940,362,0
125546,926,317,0
125547,594,603,0
125548,376,877,0
125549,951,998,0
125550,568,659,0
125551,864,614,0
125552,591,933,0
125553,172,394,0
125554,452,15,0
125555,936,389,0
125556,147,105,0
125557,926,815,0
125558,33,526,0
125559,1031,86,0
125560,411,70,0
125561,927,826,0
125562,403,162,0
125563,633,19,0
125564,866,129,0
125565,189,929,0
125566,556,680,0
125567,800,583,0
125568,425,321,0
125569,20,936,0
125570,179,773,0
125571,89,119,0
125572,1052,337,0
125573,1091,799,0
125574,28,216,0
125575,936,423,0
125576,1031,603,0
125577,421,198,0
125578,71,140,0
125579,933,954,0
125580,240,752,0
125581,940,339,0
125582,751,559,0
125583,601,765,0
125584,514,878,0
125585,858,539,0
125586,409,390,0
125587,824,206,0
125588,551,718,0
125589,714,268,0
125590,275,386,0
125591,937,477,0
125592,377,409,0
125593,449,457,0
125594,927,787,0
125595,966,930,0
125596,978,884,0
125597,1075,533,0
125598,444,322,0
125599,581,313,0
125600,58,656,0
125601,660,327,0
125602,435,603,0
125603,733,756,0
125604,1096,219,0
125605,143,198,0
125606,672,570,0
125607,28,422,0
125608,769,353,0
125609,82,85,0
125610,1100,487,0
125611,1041,611,0
125612,887,995,0
125613,376,239,0
125614,579,343,0
125615,528,470,0
125616,185,774,0
125617,60,898,0
125618,414,488,0
125619,833,1095,0
125620,348,271,0
125621,120,29,0
125622,932,414,0
125623,106,956,0
125624,927,330,0
125625,822,427,0
125626,753,1,0
125627,545,965,0
125628,1071,881,0
125629,679,307,0
125630,656,546,0
125631,317,1000,0
125632,844,640,0
125633,161,878,0
125634,75,261,0
125635,895,811,0
125636,960,495,0
125637,63,206,0
125638,267,665,0
125639,888,935,0
125640,751,807,0
125641,393,922,0
125642,159,94,0
125643,227,752,0
125644,1020,673,0
125645,599,403,0
125646,528,169,0
125647,345,812,0
125648,208,587,0
125649,611,639,0
125650,511,327,0
125651,163,96,0
125652,161,259,0
125653,296,754,0
125654,267,616,0
125655,953,246,0
125656,1008,352,0
125657,971,60,0
125658,515,686,0
125659,382,102,0
125660,403,363,0
125661,22,100,0
125662,669,232,0
125663,166,583,0
125664,983,318,0
125665,270,106,0
125666,164,155,0
125667,146,801,0
125668,250,561,0
125669,411,429,0
125670,710,881,0
125671,1100,837,0
125672,173,84,0
125673,665,616,0
125674,425,31,0
125675,159,37,0
125676,842,783,0
125677,15,246,0
125678,777,377,0
125679,976,27,0
125680,823,456,0
125681,769,374,0
125682,544,127,0
125683,602,904,0
125684,261,813,0
125685,197,449,0
125686,1009,605,0
125687,269,3,0
125688,815,700,0
125689,972,212,0
125690,463,78,0
125691,360,521,0
125692,1112,52,0
125693,89,1021,0
125694,89,670,0
125695,213,210,0
125696,995,604,0
125697,44,388,0
125698,149,693,0
125699,318,182,0
125700,974,271,0
125701,236,425,0
125702,191,795,0
125703,481,410,0
125704,990,621,0
125705,124,766,0
125706,1066,689,0
125707,613,720,0
125708,515,713,0
125709,89,876,0
125710,594,979,0
125711,660,1091,0
125712,1024,287,0
125713,936,513,0
125714,297,47,0
125715,1103,742,0
125716,58,620,0
125717,1024,1105,0
125718,414,521,0
125719,544,926,0
125720,777,109,0
125721,1106,122,0
125722,543,943,0
125723,1100,37,0
125724,666,903,0
125725,1113,748,0
125726,604,688,0
125727,880,995,0
125728,678,984,0
125729,91,651,0
125730,539,777,0
125731,863,19,0
125732,888,1062,0
125733,75,336,0
125734,106,57,0
125735,767,357,0
125736,675,185,0
125737,1050,330,0
125738,490,58,0
125739,159,463,0
125740,297,985,0
125741,1115,1047,0
125742,324,485,0
125743,613,91,0
125744,992,1027,0
125745,172,812,0
125746,880,387,0
125747,1078,346,0
125748,532,361,0
125749,621,803,0
125750,360,391,0
125751,730,568,0
125752,540,276,0
125753,877,202,0
125754,239,332,0
125755,409,518,0
125756,558,865,0
125757,490,812,0
125758,2,761,0
125759,528,20,0
125760,244,272,0
125761,23,292,0
125762,1013,632,0
125763,197,936,0
125764,483,1067,0
125765,751,1011,0
125766,1041,59,0
125767,650,385,0
125768,188,548,0
125769,283,394,0
125770,764,336,0
125771,444,377,0
125772,914,351,0
125773,309,293,0
125774,63,181,0
125775,670,365,0
125776,196,913,0
125777,238,295,0
125778,932,112,0
125779,227,659,0
125780,239,858,0
125781,843,349,0
125782,990,504,0
125783,445,1010,0
125784,679,678,0
125785,514,47,0
125786,522,177,0
125787,150,483,0
125788,74,684,0
125789,423,926,0
125790,457,561,0
125791,389,79,0
125792,35,679,0
125793,55,276,0
125794,37,685,0
125795,1025,1072,0
125796,649,566,0
125797,590,572,0
125798,194,147,0
125799,417,688,0
125800,237,627,0
125801,173,1073,0
125802,421,927,0
125803,1030,1095,0
125804,70,133,0
125805,937,1112,0
125806,1020,918,0
125807,2,644,0
125808,497,82,0
125809,1036,219,0
125810,547,688,0
125811,1036,896,0
125812,954,182,0
125813,822,227,0
125814,975,150,0
125815,1015,2,0
125816,933,324,0
125817,990,832,0
125818,1046,625,0
125819,89,324,0
125820,213,294,0
125821,842,90,0
125822,1035,416,0
125823,1106,335,0
125824,506,343,0
125825,951,29,0
125826,20,727,0
125827,249,52,0
125828,95,730,0
125829,23,323,0
125830,88,681,0
125831,579,665,0
125832,782,839,0
125833,558,70,0
125834,705,374,0
125835,7,430,0
125836,79,74,0
125837,755,335,0
125838,781,939,0
125839,966,147,0
125840,621,369,0
125841,655,1013,0
125842,1012,527,0
125843,449,614,0
125844,933,386,0
125845,958,531,0
125846,1092,1089,0
125847,334,649,0
125848,497,52,0
125849,106,88,0
125850,828,848,0
125851,188,351,0
125852,717,471,0
125853,486,651,0
125854,105,90,0
125855,982,377,0
125856,1063,956,0
125857,777,160,0
125858,407,809,0
125859,494,284,0
125860,520,587,0
125861,581,184,0
125862,643,780,0
125863,568,1024,0
125864,987,679,0
125865,806,1116,0
125866,944,251,0
125867,926,955,0
125868,467,487,0
125869,692,56,0
125870,445,75,0
125871,1018,685,0
125872,1042,635,0
125873,9,512,0
125874,669,1110,0
125875,1106,405,0
125876,166,515,0
125877,368,482,0
125878,823,182,0
125879,756,213,0
125880,692,501,0
125881,843,816,0
125882,35,292,0
125883,961,816,0
125884,650,404,0
125885,110,557,0
125886,1115,817,0
125887,1080,623,0
125888,770,66,0
125889,161,44,0
125890,777,250,0
125891,96,844,0
125892,1114,496,0
125893,994,855,0
125894,1085,587,0
125895,190,346,0
125896,965,79,0
125897,778,220,0
125898,514,611,0
125899,282,715,0
125900,551,133,0
125901,881,903,0
125902,159,337,0
125903,121,873,0
125904,1069,190,0
125905,902,84,0
125906,960,617,0
125907,533,62,0
125908,1024,812,0
125909,172,331,0
125910,826,373,0
125911,47,646,0
125912,147,784,0
125913,641,694,0
125914,633,916,0
125915,445,916,0
125916,714,89,0
125917,1075,936,0
125918,377,494,0
125919,936,114,0
125920,24,759,0
125921,408,756,0
125922,976,577,0
125923,548,786,0
125924,656,218,0
125925,645,616,0
125926,21,946,0
125927,66,593,0
125928,939,582,0
125929,263,633,0
125930,763,176,0
125931,545,1034,0
125932,88,982,0
125933,112,709,0
125934,498,807,0
125935,393,422,0
125936,965,894,0
125937,698,565,0
125938,277,953,0
125939,569,840,0
125940,1085,420,0
125941,1078,206,0
125942,376,419,0
125943,318,353,0
125944,194,447,0
125945,643,136,0
125946,20,500,0
125947,260,84,0
125948,843,859,0
125949,1031,363,0
125950,177,540,0
125951,474,23,0
125952,1114,64,0
125953,498,14,0
125954,397,735,0
125955,1073,334,0
125956,559,821,0
125957,189,104,0
125958,178,10,0
125959,548,208,0
125960,436,579,0
125961,785,1003,0
125962,655,233,0
125963,264,557,0
125964,204,52,0
125965,261,120,0
125966,78,473,0
125967,1036,154,0
125968,821,1109,0
125969,19,583,0
125970,580,801,0
125971,594,973,0
125972,63,210,0
125973,933,975,0
125974,1072,145,0
125975,102,455,0
125976,761,865,0
125977,756,243,0
125978,608,487,0
125979,489,64,0
125980,649,348,0
125981,688,954,0
125982,21,360,0
125983,24,1109,0
125984,112,882,0
125985,993,84,0
125986,529,177,0
125987,532,1033,0
125988,909,509,0
125989,749,852,0
125990,124,1031,0
125991,236,379,0
125992,8,303,0
125993,9,893,0
125994,778,890,0
125995,121,1114,0
125996,60,932,0
125997,204,803,0
125998,481,624,0
125999,1027,1107,0
126000,60,379,0
126001,699,861,0
126002,59,81,0
126003,540,24,0
126004,790,447,0
126005,342,774,0
126006,408,950,0
126007,1031,975,0
126008,572,79,0
126009,1015,737,0
126010,803,425,0
126011,914,294,0
126012,1011,583,0
126013,334,455,0
126014,581,253,0
126015,840,750,0
126016,972,709,0
126017,1034,427,0
126018,72,157,0
126019,526,540,0
126020,297,854,0
126021,975,884,0
126022,742,804,0
126023,397,384,0
126024,819,402,0
126025,706,728,0
126026,55,671,0
126027,629,1034,0
126028,1052,604,0
126029,407,5,0
126030,324,90,0
126031,379,1109,0
126032,726,751,0
126033,298,268,0
126034,684,433,0
126035,82,803,0
126036,1042,553,0
126037,1042,775,0
126038,733,825,0
126039,748,1059,0
126040,921,1101,0
126041,817,419,0
126042,793,68,0
126043,857,736,0
126044,467,631,0
126045,823,341,0
126046,728,417,0
126047,545,721,0
126048,551,319,0
126049,1050,215,0
126050,1118,647,0
126051,672,737,0
126052,47,119,0
126053,969,933,0
126054,183,1085,0
126055,972,45,0
126056,28,442,0
126057,1113,895,0
126058,197,775,0
126059,382,1096,0
126060,240,1071,0
126061,183,853,0
126062,1113,448,0
126063,699,169,0
126064,675,522,0
126065,846,827,0
126066,200,1072,0
126067,317,1034,0
126068,361,184,0
126069,1071,73,0
126070,141,1068,0
126071,506,381,0
126072,900,478,0
126073,909,54,0
126074,22,371,0
126075,227,596,0
126076,828,436,0
126077,694,398,0
126078,89,982,0
126079,402,557,0
126080,408,454,0
126081,182,890,0
126082,1025,616,0
126083,1042,932,0
126084,537,866,0
126085,1020,1077,0
126086,24,21,0
126087,537,447,0
126088,1054,1041,0
126089,1073,119,0
126090,150,128,0
126091,426,1099,0
126092,694,666,0
126093,656,1073,0
126094,515,283,0
126095,496,783,0
126096,150,1059,0
126097,119,1105,0
126098,376,1049,0
126099,982,239,0
126100,323,65,0
126101,679,368,0
126102,791,703,0
126103,645,605,0
126104,613,482,0
126105,627,58,0
126106,467,304,0
126107,1014,1096,0
126108,965,66,0
126109,969,659,0
126110,223,770,0
126111,864,70,0
126112,165,210,0
126113,340,509,0
126114,951,51,0
126115,368,617,0
126116,564,1075,0
126117,112,844,0
126118,1025,791,0
126119,449,67,0
126120,475,775,0
126121,307,700,0
126122,463,603,0
126123,323,368,0
126124,790,632,0
126125,164,435,0
126126,166,812,0
126127,601,773,0
126128,89,756,0
126129,96,714,0
126130,1035,856,0
126131,368,494,0
126132,978,923,0
126133,89,944,0
126134,442,309,0
126135,1101,793,0
126136,5,101,0
126137,515,322,0
126138,628,578,0
126139,705,152,0
126140,737,41,0
126141,943,981,0
126142,6,821,0
126143,1098,1058,0
126144,461,113,0
126145,1054,149,0
126146,384,272,0
126147,163,484,0
126148,6,477,0
126149,1046,686,0
126150,533,255,0
126151,452,630,0
126152,731,716,0
126153,872,447,0
126154,16,611,0
126155,566,261,0
126156,500,250,0
126157,236,424,0
126158,317,1103,0
126159,552,1024,0
126160,661,78,0
126161,279,1086,0
126162,539,524,0
126163,556,813,0
126164,1054,17,0
126165,655,612,0
126166,1083,777,0
126167,475,686,0
126168,191,825,0
126169,893,1112,0
126170,471,423,0
126171,714,185,0
126172,96,794,0
126173,1052,225,0
126174,435,227,0
126175,519,1091,0
126176,270,616,0
126177,409,619,0
126178,868,412,0
126179,901,80,0
126180,495,870,0
126181,1103,5,0
126182,590,139,0
126183,106,21,0
126184,414,177,0
126185,146,53,0
126186,432,1094,0
126187,309,1069,0
126188,166,594,0
126189,266,615,0
126190,893,1038,0
126191,334,376,0
126192,933,73,0
126193,806,739,0
126194,902,358,0
126195,673,766,0
126196,28,764,0
126197,1048,70,0
126198,993,447,0
126199,172,1059,0
126200,601,942,0
126201,590,221,0
126202,1092,1091,0
126203,71,309,0
126204,652,820,0
126205,163,558,0
126206,164,40,0
126207,119,609,0
126208,668,98,0
126209,599,477,0
126210,543,995,0
126211,425,784,0
126212,172,524,0
126213,171,419,0
126214,246,1053,0
126215,1071,522,0
126216,815,625,0
126217,765,377,0
126218,236,249,0
126219,455,87,0
126220,164,61,0
126221,618,51,0
126222,642,656,0
126223,936,727,0
126224,79,850,0
126225,714,880,0
126226,645,97,0
126227,559,297,0
126228,194,615,0
126229,558,783,0
126230,71,217,0
126231,122,76,0
126232,871,395,0
126233,240,896,0
126234,7,85,0
126235,811,199,0
126236,194,1106,0
126237,49,608,0
126238,894,403,0
126239,842,1118,0
126240,559,555,0
126241,461,898,0
126242,91,959,0
126243,1046,286,0
126244,88,746,0
126245,744,529,0
126246,112,53,0
126247,888,195,0
126248,949,15,0
126249,1008,408,0
126250,20,1115,0
126251,228,498,0
126252,774,886,0
126253,1114,945,0
126254,200,298,0
126255,442,1018,0
126256,761,780,0
126257,756,166,0
126258,894,513,0
126259,337,735,0
126260,339,651,0
126261,641,910,0
126262,204,628,0
126263,706,216,0
126264,703,443,0
126265,345,639,0
126266,44,492,0
126267,270,777,0
126268,25,495,0
126269,656,669,0
126270,403,742,0
126271,932,949,0
126272,300,946,0
126273,149,958,0
126274,153,296,0
126275,790,822,0
126276,79,417,0
126277,602,48,0
126278,532,450,0
126279,786,99,0
126280,949,189,0
126281,171,489,0
126282,937,502,0
126283,899,305,0
126284,586,982,0
126285,669,1058,0
126286,655,593,0
126287,721,396,0
126288,432,874,0
126289,309,922,0
126290,1112,133,0
126291,120,363,0
126292,1096,900,0
126293,688,850,0
126294,34,434,0
126295,754,548,0
126296,349,693,0
126297,841,946,0
126298,871,147,0
126299,790,762,0
126300,954,226,0
126301,1070,984,0
126302,551,183,0
126303,485,503,0
126304,382,580,0
126305,1033,1108,0
126306,824,964,0
126307,136,190,0
126308,311,1073,0
126309,206,752,0
126310,1107,312,0
126311,314,214,0
126312,109,919,0
126313,415,559,0
126314,533,226,0
126315,82,706,0
126316,160,870,0
126317,761,632,0
126318,1014,391,0
126319,780,48,0
126320,1098,987,0
126321,238,997,0
126322,289,204,0
126323,1030,345,0
126324,610,1000,0
126325,82,663,0
126326,39,367,0
126327,665,957,0
126328,269,181,0
126329,661,719,0
126330,1024,830,0
126331,872,922,0
126332,257,624,0
126333,507,484,0
126334,505,591,0
126335,540,1002,0
126336,840,312,0
126337,228,653,0
126338,841,556,0
126339,900,0,0
126340,996,372,0
126341,604,743,0
126342,161,932,0
126343,660,751,0
126344,298,832,0
126345,12,1056,0
126346,624,783,0
126347,826,926,0
126348,267,1081,0
126349,48,591,0
126350,990,793,0
126351,63,334,0
126352,823,1057,0
126353,1046,767,0
126354,55,236,0
126355,1106,87,0
126356,151,577,0
126357,471,246,0
126358,1102,604,0
126359,100,184,0
126360,843,674,0
126361,1108,513,0
126362,48,691,0
126363,590,1049,0
126364,124,421,0
126365,197,330,0
126366,198,725,0
126367,436,1080,0
126368,216,877,0
126369,933,669,0
126370,266,207,0
126371,1110,397,0
126372,591,763,0
126373,119,26,0
126374,316,50,0
126375,393,168,0
126376,148,679,0
126377,159,22,0
126378,993,23,0
126379,565,464,0
126380,965,128,0
126381,100,669,0
126382,826,1005,0
126383,722,191,0
126384,342,726,0
126385,620,16,0
126386,778,964,0
126387,28,894,0
126388,314,910,0
126389,1042,1037,0
126390,980,990,0
126391,292,852,0
126392,311,506,0
126393,278,909,0
126394,519,923,0
126395,781,70,0
126396,339,633,0
126397,370,425,0
126398,507,112,0
126399,50,515,0
126400,951,840,0
126401,1008,90,0
126402,983,202,0
126403,318,753,0
126404,282,931,0
126405,296,799,0
126406,1083,21,0
126407,408,819,0
126408,1106,677,0
126409,215,91,0
126410,917,240,0
126411,504,183,0
126412,33,112,0
126413,1083,371,0
126414,50,840,0
126415,533,694,0
126416,141,261,0
126417,105,535,0
126418,861,496,0
126419,624,520,0
126420,792,76,0
126421,874,974,0
126422,324,599,0
126423,1099,580,0
126424,929,370,0
126425,960,864,0
126426,417,965,0
126427,777,1076,0
126428,296,517,0
126429,620,265,0
126430,744,785,0
126431,1108,909,0
126432,624,725,0
126433,423,566,0
126434,66,285,0
126435,540,311,0
126436,982,110,0
126437,572,580,0
126438,535,730,0
126439,1069,1091,0
126440,1105,771,0
126441,793,519,0
