,TF,Target,Label
4772,435,541,0
4773,21,350,0
4774,239,115,0
4775,24,433,0
4776,321,458,0
4777,322,7,0
4778,442,273,0
4779,501,511,0
4780,567,147,0
4781,587,271,0
4782,195,630,0
4783,271,335,0
4784,510,481,0
4785,513,9,0
4786,338,430,0
4787,604,579,0
4788,137,354,0
4789,119,597,0
4790,587,410,0
4791,367,223,0
4792,166,397,0
4793,460,213,0
4794,475,197,0
4795,576,501,0
4796,357,501,0
4797,92,431,0
4798,153,487,0
4799,324,443,0
4800,357,269,0
4801,353,174,0
4802,402,145,0
4803,288,627,0
4804,193,460,0
4805,2,358,0
4806,175,339,0
4807,319,269,0
4808,564,525,0
4809,153,217,0
4810,321,60,0
4811,256,9,0
4812,403,439,0
4813,322,355,0
4814,216,568,0
4815,551,432,0
4816,322,289,0
4817,513,35,0
4818,119,72,0
4819,176,204,0
4820,497,37,0
4821,588,194,0
4822,193,233,0
4823,368,591,0
4824,288,571,0
4825,564,119,0
4826,230,216,0
4827,457,13,0
4828,454,174,0
4829,319,417,0
4830,295,317,0
4831,35,394,0
4832,23,33,0
4833,417,529,0
4834,284,322,0
4835,446,115,0
4836,13,53,0
4837,475,186,0
4838,231,131,0
4839,142,5,0
4840,326,418,0
4841,304,2,0
4842,75,224,0
4843,29,235,0
4844,460,212,0
4845,451,42,0
4846,137,138,0
4847,353,448,0
4848,604,56,0
4849,238,62,0
4850,75,328,0
4851,196,105,0
4852,381,338,0
4853,587,84,0
4854,239,265,0
4855,509,417,0
4856,256,363,0
4857,442,178,0
4858,589,162,0
4859,277,457,0
4860,402,410,0
4861,394,181,0
4862,417,322,0
4863,576,265,0
4864,564,244,0
4865,548,589,0
4866,221,377,0
4867,462,596,0
4868,187,375,0
4869,339,48,0
4870,546,497,0
4871,469,399,0
4872,222,498,0
4873,137,125,0
4874,381,245,0
4875,595,571,0
4876,155,0,0
4877,263,256,0
4878,510,101,0
4879,526,345,0
4880,454,590,0
4881,29,59,0
4882,93,267,0
4883,113,489,0
4884,435,273,0
4885,478,122,0
4886,196,258,0
4887,548,8,0
4888,360,317,0
4889,563,86,0
4890,92,500,0
4891,554,335,0
4892,288,454,0
4893,35,456,0
4894,155,418,0
4895,510,348,0
4896,499,10,0
4897,205,323,0
4898,469,450,0
4899,576,624,0
4900,451,195,0
4901,326,614,0
4902,216,110,0
4903,461,170,0
4904,494,226,0
4905,321,420,0
4906,589,232,0
4907,478,242,0
4908,304,357,0
4909,271,412,0
4910,304,261,0
4911,118,400,0
4912,589,64,0
4913,261,75,0
4914,461,352,0
4915,234,109,0
4916,155,595,0
4917,556,117,0
4918,295,283,0
4919,403,607,0
4920,368,470,0
4921,193,536,0
4922,195,201,0
4923,137,527,0
4924,586,598,0
4925,509,206,0
4926,367,164,0
4927,435,601,0
4928,266,303,0
4929,119,475,0
4930,92,536,0
4931,403,420,0
4932,195,114,0
4933,277,626,0
4934,270,519,0
4935,153,110,0
4936,230,352,0
4937,614,558,0
4938,13,24,0
4939,170,399,0
4940,321,581,0
4941,118,590,0
4942,378,345,0
4943,271,155,0
4944,24,478,0
4945,315,488,0
4946,372,166,0
4947,457,324,0
4948,284,116,0
4949,263,138,0
4950,599,109,0
4951,594,629,0
4952,529,100,0
4953,377,340,0
4954,494,258,0
4955,5,21,0
4956,113,257,0
4957,604,303,0
4958,193,564,0
4959,5,139,0
4960,462,50,0
4961,499,367,0
4962,315,19,0
4963,324,318,0
4964,29,559,0
4965,221,374,0
4966,239,527,0
4967,529,23,0
4968,93,217,0
4969,548,491,0
4970,137,507,0
4971,205,341,0
4972,155,552,0
4973,243,140,0
4974,457,74,0
4975,5,371,0
4976,321,181,0
4977,360,341,0
4978,65,443,0
4979,475,479,0
4980,367,243,0
4981,187,282,0
4982,548,43,0
4983,205,250,0
4984,462,268,0
4985,554,200,0
4986,311,139,0
4987,256,561,0
4988,509,488,0
4989,284,531,0
4990,360,17,0
4991,260,510,0
4992,368,428,0
4993,92,166,0
4994,381,628,0
4995,381,375,0
4996,271,98,0
4997,451,455,0
4998,450,545,0
4999,231,17,0
5000,29,440,0
5001,24,184,0
5002,230,627,0
5003,628,251,0
5004,271,529,0
5005,295,3,0
5006,513,497,0
5007,176,473,0
5008,360,511,0
5009,142,360,0
5010,474,560,0
5011,239,63,0
5012,460,400,0
5013,594,573,0
5014,288,472,0
5015,368,91,0
5016,176,481,0
5017,11,87,0
5018,243,419,0
5019,372,112,0
5020,357,242,0
5021,446,450,0
5022,137,600,0
5023,112,429,0
5024,614,286,0
5025,402,280,0
5026,595,621,0
5027,499,298,0
5028,499,596,0
5029,216,5,0
5030,37,446,0
5031,153,150,0
5032,288,629,0
5033,243,89,0
5034,576,10,0
5035,65,590,0
5036,125,161,0
5037,594,385,0
5038,263,132,0
5039,155,131,0
5040,11,411,0
5041,304,49,0
5042,586,630,0
5043,13,203,0
5044,289,72,0
5045,587,277,0
5046,158,216,0
5047,442,392,0
5048,469,482,0
5049,628,230,0
5050,118,298,0
5051,435,379,0
5052,284,102,0
5053,324,56,0
5054,486,233,0
5055,311,277,0
5056,467,320,0
5057,594,368,0
5058,193,401,0
5059,92,604,0
5060,238,197,0
5061,570,403,0
5062,576,540,0
5063,442,361,0
5064,402,385,0
5065,13,108,0
5066,567,477,0
5067,195,42,0
5068,586,372,0
5069,614,306,0
5070,478,449,0
5071,451,405,0
5072,277,312,0
5073,619,618,0
5074,239,337,0
5075,599,308,0
5076,295,378,0
5077,187,260,0
5078,339,176,0
5079,353,392,0
5080,367,88,0
5081,118,85,0
5082,546,231,0
5083,37,233,0
5084,546,121,0
5085,13,229,0
5086,319,309,0
5087,93,137,0
5088,319,483,0
5089,125,14,0
5090,2,207,0
5091,23,481,0
5092,453,356,0
5093,324,221,0
5094,510,266,0
5095,570,444,0
5096,41,14,0
5097,589,346,0
5098,461,220,0
5099,24,92,0
5100,403,586,0
5101,260,274,0
5102,93,425,0
5103,270,276,0
5104,92,172,0
5105,193,484,0
5106,11,348,0
5107,270,317,0
5108,119,31,0
5109,23,395,0
5110,554,619,0
5111,589,278,0
5112,41,77,0
5113,13,19,0
5114,467,420,0
5115,260,200,0
5116,271,560,0
5117,187,378,0
5118,474,348,0
5119,231,302,0
5120,119,479,0
5121,24,27,0
5122,457,32,0
5123,381,59,0
5124,501,245,0
5125,29,190,0
5126,195,336,0
5127,222,133,0
5128,462,103,0
5129,75,529,0
5130,155,440,0
5131,475,137,0
5132,462,572,0
5133,368,248,0
5134,261,369,0
5135,62,428,0
5136,41,341,0
5137,529,588,0
5138,263,212,0
5139,368,244,0
5140,460,95,0
5141,270,496,0
5142,339,485,0
5143,37,512,0
5144,263,424,0
5145,501,428,0
5146,41,460,0
5147,113,471,0
5148,112,437,0
5149,216,565,0
5150,295,349,0
5151,321,388,0
5152,453,283,0
5153,263,55,0
5154,564,348,0
5155,554,583,0
5156,588,345,0
5157,321,482,0
5158,29,91,0
5159,509,629,0
5160,322,261,0
5161,478,185,0
5162,567,549,0
5163,29,319,0
5164,586,530,0
5165,260,155,0
5166,155,174,0
5167,486,215,0
5168,284,608,0
5169,499,466,0
5170,589,522,0
5171,256,156,0
5172,595,363,0
5173,529,603,0
5174,357,627,0
5175,119,452,0
5176,234,38,0
5177,158,123,0
5178,196,474,0
5179,29,464,0
5180,551,9,0
5181,229,401,0
5182,576,238,0
5183,193,292,0
5184,570,429,0
5185,304,512,0
5186,448,427,0
5187,57,263,0
5188,205,418,0
5189,75,61,0
5190,526,83,0
5191,360,79,0
5192,75,322,0
5193,65,29,0
5194,338,93,0
5195,153,470,0
5196,288,123,0
5197,446,166,0
5198,205,14,0
5199,75,134,0
5200,442,341,0
5201,403,65,0
5202,155,510,0
5203,556,306,0
5204,205,347,0
5205,474,311,0
5206,526,411,0
5207,229,467,0
5208,187,525,0
5209,614,297,0
5210,486,533,0
5211,478,190,0
5212,112,266,0
5213,594,115,0
5214,486,103,0
5215,288,323,0
5216,289,111,0
5217,446,563,0
5218,118,179,0
5219,595,366,0
5220,75,563,0
5221,435,115,0
5222,266,128,0
5223,170,342,0
5224,567,396,0
5225,446,252,0
5226,586,97,0
5227,205,309,0
5228,378,449,0
5229,570,69,0
5230,367,624,0
5231,137,122,0
5232,564,631,0
5233,260,375,0
5234,402,570,0
5235,271,119,0
5236,13,622,0
5237,205,134,0
5238,576,594,0
5239,92,414,0
5240,353,533,0
5241,11,441,0
5242,13,169,0
5243,113,251,0
5244,119,299,0
5245,353,281,0
5246,239,48,0
5247,231,346,0
5248,23,155,0
5249,205,219,0
5250,271,503,0
5251,196,246,0
5252,311,268,0
5253,448,432,0
5254,435,370,0
5255,526,226,0
5256,288,471,0
5257,526,14,0
5258,119,235,0
5259,451,560,0
5260,576,280,0
5261,451,524,0
5262,37,311,0
5263,216,357,0
5264,75,177,0
5265,256,365,0
5266,338,291,0
5267,338,152,0
5268,367,345,0
5269,599,332,0
5270,570,318,0
5271,175,481,0
5272,113,151,0
5273,2,189,0
5274,23,12,0
5275,450,334,0
5276,113,55,0
5277,118,207,0
5278,13,92,0
5279,2,163,0
5280,324,488,0
5281,125,288,0
5282,57,297,0
5283,243,25,0
5284,92,168,0
5285,231,595,0
5286,486,174,0
5287,587,577,0
5288,286,401,0
5289,486,386,0
5290,353,410,0
5291,576,426,0
5292,604,186,0
5293,322,102,0
5294,11,307,0
5295,604,421,0
5296,92,545,0
5297,417,420,0
5298,360,149,0
5299,231,102,0
5300,526,439,0
5301,118,314,0
5302,112,575,0
5303,529,533,0
5304,469,602,0
5305,112,590,0
5306,378,59,0
5307,62,139,0
5308,435,403,0
5309,289,62,0
5310,360,39,0
5311,284,545,0
5312,448,332,0
5313,367,370,0
5314,529,247,0
5315,614,125,0
5316,461,168,0
5317,326,403,0
5318,29,315,0
5319,319,61,0
5320,367,261,0
5321,23,626,0
5322,65,141,0
5323,494,510,0
5324,229,57,0
5325,41,46,0
5326,263,64,0
5327,494,573,0
5328,284,475,0
5329,125,91,0
5330,451,611,0
5331,322,272,0
5332,367,289,0
5333,35,285,0
5334,260,317,0
5335,478,616,0
5336,11,16,0
5337,2,487,0
5338,195,215,0
5339,446,292,0
5340,65,587,0
5341,216,508,0
5342,324,427,0
5343,589,397,0
5344,501,574,0
5345,377,360,0
5346,119,492,0
5347,23,118,0
5348,319,629,0
5349,231,6,0
5350,499,184,0
5351,205,594,0
5352,435,22,0
5353,619,114,0
5354,75,444,0
5355,193,269,0
5356,475,299,0
5357,221,582,0
5358,11,565,0
5359,367,346,0
5360,112,254,0
5361,261,274,0
5362,446,488,0
5363,29,481,0
5364,234,216,0
5365,435,266,0
5366,158,238,0
5367,486,207,0
5368,451,330,0
5369,478,620,0
5370,311,226,0
5371,23,192,0
5372,176,71,0
5373,546,361,0
5374,187,462,0
5375,469,328,0
5376,567,508,0
5377,567,157,0
5378,174,18,0
5379,174,296,0
5380,353,305,0
5381,442,565,0
5382,239,596,0
5383,567,335,0
5384,256,131,0
5385,315,132,0
5386,271,38,0
5387,142,147,0
5388,243,586,0
5389,588,101,0
5390,29,428,0
5391,322,453,0
5392,461,504,0
5393,166,340,0
5394,35,477,0
5395,319,214,0
5396,174,265,0
5397,238,144,0
5398,461,165,0
5399,175,556,0
5400,155,90,0
5401,494,363,0
5402,353,257,0
5403,510,599,0
5404,587,357,0
5405,37,453,0
5406,270,619,0
5407,381,483,0
5408,256,232,0
5409,270,229,0
5410,35,184,0
5411,11,561,0
5412,29,261,0
5413,315,121,0
5414,256,263,0
5415,594,358,0
5416,284,527,0
5417,311,206,0
5418,112,411,0
5419,457,231,0
5420,378,442,0
5421,469,295,0
5422,556,138,0
5423,125,550,0
5424,474,37,0
5425,324,594,0
5426,435,512,0
5427,153,499,0
5428,475,387,0
5429,175,548,0
5430,37,165,0
5431,113,387,0
5432,546,14,0
5433,570,450,0
5434,501,540,0
5435,501,217,0
5436,586,46,0
5437,417,39,0
5438,628,521,0
5439,526,179,0
5440,378,156,0
5441,284,14,0
5442,564,227,0
5443,2,26,0
5444,486,608,0
5445,35,123,0
5446,326,546,0
5447,261,579,0
5448,175,194,0
5449,402,15,0
5450,131,30,0
5451,567,360,0
5452,187,458,0
5453,462,363,0
5454,113,367,0
5455,475,307,0
5456,256,40,0
5457,166,223,0
5458,125,407,0
5459,462,338,0
5460,501,247,0
5461,402,571,0
5462,196,588,0
5463,131,508,0
5464,41,627,0
5465,113,194,0
5466,29,200,0
5467,324,29,0
5468,403,547,0
5469,360,173,0
5470,589,234,0
5471,372,383,0
5472,594,301,0
5473,614,103,0
5474,93,615,0
5475,367,131,0
5476,295,231,0
5477,469,507,0
5478,486,336,0
5479,304,133,0
5480,442,46,0
5481,548,236,0
5482,563,29,0
5483,526,605,0
5484,457,594,0
5485,510,267,0
5486,170,613,0
5487,23,419,0
5488,266,16,0
5489,286,37,0
5490,394,414,0
5491,360,82,0
5492,158,280,0
5493,509,374,0
5494,453,609,0
5495,92,532,0
5496,311,177,0
5497,339,603,0
5498,131,389,0
5499,153,515,0
5500,137,214,0
5501,315,556,0
5502,23,129,0
5503,357,168,0
5504,118,390,0
5505,589,156,0
5506,435,213,0
5507,353,118,0
5508,119,611,0
5509,137,339,0
5510,509,147,0
5511,589,469,0
5512,125,428,0
5513,548,173,0
5514,166,315,0
5515,567,286,0
5516,529,520,0
5517,357,54,0
5518,229,192,0
5519,2,468,0
5520,315,446,0
5521,175,470,0
5522,461,500,0
5523,23,159,0
5524,454,629,0
5525,526,339,0
5526,176,142,0
5527,556,346,0
5528,526,117,0
5529,499,608,0
5530,271,344,0
5531,594,331,0
5532,469,5,0
5533,486,310,0
5534,35,460,0
5535,260,183,0
5536,563,373,0
5537,260,220,0
5538,467,220,0
5539,451,304,0
5540,23,62,0
5541,457,344,0
5542,260,257,0
5543,381,283,0
5544,594,163,0
5545,467,263,0
5546,193,84,0
5547,277,533,0
5548,158,115,0
5549,62,550,0
5550,295,480,0
5551,588,277,0
5552,321,104,0
5553,450,599,0
5554,270,219,0
5555,494,439,0
5556,599,429,0
5557,628,119,0
5558,529,203,0
5559,113,336,0
5560,37,241,0
5561,454,486,0
5562,231,87,0
5563,196,314,0
5564,324,550,0
5565,377,121,0
5566,239,387,0
5567,338,442,0
5568,221,178,0
5569,509,153,0
5570,37,45,0
5571,93,532,0
5572,378,574,0
5573,29,523,0
5574,238,153,0
5575,21,59,0
5576,195,295,0
5577,619,293,0
5578,24,221,0
5579,442,408,0
5580,499,16,0
5581,256,248,0
5582,21,115,0
5583,295,75,0
5584,360,206,0
5585,353,242,0
5586,451,96,0
5587,372,420,0
5588,357,629,0
5589,338,309,0
5590,271,386,0
5591,474,197,0
5592,509,622,0
5593,288,99,0
5594,529,617,0
5595,357,53,0
5596,205,32,0
5597,442,312,0
5598,501,269,0
5599,589,350,0
5600,263,75,0
5601,170,217,0
5602,270,30,0
5603,137,33,0
5604,174,264,0
5605,446,546,0
5606,501,434,0
5607,153,238,0
5608,21,13,0
5609,403,216,0
5610,628,86,0
5611,260,595,0
5612,319,431,0
5613,187,526,0
5614,256,437,0
5615,24,75,0
5616,326,255,0
5617,137,147,0
5618,529,1,0
5619,193,628,0
5620,231,226,0
5621,261,346,0
5622,21,173,0
5623,2,36,0
5624,37,307,0
5625,187,26,0
5626,462,424,0
5627,263,490,0
5628,24,528,0
5629,368,449,0
5630,628,89,0
5631,478,437,0
5632,112,445,0
5633,494,292,0
5634,174,463,0
5635,570,12,0
5636,260,380,0
5637,271,511,0
5638,394,109,0
5639,368,170,0
5640,446,505,0
5641,322,266,0
5642,256,194,0
5643,321,124,0
5644,256,458,0
5645,11,474,0
5646,563,155,0
5647,628,614,0
5648,467,392,0
5649,304,400,0
5650,377,199,0
5651,205,441,0
5652,461,325,0
5653,92,191,0
5654,628,441,0
5655,260,433,0
5656,570,408,0
5657,93,179,0
5658,567,456,0
5659,311,479,0
5660,469,593,0
5661,513,579,0
5662,451,147,0
5663,170,249,0
5664,286,179,0
5665,478,284,0
5666,75,119,0
5667,588,157,0
5668,271,351,0
5669,196,39,0
5670,75,604,0
5671,594,336,0
5672,417,442,0
5673,21,43,0
5674,501,342,0
5675,586,416,0
5676,263,180,0
5677,450,407,0
5678,170,202,0
5679,65,242,0
5680,142,569,0
5681,65,343,0
5682,187,222,0
5683,467,291,0
5684,142,293,0
5685,62,245,0
5686,11,530,0
5687,564,567,0
5688,628,528,0
5689,187,272,0
5690,510,339,0
5691,288,367,0
5692,381,258,0
5693,158,46,0
5694,554,590,0
5695,381,295,0
5696,339,311,0
5697,270,328,0
5698,260,171,0
5699,29,69,0
5700,599,582,0
5701,205,620,0
5702,360,445,0
5703,176,175,0
5704,153,130,0
5705,261,421,0
5706,367,98,0
5707,239,550,0
5708,499,537,0
5709,229,83,0
5710,205,186,0
5711,564,584,0
5712,378,380,0
5713,92,297,0
5714,125,458,0
5715,2,520,0
5716,457,150,0
5717,187,27,0
5718,526,76,0
5719,289,355,0
5720,21,205,0
5721,57,511,0
5722,174,7,0
5723,564,251,0
5724,451,361,0
5725,442,596,0
5726,326,211,0
5727,92,73,0
5728,263,135,0
5729,304,228,0
5730,23,76,0
5731,587,350,0
5732,556,29,0
5733,339,342,0
5734,326,342,0
5735,21,214,0
5736,57,256,0
5737,556,485,0
5738,377,378,0
5739,57,510,0
5740,295,597,0
5741,353,342,0
5742,475,435,0
5743,595,447,0
5744,166,158,0
5745,546,36,0
5746,446,588,0
5747,131,243,0
5748,513,529,0
5749,378,517,0
5750,271,222,0
5751,319,156,0
5752,234,472,0
5753,556,121,0
5754,570,460,0
5755,304,337,0
5756,435,527,0
5757,394,587,0
5758,137,228,0
5759,338,510,0
5760,62,247,0
5761,604,209,0
5762,311,596,0
5763,448,236,0
5764,284,5,0
5765,315,268,0
5766,501,22,0
5767,402,34,0
5768,377,98,0
5769,175,225,0
5770,556,115,0
5771,304,344,0
5772,2,606,0
5773,448,457,0
5774,193,64,0
5775,589,354,0
5776,551,386,0
5777,187,507,0
5778,119,244,0
5779,270,218,0
5780,357,291,0
5781,614,14,0
5782,586,193,0
5783,57,516,0
5784,368,282,0
5785,402,572,0
5786,402,501,0
5787,595,174,0
5788,467,565,0
5789,35,272,0
5790,196,355,0
5791,256,178,0
5792,229,100,0
5793,155,167,0
5794,311,464,0
5795,216,377,0
5796,288,56,0
5797,125,259,0
5798,35,229,0
5799,509,295,0
5800,551,184,0
5801,467,161,0
5802,372,250,0
5803,372,47,0
5804,381,574,0
5805,166,204,0
5806,564,436,0
5807,628,227,0
5808,475,537,0
5809,475,212,0
5810,326,89,0
5811,243,123,0
5812,589,235,0
5813,205,131,0
5814,65,67,0
5815,338,59,0
5816,231,207,0
5817,509,376,0
5818,551,486,0
5819,594,89,0
5820,586,206,0
5821,35,227,0
5822,595,184,0
5823,326,9,0
5824,41,319,0
5825,92,192,0
5826,11,119,0
5827,118,573,0
5828,319,159,0
5829,467,34,0
5830,368,440,0
5831,526,629,0
5832,57,223,0
5833,563,256,0
5834,554,430,0
5835,628,134,0
5836,451,374,0
5837,556,424,0
5838,556,356,0
5839,243,596,0
5840,62,551,0
5841,576,15,0
5842,360,595,0
5843,497,583,0
5844,394,104,0
5845,222,462,0
5846,467,171,0
5847,551,570,0
5848,37,47,0
5849,112,224,0
5850,378,120,0
5851,451,163,0
5852,311,1,0
5853,221,265,0
5854,92,231,0
5855,315,301,0
5856,587,8,0
5857,284,501,0
5858,368,223,0
5859,474,435,0
5860,586,579,0
5861,243,301,0
5862,474,379,0
5863,238,400,0
5864,288,3,0
5865,494,13,0
5866,158,472,0
5867,57,217,0
5868,288,74,0
5869,234,182,0
5870,284,277,0
5871,453,516,0
5872,599,428,0
5873,360,265,0
5874,21,405,0
5875,478,243,0
5876,2,518,0
5877,501,152,0
5878,435,615,0
5879,196,549,0
5880,315,473,0
5881,119,224,0
5882,222,163,0
5883,551,20,0
5884,175,622,0
5885,338,188,0
5886,2,302,0
5887,529,235,0
5888,494,378,0
5889,357,459,0
5890,567,16,0
5891,304,431,0
5892,231,536,0
5893,37,223,0
5894,595,472,0
5895,295,617,0
5896,29,529,0
5897,222,39,0
5898,113,313,0
5899,478,436,0
5900,381,226,0
5901,222,240,0
5902,304,65,0
5903,24,82,0
5904,196,189,0
5905,153,248,0
5906,118,423,0
5907,229,413,0
5908,289,576,0
5909,29,498,0
5910,153,419,0
5911,65,262,0
5912,131,402,0
5913,529,463,0
5914,451,47,0
5915,266,61,0
5916,321,17,0
5917,478,80,0
5918,339,322,0
5919,166,89,0
5920,567,342,0
5921,23,607,0
5922,367,340,0
5923,131,166,0
5924,546,333,0
5925,166,15,0
5926,266,161,0
5927,478,61,0
5928,567,41,0
5929,474,393,0
5930,454,262,0
5931,594,41,0
5932,587,71,0
5933,367,454,0
5934,604,509,0
5935,170,270,0
5936,24,615,0
5937,321,435,0
5938,230,220,0
5939,24,129,0
5940,93,252,0
5941,619,601,0
5942,478,141,0
5943,23,341,0
5944,41,465,0
5945,589,217,0
5946,238,554,0
5947,23,266,0
5948,65,82,0
5949,131,501,0
5950,467,103,0
5951,446,61,0
5952,234,423,0
5953,23,534,0
5954,628,188,0
5955,295,348,0
5956,260,44,0
5957,586,141,0
5958,474,178,0
5959,24,268,0
5960,494,454,0
5961,588,540,0
5962,475,110,0
5963,284,546,0
5964,125,272,0
5965,319,413,0
5966,567,137,0
5967,494,387,0
5968,478,167,0
5969,271,490,0
5970,595,134,0
5971,286,576,0
5972,446,398,0
5973,41,558,0
5974,564,365,0
5975,238,257,0
5976,548,583,0
5977,174,140,0
5978,153,468,0
5979,460,287,0
5980,338,8,0
5981,357,260,0
5982,13,554,0
5983,118,245,0
5984,119,489,0
5985,546,614,0
5986,221,255,0
5987,589,492,0
5988,176,86,0
5989,153,279,0
5990,567,532,0
5991,417,166,0
5992,289,92,0
5993,604,349,0
5994,442,412,0
5995,570,345,0
5996,570,33,0
5997,93,537,0
5998,193,139,0
5999,176,38,0
6000,270,267,0
6001,570,448,0
6002,510,381,0
6003,353,126,0
6004,486,122,0
6005,131,536,0
6006,112,192,0
6007,288,631,0
6008,462,436,0
6009,628,553,0
6010,176,408,0
6011,29,469,0
6012,311,576,0
6013,119,442,0
6014,289,278,0
6015,402,457,0
6016,23,571,0
6017,266,537,0
6018,604,249,0
6019,196,235,0
6020,372,272,0
6021,474,297,0
6022,238,392,0
6023,92,374,0
6024,142,596,0
6025,556,303,0
6026,222,205,0
6027,360,287,0
6028,119,482,0
6029,619,544,0
6030,284,603,0
6031,564,559,0
6032,564,94,0
6033,567,95,0
6034,23,322,0
6035,457,134,0
6036,271,121,0
6037,454,72,0
6038,277,215,0
6039,142,222,0
6040,24,555,0
6041,319,292,0
6042,453,248,0
6043,478,321,0
6044,239,628,0
6045,324,621,0
6046,462,438,0
6047,277,280,0
6048,548,39,0
6049,75,100,0
6050,295,380,0
6051,62,614,0
6052,266,145,0
6053,62,337,0
6054,486,624,0
6055,628,64,0
6056,403,624,0
6057,175,94,0
6058,461,197,0
6059,614,253,0
6060,614,469,0
6061,586,488,0
6062,170,268,0
6063,587,152,0
6064,239,210,0
6065,234,355,0
6066,158,382,0
6067,378,558,0
6068,324,127,0
6069,446,494,0
6070,2,537,0
6071,288,476,0
6072,175,532,0
6073,339,251,0
6074,238,252,0
6075,216,415,0
6076,315,381,0
6077,499,508,0
6078,403,609,0
6079,604,593,0
6080,125,169,0
6081,315,355,0
6082,2,81,0
6083,261,173,0
6084,501,327,0
6085,526,451,0
6086,357,340,0
6087,92,128,0
6088,367,461,0
6089,286,221,0
6090,113,224,0
6091,563,288,0
6092,360,525,0
6093,628,44,0
6094,65,255,0
6095,277,578,0
6096,368,265,0
6097,205,11,0
6098,377,21,0
6099,509,66,0
6100,467,173,0
6101,588,619,0
6102,271,476,0
6103,35,134,0
6104,5,365,0
6105,118,258,0
6106,239,194,0
6107,288,479,0
6108,497,496,0
6109,474,62,0
6110,402,627,0
6111,112,375,0
6112,462,94,0
6113,35,597,0
6114,62,233,0
6115,5,545,0
6116,546,47,0
6117,304,439,0
6118,381,626,0
6119,475,544,0
6120,93,563,0
6121,469,532,0
6122,271,272,0
6123,315,212,0
6124,454,475,0
6125,196,299,0
6126,556,123,0
6127,65,369,0
6128,243,62,0
6129,614,549,0
6130,23,261,0
6131,153,348,0
6132,230,106,0
6133,125,3,0
6134,377,322,0
6135,461,299,0
6136,174,163,0
6137,564,192,0
6138,62,509,0
6139,510,362,0
6140,65,424,0
6141,321,113,0
6142,556,193,0
6143,263,585,0
6144,196,187,0
6145,118,571,0
6146,372,377,0
6147,510,157,0
6148,175,527,0
6149,367,591,0
6150,153,24,0
6151,284,25,0
6152,474,382,0
6153,93,594,0
6154,153,588,0
6155,446,277,0
6156,11,549,0
6157,57,509,0
6158,29,176,0
6159,460,346,0
6160,221,423,0
6161,35,578,0
6162,513,363,0
6163,234,283,0
6164,187,536,0
6165,326,529,0
6166,499,240,0
6167,554,116,0
6168,435,303,0
6169,263,143,0
6170,289,101,0
6171,238,419,0
6172,155,559,0
6173,494,301,0
6174,158,620,0
6175,589,429,0
6176,378,334,0
6177,142,144,0
6178,442,445,0
6179,403,22,0
6180,368,327,0
6181,193,630,0
6182,113,379,0
6183,222,319,0
6184,142,573,0
6185,234,428,0
6186,501,237,0
6187,304,163,0
6188,263,278,0
6189,594,247,0
6190,339,563,0
6191,435,583,0
6192,378,258,0
6193,271,167,0
6194,450,3,0
6195,158,580,0
6196,193,35,0
6197,284,129,0
6198,238,210,0
6199,589,394,0
6200,231,14,0
6201,260,503,0
6202,461,257,0
6203,526,429,0
6204,239,495,0
6205,11,586,0
6206,65,14,0
6207,467,331,0
6208,394,457,0
6209,338,627,0
6210,403,473,0
6211,2,77,0
6212,570,604,0
6213,93,437,0
6214,119,555,0
6215,271,117,0
6216,513,295,0
6217,594,201,0
6218,474,151,0
6219,353,136,0
6220,142,419,0
6221,289,335,0
6222,24,398,0
6223,576,312,0
6224,551,629,0
6225,295,319,0
6226,548,224,0
6227,529,244,0
6228,137,53,0
6229,462,393,0
6230,417,116,0
6231,619,411,0
6232,402,51,0
6233,554,463,0
6234,554,568,0
6235,604,46,0
6236,112,107,0
6237,2,88,0
6238,238,84,0
6239,37,153,0
6240,229,434,0
6241,619,171,0
6242,614,420,0
6243,270,469,0
6244,461,244,0
6245,378,402,0
6246,260,458,0
6247,175,604,0
6248,450,156,0
6249,271,164,0
6250,23,597,0
6251,221,213,0
6252,497,107,0
6253,546,280,0
6254,239,532,0
6255,170,367,0
6256,263,32,0
6257,595,537,0
6258,142,33,0
6259,62,330,0
6260,556,22,0
6261,588,393,0
6262,113,609,0
6263,402,239,0
6264,222,617,0
6265,475,431,0
6266,311,153,0
6267,554,114,0
6268,221,289,0
6269,256,613,0
6270,266,528,0
6271,65,275,0
6272,13,208,0
6273,289,257,0
6274,360,489,0
6275,221,484,0
6276,315,85,0
6277,595,230,0
6278,353,214,0
6279,315,9,0
6280,360,517,0
6281,271,268,0
6282,57,209,0
6283,176,31,0
6284,594,560,0
6285,563,54,0
6286,231,58,0
6287,556,533,0
6288,170,344,0
6289,451,88,0
6290,510,607,0
6291,576,283,0
6292,546,44,0
6293,286,369,0
6294,216,260,0
6295,478,546,0
6296,289,338,0
6297,295,252,0
6298,284,26,0
6299,587,284,0
6300,595,404,0
6301,37,227,0
6302,221,417,0
6303,619,215,0
6304,118,152,0
6305,451,242,0
6306,548,588,0
6307,551,307,0
6308,353,225,0
6309,576,76,0
6310,284,34,0
6311,311,467,0
6312,289,312,0
6313,131,205,0
6314,453,116,0
6315,288,0,0
6316,75,514,0
6317,372,14,0
6318,469,186,0
6319,271,602,0
6320,170,70,0
6321,338,624,0
6322,263,266,0
6323,474,592,0
6324,497,586,0
6325,403,264,0
